date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_DOGE,volume_in_USDT,delta_volume_in_DOGE,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2024-02-20,2027.5,78.18000030517578,1.5759999752044678,4975.509765625,15.420000076293945,0.007922794599725029,-0.012836194783739074,-0.020722872155541413,-0.0060234264658172495,0.0796104831722431,72,Greed,1744290957.0,151671841.83121,0.2028396653368276,0.19529288323946922,0.0002215666666666667,-9.909333333333332e-05,0.08615,-0.03725440783189594,0.034828881565602744,0.02369034614198145,0.0880857351455204,0.02318575979264808
2024-02-21,2022.300048828125,77.91000366210938,1.7730000019073486,4981.7998046875,15.34000015258789,-0.002568005317217988,-0.0034595029211889807,0.117783052465364,0.0012634014951035982,-0.005201567196740616,78,Extreme Greed,757871134.0,63437307.85026,-0.8335900604222052,-0.8716671113946213,0.0001,-0.00012156666666666669,0.08457,-0.018510369179807765,0.029661762083792072,0.021229830746006907,0.08804793636885769,0.02369034614198145
2024-02-22,2019.699951171875,78.61000061035156,1.7319999933242798,5087.02978515625,14.539999961853027,-0.0012865403339371805,0.008944564222842582,-0.023396221881944092,0.02090288866640342,-0.05356033640438439,74,Greed,645334349.0,54592707.14756,-0.16074481024301007,-0.15015183516634506,0.00015715333333333334,5.7153333333333334e-05,0.0841,-0.0055730268152286485,0.029700434574331573,0.020443564741093205,0.08816945228475409,0.021229830746006907
2024-02-23,2038.5999755859375,76.48999786376953,1.6030000448226929,5088.7998046875,13.75,0.009314324420003009,-0.02733894016442214,-0.07739990469673122,0.000347887026502183,-0.055864645369204845,76,Extreme Greed,791686167.0,66625671.87575,0.20439650646645877,0.19918966177043007,0.00024317000000000002,8.601666666666668e-05,0.08451,0.0048633035774887185,0.029584178966453812,0.020391792082819726,0.08888213198324486,0.020443564741093205
2024-02-24,2038.5999755859375,76.48999786376953,1.6030000448226929,5088.7998046875,13.75,0.0,0.0,0.0,0.0,0.0,72,Greed,657921980.0,56141634.84861,-0.185078706630671,-0.1712122754415834,0.00028221999999999996,3.9049999999999946e-05,0.08615,0.019220092417547793,0.028157181446849127,0.020385325748970468,0.0890663511310467,0.020391792082819726
2024-02-25,2038.5999755859375,76.48999786376953,1.6030000448226929,5088.7998046875,13.75,0.0,0.0,0.0,0.0,0.0,74,Greed,493056846.0,42505674.05449,-0.2884618791831347,-0.2782401172490486,0.00032347999999999996,4.1259999999999995e-05,0.08612,-0.00034829047777634986,0.02741169093979624,0.020012462161202737,0.08899221630715674,0.020385325748970468
2024-02-26,2028.5,77.58000183105469,1.659000039100647,5069.52978515625,13.739999771118164,-0.004966682111913958,0.014149700208427214,0.03433813318794164,-0.003793939244668484,-0.0007275539764438033,72,Greed,1088385979.0,94663047.9985,0.7918266509302293,0.8006861492109772,0.00035442333333333335,3.0943333333333393e-05,0.08923,0.03547563341589783,0.023848977969446676,0.020898370937600847,0.08903927531214655,0.020012462161202737
2024-02-27,2034.0,78.87000274658203,1.6150000095367432,5078.18017578125,13.430000305175781,0.0027076939620032797,0.016491276620096248,-0.026880072197387854,0.001704895538720964,-0.02282023687755186,79,Extreme Greed,4473045916.0,427761141.98753,1.413373743912903,1.508241236934569,0.0005009733333333333,0.00014654999999999996,0.09758,0.08945524847563104,0.036079493538599815,0.02576901617463712,0.09093968321774362,0.020898370937600847
2024-02-28,2033.0,78.54000091552734,1.8849999904632568,5069.759765625,13.84000015258789,-0.0004917629801586159,-0.0041929014273732485,0.15459285326096994,-0.001659531321112244,0.03007192795607551,82,Extreme Greed,8260903846.0,892737375.10265,0.6134644164572145,0.7357274844634433,0.00040989,-9.108333333333332e-05,0.11585,0.1716236964906941,0.06453705427243513,0.03942123517246751,0.08731519770432183,0.02576901617463712
2024-02-29,2045.699951171875,78.26000213623047,1.8600000143051147,5096.27001953125,13.399999618530273,0.006227470697706523,-0.0035714167278449132,-0.013351320424662099,0.0052154704557999644,-0.03230828272568483,80,Extreme Greed,8825589402.0,1110023130.06987,0.06612138234952343,0.21784368719751457,0.0006476666666666666,0.00023777666666666662,0.11732,0.012608993230865036,0.06249797316768753,0.038954482285147564,0.0887675130059035,0.03942123517246751
2024-03-01,2086.89990234375,79.97000122070312,1.8350000381469727,5137.080078125,13.109999656677246,0.019939659139843434,0.02161493552946405,-0.013531993120957394,0.007975936433387976,-0.021879406901220193,80,Extreme Greed,6695199430.0,868436005.86647,-0.2762646217502927,-0.24544223253952796,0.0006127466666666667,-3.4919999999999916e-05,0.13934,0.17201174549272255,0.07428660542799459,0.048268795586294544,0.08534752200040052,0.038954482285147564
2024-03-02,2086.89990234375,79.97000122070312,1.8350000381469727,5137.080078125,13.109999656677246,0.0,0.0,0.0,0.0,0.0,80,Extreme Greed,5215907888.0,744261090.4536,-0.24967760164168568,-0.15430199814924433,0.00075593,0.00014318333333333334,0.14196,0.018628338176322964,0.07435623238701439,0.04822280408459583,0.08676348932264145,0.048268795586294544
2024-03-03,2086.89990234375,79.97000122070312,1.8350000381469727,5137.080078125,13.109999656677246,0.0,0.0,0.0,0.0,0.0,83,Extreme Greed,6113745846.0,871192026.54759,0.1588264884599258,0.1574705180115681,0.00064313,-0.00011280000000000003,0.15347,0.07795978040870771,0.06733003054917844,0.049214452417145525,0.08892320899403168,0.04822280408459583
2024-03-04,2117.699951171875,78.73999786376953,1.9160000085830688,5130.9501953125,13.489999771118164,0.014650906546489963,-0.015500321222901771,0.04319518173327539,-0.0011939745749630112,0.028573381665131348,82,Extreme Greed,8109722728.0,1361351555.86197,0.282524025221134,0.44637085700879114,0.0006596566666666666,1.652666666666664e-05,0.18196,0.17028177451479992,0.07081443012620406,0.055814981669559324,0.08364885947410236,0.049214452417145525
2024-03-05,2133.5,78.1500015258789,1.9570000171661377,5078.64990234375,14.460000038146973,0.007433252615668022,-0.0075211819929224405,0.021173013157248764,-0.010245406275917994,0.06943756611583544,90,Extreme Greed,12530493898.0,2136677249.79085,0.43510150672948705,0.4507739380129368,0.0007743166666666666,0.00011465999999999994,0.15304,-0.17308755756980584,0.12626007198969766,0.06661695526999996,0.07720260972716352,0.055814981669559324
2024-03-06,2150.300048828125,79.12999725341797,1.9290000200271606,5104.759765625,14.5,0.00784356635087546,0.012461958518870208,-0.014410952879860179,0.005127932853001643,0.0027624300578069465,75,Greed,5625446879.0,906498711.38404,-0.8008647952793251,-0.8574176056695993,0.00024089333333333332,-0.0005334233333333333,0.15784,0.03088253658236255,0.11720019635813804,0.06650455156044698,0.07713977993947774,0.06661695526999996
2024-03-07,2158.0,78.93000030517578,1.8179999589920044,5157.35986328125,14.4399995803833,0.0035744768391498196,-0.0025306473246359336,-0.05926477110710492,0.010251402284983627,-0.004146545021177181,82,Extreme Greed,4138356351.0,638668441.95381,-0.3070016977518664,-0.35020415912899355,0.0003346033333333333,9.371e-05,0.15764,-0.001267909387556961,0.1179383256374632,0.06654101081126398,0.07753585202686067,0.06650455156044698
2024-03-08,2178.60009765625,78.01000213623047,1.8049999475479126,5123.68994140625,14.739999771118164,0.009500646655496024,-0.01172433660244081,-0.007176410473117975,-0.006549922992050337,0.020562766827898746,81,Extreme Greed,4842302475.0,805786080.2804,0.15709163324725067,0.232432848662027,0.0005762633333333333,0.00024166,0.16457,0.04302205928048841,0.10346472327982713,0.06663627369832303,0.07808900106619492,0.06654101081126398
2024-03-09,2178.60009765625,78.01000213623047,1.8049999475479126,5123.68994140625,14.739999771118164,0.0,0.0,0.0,0.0,0.0,84,Extreme Greed,3903293224.0,680877140.14926,-0.21556971235893052,-0.16843641926539538,0.0004987333333333334,-7.752999999999992e-05,0.17875,0.0826521699668256,0.10573887445701523,0.0672680530235288,0.07679452776063618,0.06663627369832303
2024-03-10,2178.60009765625,78.01000213623047,1.8049999475479126,5123.68994140625,14.739999771118164,0.0,0.0,0.0,0.0,0.0,79,Extreme Greed,2311878295.0,400990729.05179,-0.5237603043732606,-0.5294435714649083,0.0007258733333333333,0.00022713999999999992,0.16997,-0.05036623068485689,0.10773413816810243,0.06872789801302802,0.07731961546667714,0.0672680530235288
2024-03-11,2182.5,77.93000030517578,1.7589999437332153,5117.93994140625,15.220000267028809,0.001788495240181465,-0.0010260592127867838,-0.02581512895803399,-0.0011228682680281005,0.03204549874488908,82,Extreme Greed,3021515629.0,524855474.59918,0.2676982605488575,0.26918463074788174,0.0006215666666666667,-0.00010430666666666661,0.182,0.06838473618753521,0.08832717821189964,0.06899940736561543,0.07695855441426334,0.06872789801302802
2024-03-12,2160.39990234375,77.55999755859375,1.7139999866485596,5175.27001953125,13.84000015258789,-0.010177664197878154,-0.004759192874689783,-0.025915621381532188,0.011139512586668012,-0.0950474087634793,81,Extreme Greed,2760068984.0,467458112.0153,-0.09050289578288351,-0.1158131934684415,0.0006302266666666666,8.659999999999961e-06,0.16816,-0.07909077994815428,0.0603297730057649,0.07149539654827855,0.0756623903431205,0.06899940736561543
2024-03-13,2175.39990234375,79.72000122070312,1.6579999923706055,5165.31005859375,13.75,0.006919166252700285,0.02746871176017195,-0.033217760274411076,-0.0019263840021219723,-0.006524137102079705,81,Extreme Greed,2005346358.0,341061408.30969,-0.3194388806479729,-0.315247200657017,0.0006209233333333334,-9.303333333333269e-06,0.16897,0.004805277243917467,0.05987803831741589,0.07155131636696953,0.07839243550953642,0.07149539654827855
2024-03-14,2163.0,81.26000213623047,1.7410000562667847,5150.47998046875,14.399999618530273,-0.0057163638155206895,0.01913340619143594,0.04884764099317167,-0.002875221051495188,0.04618935597842095,88,Extreme Greed,7417977435.0,1338861261.39876,1.308089644166091,1.3675121826396193,0.0005782966666666667,-4.2626666666666676e-05,0.17719,0.047501418797419453,0.061207047691845366,0.07129660402654132,0.0814971934585905,0.07155131636696953
2024-03-15,2157.300048828125,81.04000091552734,1.6549999713897705,5117.08984375,14.40999984741211,-0.0026386845425951824,-0.0027110456107564012,-0.05065870156283177,-0.0065040228597376655,0.0006942193314014823,83,Extreme Greed,4217464611.0,694066606.94409,-0.5646722927248664,-0.6570067954045353,0.0002286366666666667,-0.00034966,0.16357,-0.0799815698995437,0.06948762724972353,0.0736527885901023,0.08108536787021123,0.07129660402654132
2024-03-16,2157.300048828125,81.04000091552734,1.6549999713897705,5117.08984375,14.40999984741211,0.0,0.0,0.0,0.0,0.0,81,Extreme Greed,3166192692.0,479794035.14473,-0.2867043218876016,-0.3692110129586989,0.00020070666666666668,-2.7930000000000012e-05,0.14253,-0.1376885294034946,0.07503166893912129,0.07911223349448018,0.07684253744726953,0.0736527885901023
2024-03-17,2157.300048828125,81.04000091552734,1.6549999713897705,5117.08984375,14.40999984741211,0.0,0.0,0.0,0.0,0.0,79,Extreme Greed,2846386007.0,423073349.3024,-0.10647970064219625,-0.12581135174658972,0.00020972666666666667,9.019999999999992e-06,0.15428,0.07921662947308737,0.08514858506952823,0.07989048259706456,0.07578397701938112,0.07911223349448018
2024-03-18,2160.699951171875,82.72000122070312,1.7029999494552612,5149.419921875,14.329999923706055,0.0015747582428707817,0.020518554279512564,0.02859038045884932,0.006298184238480456,-0.00556716290639392,77,Extreme Greed,2116020884.0,309818787.96325,-0.29651273837049447,-0.3115579950168565,0.00023245,2.272333333333334e-05,0.14353,-0.07222506075673811,0.07887357431247267,0.0812000325008671,0.07529457395910044,0.07989048259706456
2024-03-19,2156.300048828125,83.47000122070312,1.74399995803833,5178.509765625,13.819999694824219,-0.0020384080923120792,0.009025874969930351,0.023789929425469362,0.00563325304434312,-0.036238440258669194,79,Extreme Greed,4709278496.0,622247889.21888,0.7999973272190206,0.6973509774635106,0.00019668666666666668,-3.576333333333334e-05,0.12881,-0.10820562217529227,0.08234370471728678,0.0844055918892238,0.07257810836721094,0.0812000325008671
2024-03-20,2157.89990234375,81.68000030517578,1.6990000009536743,5224.6201171875,13.039999961853027,0.0007416687251718953,-0.021678122894452184,-0.026141458175087,0.008864765516360184,-0.05809524268421421,74,Greed,4788948000.0,653058271.04096,0.016776052353187756,0.04832781212589614,0.00021627666666666667,1.9589999999999994e-05,0.15209,0.1661340004762808,0.11315902760323816,0.0886946518730218,0.06611803837234148,0.0844055918892238
2024-03-21,2182.39990234375,81.06999969482422,1.6829999685287476,5241.52978515625,12.920000076293945,0.01128966261576579,-0.007496202357379792,-0.009461946741937635,0.003231309094528888,-0.009245049313565606,78,Extreme Greed,3475754499.0,530745097.35974,-0.3204991856212041,-0.20738449784491989,0.00015788,-5.839666666666667e-05,0.15537,0.021336918219632503,0.1111636036952085,0.0880857351455204,0.06639059290508441,0.0886946518730218
2024-03-22,2158.10009765625,80.62999725341797,1.659000039100647,5234.18017578125,13.0600004196167,-0.011196893703511956,-0.00544222060235778,-0.01436286173206055,-0.0014031718343267125,0.010777651718640221,75,Greed,3644351433.0,565007320.34351,0.0473668388317038,0.0625568240751421,0.00016216,4.2800000000000065e-06,0.15292,-0.01589446027569782,0.10787275048645446,0.08804793636885769,0.0665235635981099,0.0880857351455204
2024-03-23,2158.10009765625,80.62999725341797,1.659000039100647,5234.18017578125,13.0600004196167,0.0,0.0,0.0,0.0,0.0,73,Greed,3445544497.0,565949747.26452,-0.056096470037347086,0.001666601087060657,0.00014257333333333335,-1.9586666666666653e-05,0.1619,0.05706395185537735,0.09349264644125715,0.08816945228475409,0.06577377382715022,0.08804793636885769
2024-03-24,2158.10009765625,80.62999725341797,1.659000039100647,5234.18017578125,13.0600004196167,0.0,0.0,0.0,0.0,0.0,74,Greed,3007181093.0,517410318.40108,-0.13607882025380888,-0.0896690761637246,0.00014534000000000001,2.7666666666666616e-06,0.17651,0.08639867130859825,0.09430964640056017,0.08888213198324486,0.0637187914225115,0.08816945228475409
2024-03-25,2174.800048828125,81.94999694824219,1.6150000095367432,5218.18994140625,13.1899995803833,0.00770847852509448,0.016238513317663482,-0.026880072197387854,-0.0030596403820319297,0.009904778937777805,75,Greed,2860835588.0,507424181.59366,-0.04988938020747772,-0.0194889084653332,0.00017425,2.8909999999999993e-05,0.17526,-0.007106946364482981,0.08668883612261823,0.0890663511310467,0.06438666693297777,0.08888213198324486
2024-03-26,2175.60009765625,81.62000274658203,1.5750000476837158,5203.580078125,13.239999771118164,0.0003678047123048936,-0.004034904322067613,-0.025079660026752947,-0.002803721982805726,0.003783598305736472,81,Extreme Greed,2942951273.0,530892951.1292,0.028299166402914896,0.04521309841075654,0.00031212,0.00013786999999999998,0.1823,0.03938309605691269,0.06244786247767862,0.08899221630715674,0.06384984851366676,0.0890663511310467
2024-03-27,2190.60009765625,81.3499984741211,1.718000054359436,5248.490234375,12.779999732971191,0.006870990033479146,-0.0033135487204207707,0.08690555265020734,0.008593595582706042,-0.03536110516659866,83,Extreme Greed,4365126606.0,811271224.15878,0.39423428148237505,0.4240420276758651,0.00045481,0.00014269,0.19047,0.04384102016585093,0.035867630707742446,0.08903927531214655,0.0631969562530054,0.08899221630715674
2024-03-28,2217.39990234375,83.16999816894531,1.7630000114440918,5254.35009765625,13.010000228881836,0.012159770828042574,0.022125868956704677,0.025856054703814992,0.0011158627007616052,0.017836882062060327,80,Extreme Greed,6581610023.0,1384358491.92239,0.4106322060714672,0.5343896986243409,0.00053267,7.785999999999996e-05,0.22001,0.14417829801432125,0.054768600181814564,0.09093968321774362,0.05628629079694281,0.08903927531214655
2024-03-29,2217.39990234375,83.16999816894531,1.7630000114440918,5254.35009765625,13.010000228881836,0.0,0.0,0.0,0.0,0.0,79,Extreme Greed,3515455224.0,753643505.7411,-0.6271103739147381,-0.6080726764476899,0.00049186,-4.0809999999999957e-05,0.213,-0.032380834155364496,0.05829983926850013,0.08731519770432183,0.05617911955727703,0.09093968321774362
2024-03-30,2217.39990234375,83.16999816894531,1.7630000114440918,5254.35009765625,13.010000228881836,0.0,0.0,0.0,0.0,0.0,75,Greed,2521998974.0,521308817.81194,-0.3321171951159989,-0.36857684546992936,0.0005066766666666666,1.4816666666666602e-05,0.19912,-0.06738450765008852,0.0721662420999453,0.0887675130059035,0.05525601263871198,0.08731519770432183
2024-03-31,2217.39990234375,83.16999816894531,1.7630000114440918,5254.35009765625,13.010000228881836,0.0,0.0,0.0,0.0,0.0,75,Greed,2325500500.0,491406986.34412,-0.08111654603314407,-0.059069929463532365,0.00031907333333333333,-0.00018760333333333327,0.22,0.09971988829302506,0.07406550050453477,0.08534752200040052,0.05222622297934772,0.0887675130059035
2024-04-01,2236.5,83.70999908447266,1.8370000123977661,5243.77001953125,13.649999618530273,0.008576849575533693,0.006471749870282901,0.041116903074915175,-0.0020156145269577246,0.04802118356729221,79,Extreme Greed,3456154163.0,711845259.72304,0.3962211726069513,0.37058787873180765,0.0005028333333333333,0.00018376,0.20503,-0.07047123645740622,0.08290931291315447,0.08676348932264145,0.05125662833702101,0.08534752200040052
2024-04-02,2261.0,85.1500015258789,1.8619999885559082,5205.81005859375,14.609999656677246,0.010895049405066982,0.01705599129351878,0.013517359726837996,-0.007265388203672426,0.0679667085789778,79,Extreme Greed,3974417546.0,743801282.07327,0.13972175076518326,0.04391334922727554,0.00014182333333333333,-0.00036101,0.18248,-0.1165157319188227,0.09728363590995436,0.08892320899403168,0.04775493363716283,0.08676348932264145
2024-04-03,2294.39990234375,85.43000030517578,1.840999960899353,5211.490234375,14.329999923706055,0.014664135564459967,0.003282905707169063,-0.011342291696614739,0.001090527523337898,-0.01935096574743714,71,Greed,3549429233.0,639816295.62313,-0.11309139693734563,-0.15059280810805867,0.00012430666666666667,-1.7516666666666668e-05,0.17522,-0.04059825073791495,0.09619083212905762,0.08364885947410236,0.05162230852879256,0.08892320899403168
2024-04-04,2288.800048828125,86.58999633789062,1.7740000486373901,5147.2099609375,16.350000381469727,-0.002443644773025144,0.013486962431428861,-0.03707196970795173,-0.01241103561926225,0.13187268415873488,70,Greed,2343983176.0,423232996.32977,-0.4149351169097003,-0.41325825091372426,0.00016101,3.670333333333334e-05,0.17998,0.026803406367584704,0.07150797401025327,0.07720260972716352,0.054356711397409,0.08364885947410236
2024-04-05,2325.699951171875,86.91000366210938,1.784999966621399,5204.33984375,16.030000686645508,0.015993363911782323,0.0036888494189806584,0.006181485227925788,0.011038050135699558,-0.019765911218254613,79,Extreme Greed,2083599146.0,362983842.63259,-0.11775493719332676,-0.15356452352761668,0.00012752,-3.3490000000000006e-05,0.1772,-0.015566695434821937,0.07164558595479784,0.07713977993947774,0.05433604939918969,0.07720260972716352
2024-04-06,2325.699951171875,86.91000366210938,1.784999966621399,5204.33984375,16.030000686645508,0.0,0.0,0.0,0.0,0.0,75,Greed,1865317107.0,340472822.4611,-0.11066568781605478,-0.0640230167767905,0.00012459666666666665,-2.9233333333333466e-06,0.18577,0.0472303112323322,0.0737538858222521,0.07753585202686067,0.05366523560118673,0.07713977993947774
2024-04-07,2325.699951171875,86.91000366210938,1.784999966621399,5204.33984375,16.030000686645508,0.0,0.0,0.0,0.0,0.0,78,Extreme Greed,3025519000.0,594773979.19285,0.4836515778090233,0.5578461606317383,0.00010896666666666665,-1.5629999999999998e-05,0.19887,0.06814199551809715,0.06654385562777611,0.07808900106619492,0.052192862287208514,0.07753585202686067
2024-04-08,2331.699951171875,86.43000030517578,1.843999981880188,5202.39013671875,15.1899995803833,0.002576546332762105,-0.005538301290720926,0.03251871877593392,-0.0003747011900415767,-0.05382472047334399,76,Extreme Greed,1955830692.0,397654411.49565,-0.4362676374302142,-0.4025981512176601,0.00017139666666666665,6.243e-05,0.2026,0.018582246893173147,0.06242849881252254,0.07679452776063618,0.052331557566830784,0.07808900106619492
2024-04-09,2343.5,85.2300033569336,1.871999979019165,5209.91015625,14.979999542236328,0.005047944048811655,-0.013981317374481906,0.015070251539649507,0.0014444494736345207,-0.013921341452394936,80,Extreme Greed,2177727783.0,421920343.68893,0.10746702226699403,0.0592332219303242,0.00022303,5.163333333333336e-05,0.18912,-0.06885185759684957,0.04896662906754484,0.07731961546667714,0.05278275410480317,0.07679452776063618
2024-04-10,2329.60009765625,86.20999908447266,1.8849999904632568,5160.64013671875,15.800000190734863,-0.005948917440644637,0.011432645681132773,0.006920448993004578,-0.009501981832212592,0.053294004573997446,78,Extreme Greed,2910595316.0,558720085.52841,0.2900756043545863,0.28083206910255754,0.00014144666666666666,-8.158333333333336e-05,0.19971,0.05448458006298851,0.04733609998355691,0.07695855441426334,0.052182897077062786,0.07731961546667714
2024-04-11,2354.800048828125,85.0199966430664,1.7640000581741333,5199.06005859375,14.90999984741211,0.010759197967561912,-0.013899686155501469,-0.06634382527756119,0.007417221983342437,-0.0579778335620304,76,Extreme Greed,2177813466.0,425999469.67154,-0.29003625999065413,-0.27121050492426246,0.00020978999999999998,6.834333333333333e-05,0.1938,-0.030039614824056066,0.05048316327723992,0.0756623903431205,0.05206432954429438,0.07695855441426334
2024-04-12,2356.199951171875,85.66000366210938,1.7699999809265137,5123.41015625,17.309999465942383,0.0005943121990892287,0.007499531492312272,0.00339554524662417,-0.014657587802248536,0.14925221979285147,79,Extreme Greed,3925158745.0,717114157.42598,0.5890854187875398,0.5207969419380257,0.00014134666666666665,-6.844333333333333e-05,0.17403,-0.10759900131058324,0.06753006111804058,0.07839243550953642,0.04871317899186968,0.0756623903431205
2024-04-13,2356.199951171875,85.66000366210938,1.7699999809265137,5123.41015625,17.309999465942383,0.0,0.0,0.0,0.0,0.0,72,Greed,5355470940.0,833658424.26219,0.3107118490079595,0.1505887119259005,0.0001,-4.134666666666665e-05,0.15254,-0.13180084140999002,0.0785285272604474,0.0814971934585905,0.04374346839171604,0.07839243550953642
2024-04-14,2356.199951171875,85.66000366210938,1.7699999809265137,5123.41015625,17.309999465942383,0.0,0.0,0.0,0.0,0.0,72,Greed,4301028374.0,659668465.09762,-0.21926449316017077,-0.2340863720270048,0.0001,0.0,0.16212,0.060909945024015186,0.07708476290844932,0.08108536787021123,0.04228989984824099,0.0814971934585905
2024-04-15,2365.800048828125,85.41000366210938,1.690999984741211,5061.81982421875,19.229999542236328,0.00406612066202905,-0.002922782104032367,-0.04565947491684348,-0.012094195787459195,0.10518719746045613,74,Greed,4241463339.0,673817942.02785,-0.013945814026445394,0.02122257553578309,5.945e-05,-4.055e-05,0.16123,-0.0055048847844591875,0.0751092351698508,0.07684253744726953,0.04411645114617388,0.08108536787021123
2024-04-16,2390.800048828125,85.36000061035156,1.7319999933242798,5051.41015625,18.399999618530273,0.010511806622644015,-0.0005856186910562605,0.023956745392988282,-0.0020586245275039964,-0.04412089191313562,65,Greed,2835718778.0,436478797.49955,-0.4026128945658504,-0.434220158523097,9.139999999999997e-06,-5.0310000000000005e-05,0.156,-0.032975909726111405,0.07343083537884808,0.07578397701938112,0.04421808508027815,0.07684253744726953
2024-04-17,2371.699951171875,82.69000244140625,1.7120000123977661,5022.2099609375,18.209999084472656,-0.00802108139040866,-0.031778908884939415,-0.011614521324665379,-0.005797375076004185,-0.010379800419449975,67,Greed,2144894019.0,324188311.75474,-0.2792052994902543,-0.2974152441404217,2.843e-05,1.9290000000000003e-05,0.14756,-0.05562113452106215,0.06414715831963123,0.07529457395910044,0.04356171799618729,0.07578397701938112
2024-04-18,2382.300048828125,82.7300033569336,1.7569999694824219,5011.1201171875,18.0,0.004459451082454631,0.0004836285201896646,0.025945506874584426,-0.0022106017004853043,-0.01159908556727462,57,Greed,2200135595.0,325738822.50211,0.02542884978813964,0.004771346223868974,2.4180000000000002e-05,-4.249999999999998e-06,0.15221,0.03102627356310068,0.07011515425277516,0.07257810836721094,0.04332281001827776,0.07529457395910044
2024-04-19,2398.39990234375,83.13999938964844,1.7519999742507935,4967.22998046875,18.709999084472656,0.006735379565596977,0.004943592704169771,-0.0028498140186565615,-0.008797129654056974,0.03868633345731804,66,Greed,2707121648.0,404711685.04601,0.20736695537468194,0.21707902251895606,6.053666666666667e-05,3.635666666666667e-05,0.15633,0.026708011297657368,0.06496841639121492,0.06611803837234148,0.04328017118088346,0.07257810836721094
2024-04-20,2398.39990234375,83.13999938964844,1.7519999742507935,4967.22998046875,18.709999084472656,0.0,0.0,0.0,0.0,0.0,66,Greed,1817384243.0,286217552.51206,-0.3984877097671681,-0.3464227300443412,1.6066666666666666e-05,-4.4470000000000006e-05,0.1626,0.03932403952447735,0.04195448454893327,0.06639059290508441,0.04699545242475857,0.06611803837234148
2024-04-21,2398.39990234375,83.13999938964844,1.7519999742507935,4967.22998046875,18.709999084472656,0.0,0.0,0.0,0.0,0.0,72,Greed,1328449014.0,212957711.02825,-0.31338613130464427,-0.29565858854945615,6.056e-05,4.4493333333333337e-05,0.15825,-0.02711713608942456,0.03670989882286634,0.0665235635981099,0.04692931968200885,0.06639059290508441
2024-04-22,2332.199951171875,82.8499984741211,1.7910000085830688,5010.60009765625,16.940000534057617,-0.02798980048135961,-0.003494201028036716,0.022016150053744146,0.00869335115683908,-0.09938037060315114,73,Greed,1361190385.0,217888008.0941,0.02434749314058484,0.022887600224218693,2.0713333333333334e-05,-3.9846666666666666e-05,0.1612,0.018469769048242355,0.03759413811214085,0.06577377382715022,0.04706085220818097,0.0665235635981099
2024-04-23,2327.699951171875,83.36000061035156,1.812000036239624,5070.5498046875,15.6899995803833,-0.001931372558694458,0.006136859871728367,0.011657099749672016,0.01189356656772209,-0.07665418074960349,71,Greed,1070377335.0,171103589.8731,-0.24034836415903774,-0.2417120446302241,5.3070000000000005e-05,3.235666666666667e-05,0.15979,-0.008785376921230912,0.03508887832196956,0.0637187914225115,0.047632568580545175,0.06577377382715022
2024-04-24,2324.5,82.80999755859375,1.652999997138977,5071.6298828125,15.970000267028809,-0.0013756724603899396,-0.006619787763346306,-0.09183941051249919,0.00021298737793290078,0.01768843894684457,72,Greed,1835449856.0,289588763.8671,0.539278368754636,0.5261926991391024,7.911333333333333e-05,2.604333333333333e-05,0.15139,-0.054001164527509665,0.03463694109962777,0.06438666693297777,0.04672873977965429,0.0637187914225115
2024-04-25,2329.800048828125,83.56999969482422,1.6380000114440918,5048.419921875,15.369999885559082,0.0022774857931127522,0.009135802798020112,-0.009115824690578039,-0.0045869342701194095,-0.03829442884280131,72,Greed,1163088346.0,175327979.29081,-0.45621077005701166,-0.5018034737182637,6.436e-05,-1.4753333333333333e-05,0.15127,-0.0007929690496795188,0.03246696921483203,0.06384984851366676,0.0478851179949171,0.06438666693297777
2024-04-26,2334.800048828125,83.8499984741211,1.6139999628067017,5099.9599609375,15.029999732971191,0.0021438073190774686,0.003344869709890436,-0.014760445613920785,0.010157381332325343,-0.022369364106276213,70,Greed,899940448.0,134572742.07411,-0.2565055212738905,-0.26455350113010234,7.830000000000003e-06,-5.6529999999999996e-05,0.148,-0.021854045809992822,0.03073016258584982,0.0631969562530054,0.048541803640153806,0.06384984851366676
2024-04-27,2334.800048828125,83.8499984741211,1.6139999628067017,5099.9599609375,15.029999732971191,0.0,0.0,0.0,0.0,0.0,67,Greed,894496218.0,130624304.14441,-0.006067917366697653,-0.029779590528299663,6.629333333333333e-05,5.8463333333333326e-05,0.14776,-0.001622937873130525,0.02324571935004098,0.05628629079694281,0.04858928785281671,0.0631969562530054
2024-04-28,2334.800048828125,83.8499984741211,1.6139999628067017,5099.9599609375,15.029999732971191,0.0,0.0,0.0,0.0,0.0,65,Greed,568872733.0,84900914.38082,-0.45260393360883,-0.4308404322293393,7.960666666666666e-05,1.3313333333333333e-05,0.1467,-0.007199650742048535,0.02253377953876042,0.05617911955727703,0.04883706443369228,0.05628629079694281
