date,volume_in_DOGE,volume_in_USDT,funding_rate,close_price,log_returns,30d_vol
2023-10-22,431537666.0,26312254.20039,5.407e-05,0.0617,0.008300153436892966,0.013557226492443225
2023-10-23,1809514093.0,116349908.04166,0.0001,0.06742,0.08865777889457244,0.021099991945737966
2023-10-24,1893961402.0,127544825.43812,0.0001,0.0666,-0.012237132259570977,0.021064792909838804
2023-10-25,1473029982.0,99228256.80723,0.0001,0.06832,0.025497971933970857,0.021458497158498603
2023-10-26,3074465230.0,220766668.23004,0.0001,0.07185,0.05037806304471937,0.022996644819065788
2023-10-27,1256624746.0,87743155.98292,0.0001,0.06776,-0.05860856218123489,0.025802790971268676
2023-10-28,643644405.0,44244090.02932,0.0001,0.069,0.01813445425346051,0.025842265116973195
2023-10-29,485266012.0,33473402.46875,0.00013554333333333333,0.06935,0.005059642163581147,0.02581571090252953
2023-10-30,739649062.0,51162371.28524,0.00010164666666666668,0.06959,0.0034547320959181327,0.025800979397137817
2023-10-31,1281215492.0,87801026.75191,0.00020823666666666666,0.06827,-0.019150447426569784,0.02598977079762383
2023-11-01,1322729238.0,89187337.49734,0.0001,0.06894,0.009766129658530444,0.0256948653727212
2023-11-02,1597197975.0,109939113.03404,0.0002569066666666667,0.0679,-0.01520052652406886,0.025802800174753917
2023-11-03,793772413.0,53465914.56396,0.0001073,0.06807,0.002500552895209599,0.025801260336551706
2023-11-04,544148824.0,37335756.33993,0.00016660333333333332,0.06908,0.01472866581861767,0.025753892447017396
2023-11-05,1366786320.0,96125652.72491,0.00017111,0.07108,0.028540750007972824,0.026126610937514182
2023-11-06,1891295555.0,139294113.76902,0.00017309,0.07637,0.0717839456138421,0.028819827659772056
2023-11-07,2426713501.0,179245598.05852,0.0001,0.07338,-0.039938529973156715,0.029974965313113243
2023-11-08,1394687206.0,104243754.25747,0.0001,0.07534,0.0263597833367591,0.0290308574880963
2023-11-09,2758797891.0,203970342.66265,0.00019893333333333334,0.07357,-0.023773868319722054,0.029616145182725775
2023-11-10,1754786161.0,130057016.18724,0.0001,0.07539,0.0244373062794374,0.029578736287168922
2023-11-11,3940449595.0,310285550.04576,0.00025345,0.07849,0.04029658791511183,0.02990084711756921
2023-11-12,2187569963.0,170782020.32108,0.0001652833333333333,0.07795,-0.006903632634936826,0.030062349471778813
2023-11-13,2695984716.0,206919438.97998,0.00023371666666666666,0.07456,-0.04446342512644985,0.031488441170373645
2023-11-14,2213664109.0,162615567.505,0.00016581666666666667,0.07244,-0.028845537362123044,0.03204860703545379
2023-11-15,1242373327.0,92173316.68071,0.00015737333333333333,0.07623,0.050996452984969846,0.03304940421984717
2023-11-16,4624288827.0,365641577.38689,0.0002968266666666666,0.07947,0.041624505951905574,0.03327787745267556
2023-11-17,5715620063.0,474488946.30238,0.00014190666666666666,0.08641,0.08372381790121985,0.035705033081506736
2023-11-18,3816113600.0,315083578.88686,0.0001,0.08028,-0.0735828859251705,0.039035777346424196
2023-11-19,1736599079.0,137007341.97654,0.0001,0.08046,0.00223964259350466,0.03903972164154952
2023-11-20,1894821627.0,151566343.06216,0.00013265333333333334,0.07768,-0.03516234253857271,0.03982109851521065
2023-11-21,2807234921.0,211300189.39713,0.00010804,0.07176,-0.07927060623252877,0.042886471144755946
2023-11-22,1119488422.0,83580017.26174,0.0001,0.07575,0.054111226638937734,0.040985338874801144
2023-11-23,613659850.0,46543101.60671,0.0001,0.0762,0.005923018303122071,0.0408729924739023
2023-11-24,883650952.0,68478819.9583,0.0001,0.07818,0.02565239767220807,0.04087573925886212
2023-11-25,651722335.0,51176418.12649,0.00010762,0.07894,0.009674209869892189,0.039965585499028955
2023-11-26,785924906.0,60952055.85693,0.0001,0.07868,-0.0032990767138426683,0.03825826005318243
2023-11-27,2139460195.0,169353426.66961,0.0001,0.07884,0.0020314887636611583,0.03818022964240487
2023-11-28,1710141271.0,135496791.44933,0.0001,0.08083,0.024927701461233718,0.038363156321388016
2023-11-29,1518465698.0,123175366.24291,0.0001,0.08047,-0.004463739587711511,0.038402130579146876
2023-11-30,1474563719.0,121471815.67515,0.0001,0.08343,0.036123512755941785,0.03853705219772011
2023-12-01,1075587047.0,90073150.12766,0.0001,0.08385,0.0050215313552345806,0.03853370527259618
2023-12-02,1047224679.0,88820270.26934,0.0001,0.08617,0.027292600982457563,0.03848848063075495
2023-12-03,1233031851.0,105070170.07289,0.00013464333333333334,0.08571,-0.005352584340884072,0.03855342269259922
2023-12-04,2933769955.0,260449580.87759,0.00017392333333333333,0.09188,0.06951387291010613,0.040162687377539634
2023-12-05,2544186116.0,232092568.92358,0.0001,0.09435,0.02652789399366177,0.04013146306072199
2023-12-06,5278501455.0,529155108.63456,0.00012392,0.09493,0.006128506079147823,0.03836576648473128
2023-12-07,2842604920.0,271534378.26471,0.00020488666666666668,0.09593,0.01047898093614909,0.03731727885229631
2023-12-08,2247014999.0,221624227.34803,0.00028271666666666666,0.10164,0.057818399622106983,0.038254117929522526
2023-12-09,2400778713.0,244004075.71668,0.0004145966666666667,0.09846,-0.03178678412190866,0.03852494171316403
2023-12-10,1337401762.0,133811827.50554,0.0003038333333333333,0.10186,0.03394894712640405,0.038689082708205806
2023-12-11,3926452012.0,383703034.40585,0.00018130000000000002,0.09413,-0.07892251589732965,0.04149425188756282
2023-12-12,2003591978.0,189982703.73185,0.00012461000000000001,0.09381,-0.0034053454212692345,0.04146147623324976
2023-12-13,1654708893.0,154070288.91372,0.0001,0.09642,0.02744218883961665,0.04050052510050487
2023-12-14,1405821668.0,135886229.87469,0.0001,0.0983,0.019310378175644613,0.03991654509022299
2023-12-15,1313568767.0,125558212.82158,0.00012852,0.09303,-0.05510200537265362,0.040864014373282874
2023-12-16,1016225212.0,95995125.3446,0.0001,0.09713,0.0431282656337719,0.04090930602367751
2023-12-17,986491713.0,93584238.22971,0.00010235333333333333,0.09295,-0.04398857324678604,0.03922690210538935
2023-12-18,1479114802.0,133063803.10646,0.0001,0.09213,-0.008861091046612318,0.036593476711273665
2023-12-19,884237508.0,81106107.33288,0.0001,0.09023,-0.020838657114431374,0.036885985472357635
2023-12-20,1223678648.0,111626346.00808,0.00010489666666666667,0.0915,0.01397700627506626,0.036179508616713194
2023-12-21,1726958198.0,162540116.75855,0.0002822733333333333,0.09499,0.037432650620615474,0.032878665530107376
2023-12-22,1258416466.0,117980916.01579,0.0003278933333333333,0.09499,0.0,0.0318050345569972
2023-12-23,649710275.0,60513659.70097,0.00029677333333333333,0.09346,-0.01623808562981105,0.03209998145503752
2023-12-24,1078125456.0,100751515.50742,0.00038806999999999996,0.09171,-0.018902112701427325,0.03222837801726054
2023-12-25,794322702.0,74189206.09987,0.00029955666666666667,0.09435,0.02837984724370636,0.03249535472625114
2023-12-26,1045263091.0,95772725.87688,0.0004155933333333333,0.09135,-0.03231298899054357,0.033203968904896984
2023-12-27,697904313.0,64377495.45571,0.00023572000000000003,0.09365,0.024866146066081698,0.033395294649789804
2023-12-28,896005552.0,83376381.12298,0.0005047666666666667,0.09174,-0.020605939721071526,0.03352754169939861
2023-12-29,676368690.0,61781686.94874,0.0004461633333333333,0.09097,-0.008428707335055503,0.03357074191834721
2023-12-30,348435520.0,31486570.85449,0.0002558866666666667,0.09,-0.010720111503705438,0.0331156412998015
2023-12-31,385427628.0,34692853.38567,0.00028292333333333335,0.08955,-0.005012541823544175,0.03314023788010343
2024-01-01,506560988.0,45856152.14607,0.0002771233333333333,0.09199,0.02688274698234516,0.03312961643148717
2024-01-02,881934936.0,81620263.86776,0.00059035,0.0911,-0.009722071223153314,0.03317344379526419
2024-01-03,1959750401.0,164033163.66787,0.0002831966666666667,0.08201,-0.10511661321759277,0.03611507877814144
2024-01-04,1144911613.0,94958162.03245,0.0001,0.08401,0.024094648328435938,0.03604731539943433
2024-01-05,1109914047.0,91546774.14758,0.0001,0.08267,-0.016079060112171643,0.03606294672834082
2024-01-06,979471694.0,78819192.75806,0.0001,0.08058,-0.02560629950138299,0.03614403699889034
2024-01-07,927733107.0,74015800.99796,0.0001,0.07824,-0.029469454036639194,0.03431204563369212
2024-01-08,1392075761.0,108620233.77995,0.0001,0.0813,0.03836499082720285,0.03506807063282921
2024-01-09,2205553399.0,175210044.35441,0.0001,0.07923,-0.025791001576614354,0.03438840176086443
2024-01-10,1240032433.0,98980901.8188,0.0001,0.08307,0.0473286108738298,0.03316046871237349
2024-01-11,1520441570.0,129003894.10794,0.0001,0.08456,0.017777715711001906,0.03340188573301912
2024-01-12,1117173897.0,92082844.95305,0.0001,0.08007,-0.05456008947743966,0.03413308937083593
2024-01-13,451114051.0,36291118.60026,0.0001,0.08092,0.010559760215002253,0.033944494793492694
2024-01-14,923333159.0,75582443.56972,0.0001,0.08003,-0.011059447920589988,0.032698900869476404
2024-01-15,423589779.0,34300152.08223,0.0001,0.08108,0.013034757204844327,0.03161460622222691
2024-01-16,582449257.0,47369892.27231,0.0001,0.08134,0.0032015788952792154,0.03082445011503681
2024-01-17,478700611.0,38583229.48141,0.0001,0.08059,-0.009263328142658551,0.030826523552339957
2024-01-18,621337144.0,49214806.5753,0.0001,0.07808,-0.03164063023158293,0.031086409130099683
2024-01-19,766708753.0,59204180.85016,0.0001,0.07857,0.006256005082893137,0.03095710549360324
2024-01-20,1655077344.0,138866010.33485,0.0001,0.08777,0.11072980941629595,0.03677385877770012
2024-01-21,2294800965.0,200633911.77286,0.0001,0.08546,-0.02667132638814743,0.03702947122974577
2024-01-22,1591848689.0,132268389.42305,0.0001,0.08057,-0.05892205842677418,0.038331956393770364
2024-01-23,1285716152.0,100492938.5102,0.0001,0.07821,-0.029728855175584542,0.038518386783261506
2024-01-24,688387053.0,54447832.72829,0.0001,0.07904,0.010556536826092387,0.03811622344135332
2024-01-25,487927595.0,38061922.12705,0.0001,0.07795,-0.013886457935826787,0.03782329062799829
2024-01-26,438354293.0,34722428.42862,0.0001,0.07985,0.024082279157235823,0.03780200636978306
2024-01-27,330227896.0,26367307.9665,0.0001,0.08014,0.0036252305469770215,0.03772278413925107
2024-01-28,405942847.0,32446105.53783,0.0001,0.07882,-0.016608333441140904,0.03778162828514076
2024-01-29,1259643662.0,102222096.05264,0.0001,0.08135,0.03159406189818929,0.03833792206179194
2024-01-30,609381172.0,49472217.60913,0.0001,0.07972,-0.02024033832045288,0.03846105265024728
2024-01-31,492930215.0,39115347.30535,0.0001,0.07875,-0.012242217638851513,0.0380431701210513
2024-02-01,423161080.0,33395733.01891,0.0001,0.07937,0.007842185397041672,0.03810596221262105
2024-02-02,338158394.0,26849623.02363,0.0001,0.07928,-0.0011345730810515282,0.03303955288156143
2024-02-03,181709999.0,14369151.85233,0.0001,0.07874,-0.006834604506141117,0.032706223224525745
2024-02-04,263166434.0,20770189.49683,0.0001,0.07831,-0.0054759767527452,0.03260775829365065
2024-02-05,432182668.0,34091489.0786,0.0001,0.07835,0.0005106600391835751,0.03229758709131234
2024-02-06,294603685.0,23132778.21818,0.0001,0.07849,0.0017852593366925603,0.03184636768197095
2024-02-07,389072392.0,30858397.35495,0.0001,0.08013,0.020679087651256967,0.03127223629002754
2024-02-08,447795104.0,35878029.09784,0.0001,0.07987,-0.0032500028606817512,0.03091192353838888
2024-02-09,665001847.0,54073200.59692,0.0001,0.08155,0.020816016137725213,0.0298819298035091
2024-02-10,367774924.0,29882540.10703,0.0001,0.08142,-0.0015953859921899634,0.02967937771890663
2024-02-11,639653927.0,52555183.74082,0.0001,0.08123,-0.002336306011970429,0.02792513831871864
2024-02-12,797306560.0,64715262.07532,0.0001,0.08223,0.012235561919941709,0.027947664802443692
2024-02-13,738029583.0,60257483.6886,0.00014091666666666666,0.08105,-0.014453950801119001,0.02800304323581399
2024-02-14,1497064357.0,126203446.28327,0.00022464333333333333,0.0855,0.05345012776102946,0.029559632197556387
2024-02-15,1428000130.0,122809328.84948,0.00025244,0.08528,-0.002576415525180228,0.02956880065907621
2024-02-16,807216742.0,69277895.36793,0.00022835666666666665,0.08591,0.007360276232430759,0.02951436593232297
2024-02-17,647757981.0,54377792.41231,0.00015548,0.08356,-0.027735299961600193,0.029368527431955622
2024-02-18,526443268.0,44324227.51339,0.00016481666666666667,0.08517,0.019084322464624413,0.02952169245711601
2024-02-19,1424055062.0,124764301.38545,0.00032066,0.08942,0.04869511165284505,0.02318575979264808
2024-02-20,1744290957.0,151671841.83121,0.0002215666666666667,0.08615,-0.03725440783189594,0.02369034614198145
2024-02-21,757871134.0,63437307.85026,0.0001,0.08457,-0.018510369179807765,0.021229830746006907
2024-02-22,645334349.0,54592707.14756,0.00015715333333333334,0.0841,-0.0055730268152286485,0.020443564741093205
2024-02-23,791686167.0,66625671.87575,0.00024317000000000002,0.08451,0.0048633035774887185,0.020391792082819726
2024-02-24,657921980.0,56141634.84861,0.00028221999999999996,0.08615,0.019220092417547793,0.020385325748970468
2024-02-25,493056846.0,42505674.05449,0.00032347999999999996,0.08612,-0.00034829047777634986,0.020012462161202737
2024-02-26,1088385979.0,94663047.9985,0.00035442333333333335,0.08923,0.03547563341589783,0.020898370937600847
2024-02-27,4473045916.0,427761141.98753,0.0005009733333333333,0.09758,0.08945524847563104,0.02576901617463712
2024-02-28,8260903846.0,892737375.10265,0.00040989,0.11585,0.1716236964906941,0.03942123517246751
2024-02-29,8825589402.0,1110023130.06987,0.0006476666666666666,0.11732,0.012608993230865036,0.038954482285147564
2024-03-01,6695199430.0,868436005.86647,0.0006127466666666667,0.13934,0.17201174549272255,0.048268795586294544
2024-03-02,5215907888.0,744261090.4536,0.00075593,0.14196,0.018628338176322964,0.04822280408459583
2024-03-03,6113745846.0,871192026.54759,0.00064313,0.15347,0.07795978040870771,0.049214452417145525
2024-03-04,8109722728.0,1361351555.86197,0.0006596566666666666,0.18196,0.17028177451479992,0.055814981669559324
2024-03-05,12530493898.0,2136677249.79085,0.0007743166666666666,0.15304,-0.17308755756980584,0.06661695526999996
2024-03-06,5625446879.0,906498711.38404,0.00024089333333333332,0.15784,0.03088253658236255,0.06650455156044698
2024-03-07,4138356351.0,638668441.95381,0.0003346033333333333,0.15764,-0.001267909387556961,0.06654101081126398
2024-03-08,4842302475.0,805786080.2804,0.0005762633333333333,0.16457,0.04302205928048841,0.06663627369832303
2024-03-09,3903293224.0,680877140.14926,0.0004987333333333334,0.17875,0.0826521699668256,0.0672680530235288
2024-03-10,2311878295.0,400990729.05179,0.0007258733333333333,0.16997,-0.05036623068485689,0.06872789801302802
2024-03-11,3021515629.0,524855474.59918,0.0006215666666666667,0.182,0.06838473618753521,0.06899940736561543
2024-03-12,2760068984.0,467458112.0153,0.0006302266666666666,0.16816,-0.07909077994815428,0.07149539654827855
2024-03-13,2005346358.0,341061408.30969,0.0006209233333333334,0.16897,0.004805277243917467,0.07155131636696953
2024-03-14,7417977435.0,1338861261.39876,0.0005782966666666667,0.17719,0.047501418797419453,0.07129660402654132
2024-03-15,4217464611.0,694066606.94409,0.0002286366666666667,0.16357,-0.0799815698995437,0.0736527885901023
2024-03-16,3166192692.0,479794035.14473,0.00020070666666666668,0.14253,-0.1376885294034946,0.07911223349448018
2024-03-17,2846386007.0,423073349.3024,0.00020972666666666667,0.15428,0.07921662947308737,0.07989048259706456
2024-03-18,2116020884.0,309818787.96325,0.00023245,0.14353,-0.07222506075673811,0.0812000325008671
2024-03-19,4709278496.0,622247889.21888,0.00019668666666666668,0.12881,-0.10820562217529227,0.0844055918892238
2024-03-20,4788948000.0,653058271.04096,0.00021627666666666667,0.15209,0.1661340004762808,0.0886946518730218
2024-03-21,3475754499.0,530745097.35974,0.00015788,0.15537,0.021336918219632503,0.0880857351455204
2024-03-22,3644351433.0,565007320.34351,0.00016216,0.15292,-0.01589446027569782,0.08804793636885769
2024-03-23,3445544497.0,565949747.26452,0.00014257333333333335,0.1619,0.05706395185537735,0.08816945228475409
2024-03-24,3007181093.0,517410318.40108,0.00014534000000000001,0.17651,0.08639867130859825,0.08888213198324486
2024-03-25,2860835588.0,507424181.59366,0.00017425,0.17526,-0.007106946364482981,0.0890663511310467
2024-03-26,2942951273.0,530892951.1292,0.00031212,0.1823,0.03938309605691269,0.08899221630715674
2024-03-27,4365126606.0,811271224.15878,0.00045481,0.19047,0.04384102016585093,0.08903927531214655
2024-03-28,6581610023.0,1384358491.92239,0.00053267,0.22001,0.14417829801432125,0.09093968321774362
2024-03-29,3515455224.0,753643505.7411,0.00049186,0.213,-0.032380834155364496,0.08731519770432183
2024-03-30,2521998974.0,521308817.81194,0.0005066766666666666,0.19912,-0.06738450765008852,0.0887675130059035
2024-03-31,2325500500.0,491406986.34412,0.00031907333333333333,0.22,0.09971988829302506,0.08534752200040052
2024-04-01,3456154163.0,711845259.72304,0.0005028333333333333,0.20503,-0.07047123645740622,0.08676348932264145
2024-04-02,3974417546.0,743801282.07327,0.00014182333333333333,0.18248,-0.1165157319188227,0.08892320899403168
2024-04-03,3549429233.0,639816295.62313,0.00012430666666666667,0.17522,-0.04059825073791495,0.08364885947410236
2024-04-04,2343983176.0,423232996.32977,0.00016101,0.17998,0.026803406367584704,0.07720260972716352
2024-04-05,2083599146.0,362983842.63259,0.00012752,0.1772,-0.015566695434821937,0.07713977993947774
2024-04-06,1865317107.0,340472822.4611,0.00012459666666666665,0.18577,0.0472303112323322,0.07753585202686067
2024-04-07,3025519000.0,594773979.19285,0.00010896666666666665,0.19887,0.06814199551809715,0.07808900106619492
2024-04-08,1955830692.0,397654411.49565,0.00017139666666666665,0.2026,0.018582246893173147,0.07679452776063618
2024-04-09,2177727783.0,421920343.68893,0.00022303,0.18912,-0.06885185759684957,0.07731961546667714
2024-04-10,2910595316.0,558720085.52841,0.00014144666666666666,0.19971,0.05448458006298851,0.07695855441426334
2024-04-11,2177813466.0,425999469.67154,0.00020978999999999998,0.1938,-0.030039614824056066,0.0756623903431205
2024-04-12,3925158745.0,717114157.42598,0.00014134666666666665,0.17403,-0.10759900131058324,0.07839243550953642
2024-04-13,5355470940.0,833658424.26219,0.0001,0.15254,-0.13180084140999002,0.0814971934585905
2024-04-14,4301028374.0,659668465.09762,0.0001,0.16212,0.060909945024015186,0.08108536787021123
2024-04-15,4241463339.0,673817942.02785,5.945e-05,0.16123,-0.0055048847844591875,0.07684253744726953
2024-04-16,2835718778.0,436478797.49955,9.139999999999997e-06,0.156,-0.032975909726111405,0.07578397701938112
2024-04-17,2144894019.0,324188311.75474,2.843e-05,0.14756,-0.05562113452106215,0.07529457395910044
2024-04-18,2200135595.0,325738822.50211,2.4180000000000002e-05,0.15221,0.03102627356310068,0.07257810836721094
2024-04-19,2707121648.0,404711685.04601,6.053666666666667e-05,0.15633,0.026708011297657368,0.06611803837234148
2024-04-20,1817384243.0,286217552.51206,1.6066666666666666e-05,0.1626,0.03932403952447735,0.06639059290508441
2024-04-21,1328449014.0,212957711.02825,6.056e-05,0.15825,-0.02711713608942456,0.0665235635981099
2024-04-22,1361190385.0,217888008.0941,2.0713333333333334e-05,0.1612,0.018469769048242355,0.06577377382715022
2024-04-23,1070377335.0,171103589.8731,5.3070000000000005e-05,0.15979,-0.008785376921230912,0.0637187914225115
2024-04-24,1835449856.0,289588763.8671,7.911333333333333e-05,0.15139,-0.054001164527509665,0.06438666693297777
2024-04-25,1163088346.0,175327979.29081,6.436e-05,0.15127,-0.0007929690496795188,0.06384984851366676
2024-04-26,899940448.0,134572742.07411,7.830000000000003e-06,0.148,-0.021854045809992822,0.0631969562530054
2024-04-27,894496218.0,130624304.14441,6.629333333333333e-05,0.14776,-0.001622937873130525,0.05628629079694281
2024-04-28,568872733.0,84900914.38082,7.960666666666666e-05,0.1467,-0.007199650742048535,0.05617911955727703
2024-04-29,1220801011.0,173784307.42444,6.239e-05,0.14342,-0.022612296694507303,0.05525601263871198
2024-04-30,1665323124.0,226462615.54536,3.227e-05,0.13339,-0.07250022030147596,0.05222622297934772
2024-05-01,3172868480.0,401702081.01785,3.749999999999998e-06,0.13021,-0.024128636412315864,0.05125662833702101
2024-05-02,1666903290.0,217111398.40765,-9.773333333333333e-06,0.13189,0.012819710097156642,0.04775493363716283
2024-05-03,1484934698.0,204543149.52891,-6.533333333333339e-07,0.14604,0.10191231494964258,0.05162230852879256
2024-05-04,3320985724.0,528166000.31926,3.886e-05,0.16012,0.09204297733693678,0.054356711397409
2024-05-05,1670385631.0,267566324.26834,1.4966666666666667e-05,0.16098,0.0053565995412149115,0.05433604939918969
2024-05-06,2267601007.0,365384347.22044,7.447e-05,0.15648,-0.028351927379080637,0.05366523560118673
2024-05-07,1298799353.0,202357234.98377,7.934e-05,0.14999,-0.04235958107923909,0.052192862287208514
2024-05-08,1301147548.0,192373389.97604,0.0001,0.14324,-0.04604708007703616,0.052331557566830784
2024-05-09,1204735659.0,178207301.8168,6.823e-05,0.1522,0.060673900297353575,0.05278275410480317
2024-05-10,1163562851.0,171568373.49688,5.3540000000000006e-05,0.14389,-0.056146326652259375,0.052182897077062786
2024-05-11,461844106.0,66590421.52222,4.743666666666666e-05,0.14306,-0.005784996095088411,0.05206432954429438
2024-05-12,789804071.0,112157152.08293,5.286333333333334e-05,0.14123,-0.01287435559926534,0.04871317899186968
2024-05-13,2524431949.0,372442393.77644,6.877333333333333e-05,0.14864,0.051137507984555845,0.04374346839171604
2024-05-14,1854848426.0,276791984.81885,0.0001,0.14552,-0.021213740855661467,0.04228989984824099
2024-05-15,1845492157.0,278760254.22299,4.3473333333333336e-05,0.15534,0.06530272878163436,0.04411645114617388
2024-05-16,1316060414.0,201994418.66608,0.0001,0.14972,-0.03684937995527313,0.04421808508027815
2024-05-17,1076157319.0,165013960.20192,6.201e-05,0.15555,0.03820034030741791,0.04356171799618729
2024-05-18,698372016.0,107685865.54796,0.0001,0.15302,-0.016398591539940256,0.04332281001827776
2024-05-19,734215105.0,111273142.17642,7.163333333333334e-05,0.14908,-0.026085557192648115,0.04328017118088346
2024-05-20,1539763324.0,240732662.20448,5.8183333333333336e-05,0.16573,0.10587688352439491,0.04699545242475857
2024-05-21,2403419353.0,400724082.17254,0.0001,0.17024,0.026849248017827086,0.04692931968200885
2024-05-22,1812336614.0,304346865.87839,0.0001,0.16628,-0.02353609176884277,0.04706085220818097
2024-05-23,2098823634.0,339110158.78243,0.00013380333333333334,0.15973,-0.04018822458257148,0.047632568580545175
2024-05-24,2918289583.0,478364559.67902,0.0001,0.16386,0.025527514911803408,0.04672873977965429
2024-05-25,1286560263.0,215741470.81624,0.0001,0.17402,0.060157830424209705,0.0478851179949171
2024-05-26,1223858574.0,208207872.31911,0.00010291333333333333,0.16621,-0.04591818605485965,0.048541803640153806
2024-05-27,1347104309.0,227393890.15431,0.00011619,0.16908,0.0171199266155705,0.04858928785281671
2024-05-28,1230843968.0,203098726.60837,0.0001,0.16497,-0.02460833651075615,0.04883706443369228
2024-05-29,1395564391.0,232308157.24159,0.00017757333333333334,0.16386,-0.0067512344741643806,0.04862540585249649
2024-05-30,1456479032.0,234609576.71235,0.00010220333333333334,0.15946,-0.02721929763931936,0.0468241520567279
2024-05-31,801814565.0,127452828.85606,0.00010316666666666666,0.15898,-0.0030146989293826855,0.04651410402967724
2024-06-01,367195745.0,58767449.01978,0.00013122,0.16031,0.008331032556615704,0.04650080538492376
2024-06-02,493754241.0,78013261.13908,0.00014298333333333333,0.1571,-0.020226895440006828,0.04308056716152041
2024-06-03,823747427.0,132312187.58669,0.00014961,0.15835,0.007925227723073275,0.0396478231947518
2024-06-04,639124799.0,101779149.95704,0.00011224666666666666,0.16136,0.018830120661307678,0.039790988537223515
2024-06-05,670049829.0,109232785.22191,0.00022452333333333337,0.16326,0.011706128377253553,0.03947490569243569
2024-06-06,805127872.0,130521582.92572,0.00022242333333333332,0.16016,-0.019170706456299372,0.038809642989905274
2024-06-07,1486678159.0,225242188.54144,0.00011414333333333334,0.1482,-0.07761060270492394,0.04055110632145956
2024-06-08,726829388.0,106728570.42129,0.0001,0.14588,-0.015778346921506942,0.039055079847580935
2024-06-09,428167441.0,62723566.38682,0.0001,0.14679,0.006218628028662307,0.03767676714116481
2024-06-10,445950423.0,64752242.76975,0.0001,0.14478,-0.013787645104146644,0.037752263465386716
2024-06-11,1247090910.0,173678325.32941,0.0001,0.13806,-0.0475269755896659,0.038690823780767145
2024-06-12,1335443938.0,193764006.51246,0.0001,0.14621,0.057355571154017175,0.038993878427375166
2024-06-13,722950347.0,103382654.34969,0.0001,0.1411,-0.03557508557057826,0.03934290521916108
2024-06-14,913514559.0,125775547.5125,0.0001,0.13499,-0.04426815723803273,0.038037087333242424
2024-06-15,464938828.0,63339739.49288,5.4233333333333335e-05,0.13677,0.013099981272724178,0.03767187110054006
2024-06-16,307161114.0,41867088.41757,5.709333333333333e-05,0.13713,0.0026286981183029296,0.036881383431461766
2024-06-17,1132086823.0,149469832.25221,6.709333333333334e-05,0.12879,-0.06274621010718386,0.038351365409642325
2024-06-18,2070645660.0,249577381.11982,1.7193333333333334e-05,0.12225,-0.0521150425495975,0.039114238614050244
2024-06-19,742608455.0,92108303.62394,7.0600000000000036e-06,0.12247,0.0017979736782145453,0.032917505588097855
2024-06-20,880387309.0,109547828.55656,-4.36e-05,0.12455,0.016841139674993507,0.03257928265431006
2024-06-21,675836837.0,83619978.37806,5.560666666666666e-05,0.12418,-0.002975115771442678,0.032509971073143955
2024-06-22,341304465.0,42428576.88868,7.456666666666667e-05,0.12375,-0.003468724487947104,0.03201115364054162
2024-06-23,506605755.0,62795886.82449,-8.88e-06,0.12222,-0.012440701982030221,0.031363139270028824
2024-06-24,1238016703.0,146356838.01654,5.2810000000000004e-05,0.11902,-0.02653115325006335,0.02856677939892128
2024-06-25,904499973.0,112243456.78113,9.453666666666667e-05,0.12615,0.05818012887036079,0.030635405129989766
2024-06-26,569477357.0,70968841.73311,0.0001,0.12276,-0.027240445335531473,0.03039117797762466
2024-06-27,727482679.0,90162542.24209,0.0001,0.12711,0.034821623555042085,0.03137247235027905
2024-06-28,705909915.0,88642470.9991,0.0001,0.12306,-0.032380811994233295,0.03166544407756349
2024-06-29,241340466.0,29759663.54821,-5.653333333333329e-06,0.1219,-0.009471004825118486,0.03148914609009669
2024-06-30,335643611.0,41159318.02876,9.709999999999999e-05,0.12448,0.020944023942855532,0.031945460655303654
2024-07-01,428296949.0,53672635.06681,0.0001,0.12352,-0.007741974153615285,0.03179386680036516
2024-07-02,314273229.0,38883883.14413,0.0001,0.1253,0.014307775625556518,0.03198636918262942
2024-07-03,562730261.0,67561388.04917,4.712e-05,0.11849,-0.055882293073374015,0.03302711412368958
2024-07-04,1541593699.0,169999028.00986,2.2483333333333332e-05,0.10502,-0.1206777606189354,0.03828016455825251
2024-07-05,2608167044.0,257779899.34478,-0.00010808333333333334,0.10547,0.004275744078809632,0.03812973176003805
2024-07-06,997717793.0,108681671.70384,-1.4926666666666672e-05,0.11343,0.0727593542824283,0.04130827891250981
2024-07-07,749813872.0,81391092.08759,5.1236666666666663e-05,0.10415,-0.0853537388639701,0.041757350874604936
2024-07-08,1314220494.0,138570346.14081,1.3526666666666667e-05,0.10758,0.032402589138115306,0.042517014118623034
2024-07-09,559621670.0,60370239.10143,3.435666666666667e-05,0.10756,-0.00018592544443251562,0.042448004923303084
2024-07-10,521002616.0,56646967.26629,7.483333333333334e-05,0.108,0.00408239572355581,0.042523637900228735
2024-07-11,558914156.0,60769049.93542,5.274666666666667e-05,0.10664,-0.01267255125376647,0.041928443957228965
2024-07-12,467602106.0,49751385.86083,6.424333333333334e-05,0.10769,0.009798053470336226,0.040212397356678566
2024-07-13,547626740.0,60533417.24991,8.358333333333334e-05,0.11231,0.042006175634155214,0.041010482678483666
2024-07-14,646475898.0,73504222.62151,8.684333333333334e-05,0.11535,0.026708079644817875,0.04086963092167081
2024-07-15,1010690868.0,120645044.08575,6.635e-05,0.1249,0.07954243251176941,0.043606452974117534
