date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_BTC,volume_in_USDT,delta_volume_in_BTC,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2024-03-07,2158.0,78.93000030517578,1.8179999589920044,5157.35986328125,14.4399995803833,0.0035744768391498196,-0.0025306473246359336,-0.05926477110710492,0.010251402284983627,-0.004146545021177181,82,Extreme Greed,53059.8869,3548088039.2736087,-0.39471552557962813,-0.3818156220304282,0.0004183733333333333,2.000666666666668e-05,66823.17,0.011273945248864211,0.04452881150518361,0.03044421085002834,0.036949915581314864,0.0304550560214403
2024-03-08,2178.60009765625,78.01000213623047,1.8049999475479126,5123.68994140625,14.739999771118164,0.009500646655496024,-0.01172433660244081,-0.007176410473117975,-0.006549922992050337,0.020562766827898746,81,Extreme Greed,74261.932842,5044395324.399055,0.3361772592887064,0.35186891229529105,0.00047076333333333334,5.239000000000003e-05,68124.19,0.019282486315176334,0.04450006387137206,0.030343935919460118,0.0368066864181863,0.03044421085002834
2024-03-09,2178.60009765625,78.01000213623047,1.8049999475479126,5123.68994140625,14.739999771118164,0.0,0.0,0.0,0.0,0.0,84,Extreme Greed,19872.89743,1355964036.9092987,-1.318241611188101,-1.3137651224965572,0.0002560733333333333,-0.00021469000000000002,68313.27,0.0027716745979517753,0.04397732029983537,0.030388167396841713,0.03725197969225462,0.030343935919460118
2024-03-10,2178.60009765625,78.01000213623047,1.8049999475479126,5123.68994140625,14.739999771118164,0.0,0.0,0.0,0.0,0.0,79,Extreme Greed,38404.66835,2659307501.0945783,0.658822158560297,0.6735530832522516,0.0004964666666666667,0.00024039333333333342,68955.88,0.009362842188647231,0.043963430356797714,0.029988795549060036,0.03781350403065533,0.030388167396841713
2024-03-11,2182.5,77.93000030517578,1.7589999437332153,5117.93994140625,15.220000267028809,0.001788495240181465,-0.0010260592127867838,-0.02581512895803399,-0.0011228682680281005,0.03204549874488908,82,Extreme Greed,75292.825726,5352704377.618805,0.6732058305646438,0.6995361733685712,0.0006010433333333334,0.00010457666666666664,72078.1,0.044283373561153284,0.036832658829126556,0.0305390644344699,0.037112625872313516,0.029988795549060036
2024-03-12,2160.39990234375,77.55999755859375,1.7139999866485596,5175.27001953125,13.84000015258789,-0.010177664197878154,-0.004759192874689783,-0.025915621381532188,0.011139512586668012,-0.0950474087634793,81,Extreme Greed,68783.546691,4909667978.559339,-0.09042028497770774,-0.08639560628868931,0.0004590166666666667,-0.00014202666666666665,71452.01,-0.008724217811494954,0.018579315817483604,0.030811750941593493,0.0371138476742013,0.0305390644344699
2024-03-13,2175.39990234375,79.72000122070312,1.6579999923706055,5165.31005859375,13.75,0.006919166252700285,0.02746871176017195,-0.033217760274411076,-0.0019263840021219723,-0.006524137102079705,81,Extreme Greed,52659.711647,3829764501.253793,-0.2671138911028944,-0.24840300466651463,0.00047682,1.780333333333326e-05,73072.41,0.022424831790492365,0.016764759452588374,0.03063713476866566,0.03759712031389934,0.030811750941593493
2024-03-14,2163.0,81.26000213623047,1.7410000562667847,5150.47998046875,14.399999618530273,-0.0057163638155206895,0.01913340619143594,0.04884764099317167,-0.002875221051495188,0.04618935597842095,88,Extreme Greed,71757.628746,5132189849.096632,0.3094434946707225,0.2927291258892315,0.0003380133333333333,-0.0001388066666666667,71388.94,-0.02330791194500903,0.022084602904266407,0.031191129964855874,0.0383532761842838,0.03063713476866566
2024-03-15,2157.300048828125,81.04000091552734,1.6549999713897705,5117.08984375,14.40999984741211,-0.0026386845425951824,-0.0027110456107564012,-0.05065870156283177,-0.0065040228597376655,0.0006942193314014823,83,Extreme Greed,103334.03546,7065279917.872112,0.3646726305883926,0.3196601964476544,0.00022716333333333333,-0.00011084999999999996,69499.85,-0.02681836109117046,0.025300632412552766,0.031468182515672544,0.03848737573018789,0.031191129964855874
2024-03-16,2157.300048828125,81.04000091552734,1.6549999713897705,5117.08984375,14.40999984741211,0.0,0.0,0.0,0.0,0.0,81,Extreme Greed,55926.95336,3788544202.8848557,-0.613920368588553,-0.6232108057463566,0.00018004999999999999,-4.711333333333334e-05,65300.63,-0.062322910279710986,0.035316875701900716,0.034097212766389016,0.037305267536486816,0.031468182515672544
2024-03-17,2157.300048828125,81.04000091552734,1.6549999713897705,5117.08984375,14.40999984741211,0.0,0.0,0.0,0.0,0.0,79,Extreme Greed,49742.21589,3322963634.2425127,-0.11719244813350001,-0.1311247843093263,0.00018563,5.580000000000011e-06,68393.48,0.046275814432356635,0.04045264881474852,0.03480982075666181,0.036255169294419076,0.034097212766389016
2024-03-18,2160.699951171875,82.72000122070312,1.7029999494552612,5149.419921875,14.329999923706055,0.0015747582428707817,0.020518554279512564,0.02859038045884932,0.006298184238480456,-0.00556716290639392,77,Extreme Greed,55691.08088,3768277912.418918,0.11296601944362254,0.12576106428409353,0.00025990999999999997,7.427999999999997e-05,67609.99,-0.01152174525222046,0.03515388261148635,0.034852917903013717,0.036880195308896795,0.03480982075666181
2024-03-19,2156.300048828125,83.47000122070312,1.74399995803833,5178.509765625,13.819999694824219,-0.0020384080923120792,0.009025874969930351,0.023789929425469362,0.00563325304434312,-0.036238440258669194,79,Extreme Greed,101005.32487,6484805948.535393,0.5953532306529185,0.5428437842517592,0.00026668666666666667,6.7766666666666995e-06,61937.4,-0.08763155563733493,0.04598136608927216,0.03906044744448481,0.0338880438171564,0.034852917903013717
2024-03-20,2157.89990234375,81.68000030517578,1.6990000009536743,5224.6201171875,13.039999961853027,0.0007416687251718953,-0.021678122894452184,-0.026141458175087,0.008864765516360184,-0.05809524268421421,74,Greed,90420.58592,5769770052.062583,-0.11070127510891047,-0.1168296667988173,0.00014745,-0.00011923666666666666,67840.51,0.09103531158594273,0.06137193919684967,0.04195181198542292,0.02932659342254793,0.03906044744448481
2024-03-21,2182.39990234375,81.06999969482422,1.6829999685287476,5241.52978515625,12.920000076293945,0.01128966261576579,-0.007496202357379792,-0.009461946741937635,0.003231309094528888,-0.009245049313565606,78,Extreme Greed,53357.48002,3551223142.964417,-0.5274577873475778,-0.4853401359385917,0.00016405666666666666,1.660666666666665e-05,65501.27,-0.03508997737785613,0.061937090317218016,0.04271702138578253,0.02884934422289168,0.04195181198542292
2024-03-22,2158.10009765625,80.62999725341797,1.659000039100647,5234.18017578125,13.0600004196167,-0.011196893703511956,-0.00544222060235778,-0.01436286173206055,-0.0014031718343267125,0.010777651718640221,75,Greed,51482.37821,3310481978.1076455,-0.03577459604385653,-0.07019829994863813,0.00012754666666666667,-3.650999999999999e-05,63796.64,-0.026369007379098856,0.061919761040729424,0.0430790106440544,0.028425859653764075,0.04271702138578253
2024-03-23,2158.10009765625,80.62999725341797,1.659000039100647,5234.18017578125,13.0600004196167,0.0,0.0,0.0,0.0,0.0,73,Greed,26410.11409,1706152172.6316135,-0.6674925321820621,-0.662853147923775,0.00010268666666666668,-2.485999999999999e-05,63990.01,0.003026453038660462,0.05790507491421257,0.04295563011213127,0.028878284078314283,0.0430790106440544
2024-03-24,2158.10009765625,80.62999725341797,1.659000039100647,5234.18017578125,13.0600004196167,0.0,0.0,0.0,0.0,0.0,74,Greed,31395.78015,2059312948.6486874,0.17292644750138433,0.18813176351181163,0.00013617,3.348333333333331e-05,67209.99,0.04909491976870599,0.05831243642709135,0.043472652083714564,0.027460992213846607,0.04295563011213127
2024-03-25,2174.800048828125,81.94999694824219,1.6150000095367432,5218.18994140625,13.1899995803833,0.00770847852509448,0.016238513317663482,-0.026880072197387854,-0.0030596403820319297,0.009904778937777805,75,Greed,53431.14486,3679964073.8112125,0.5317203192725025,0.5805305824840369,0.00023562666666666668,9.945666666666669e-05,69880.01,0.038957731173826136,0.06010369834160717,0.04379379614988007,0.0270256980087411,0.043472652083714564
2024-03-26,2175.60009765625,81.62000274658203,1.5750000476837158,5203.580078125,13.239999771118164,0.0003678047123048936,-0.004034904322067613,-0.025079660026752947,-0.002803721982805726,0.003783598305736472,81,Extreme Greed,38934.38417,2738537345.33588,-0.3165160409985757,-0.29547902728300984,0.00022358333333333334,-1.204333333333334e-05,69988.0,0.0015441704140665396,0.04475930057813457,0.043803382544068833,0.027036837796741306,0.04379379614988007
2024-03-27,2190.60009765625,81.3499984741211,1.718000054359436,5248.490234375,12.779999732971191,0.006870990033479146,-0.0033135487204207707,0.08690555265020734,0.008593595582706042,-0.03536110516659866,83,Extreme Greed,49119.35685,3426458581.943343,0.23237541827895808,0.22410328210237992,0.00033979666666666665,0.00011621333333333331,69469.99,-0.007428938024621631,0.03120069187333727,0.04319009557696766,0.027069900321430702,0.043803382544068833
2024-03-28,2217.39990234375,83.16999816894531,1.7630000114440918,5254.35009765625,13.010000228881836,0.012159770828042574,0.022125868956704677,0.025856054703814992,0.0011158627007616052,0.017836882062060327,80,Extreme Greed,35439.03239,2500571208.0026274,-0.3264393677096257,-0.3150080554243599,0.00027841333333333335,-6.13833333333333e-05,70780.6,0.01869009109453202,0.02639765086773214,0.04265018850840315,0.026763307426590034,0.04319009557696766
2024-03-29,2217.39990234375,83.16999816894531,1.7630000114440918,5254.35009765625,13.010000228881836,0.0,0.0,0.0,0.0,0.0,79,Extreme Greed,25445.08353,1779608477.3224537,-0.3312912797967563,-0.3401258054273123,0.0002462533333333333,-3.2160000000000044e-05,69850.54,-0.01322713532737063,0.023611152752704843,0.03978084871329632,0.02670475846910351,0.04265018850840315
2024-03-30,2217.39990234375,83.16999816894531,1.7630000114440918,5254.35009765625,13.010000228881836,0.0,0.0,0.0,0.0,0.0,75,Greed,13644.61142,954555919.6855745,-0.6231778668780662,-0.622902435764448,0.0002875033333333333,4.125e-05,69582.18,-0.0038493164497219014,0.02422780784029026,0.039534147623422757,0.02684715880557717,0.03978084871329632
2024-03-31,2217.39990234375,83.16999816894531,1.7630000114440918,5254.35009765625,13.010000228881836,0.0,0.0,0.0,0.0,0.0,75,Greed,19396.34433,1367523707.261245,0.35173993579084445,0.35951064358425827,0.0003751366666666666,8.763333333333331e-05,71280.01,0.024107423379159526,0.01915602806600019,0.03959256829118666,0.027750623699350524,0.039534147623422757
2024-04-01,2236.5,83.70999908447266,1.8370000123977661,5243.77001953125,13.649999618530273,0.008576849575533693,0.006471749870282901,0.041116903074915175,-0.0020156145269577246,0.04802118356729221,79,Extreme Greed,41445.32039,2876486469.465523,0.7592903657848582,0.7435679821220601,0.00043706999999999996,6.193333333333334e-05,69649.8,-0.02313609473301786,0.016889635133970876,0.039867172743897325,0.02823810391435054,0.03959256829118666
2024-04-02,2261.0,85.1500015258789,1.8619999885559082,5205.81005859375,14.609999656677246,0.010895049405066982,0.01705599129351878,0.013517359726837996,-0.007265388203672426,0.0679667085789778,79,Extreme Greed,71799.82793,4750030717.922425,0.5495071020334049,0.5015815114652236,0.00012460666666666667,-0.0003124633333333333,65463.99,-0.06197960825197718,0.028619016423909543,0.041530051518649996,0.026334426222739956,0.039867172743897325
2024-04-03,2294.39990234375,85.43000030517578,1.840999960899353,5211.490234375,14.329999923706055,0.014664135564459967,0.003282905707169063,-0.011342291696614739,0.001090527523337898,-0.01935096574743714,71,Greed,39887.21778,2630556596.1359286,-0.5878261633534312,-0.5909556276464557,0.0001,-2.460666666666667e-05,65963.28,0.007598003093028574,0.02935833740371179,0.03893867396615129,0.02892410801429802,0.041530051518649996
2024-04-04,2288.800048828125,86.58999633789062,1.7740000486373901,5147.2099609375,16.350000381469727,-0.002443644773025144,0.013486962431428861,-0.03707196970795173,-0.01241103561926225,0.13187268415873488,70,Greed,41510.48453,2795469450.572386,0.039890118426063034,0.06080459604179406,0.0001,0.0,68487.79,0.03755725764251874,0.03281529884853793,0.03739201462841468,0.02817454181151993,0.03893867396615129
2024-04-05,2325.699951171875,86.91000366210938,1.784999966621399,5204.33984375,16.030000686645508,0.015993363911782323,0.0036888494189806584,0.006181485227925788,0.011038050135699558,-0.019765911218254613,79,Extreme Greed,37915.23073,2555458935.236009,-0.09059313701714458,-0.0897682234249498,0.0001,0.0,67820.62,-0.009789202703133824,0.03269197517088549,0.03689763044954428,0.028148320779527638,0.03739201462841468
2024-04-06,2325.699951171875,86.91000366210938,1.784999966621399,5204.33984375,16.030000686645508,0.0,0.0,0.0,0.0,0.0,75,Greed,20134.28919,1373131967.7648187,-0.6329286061184906,-0.6211375913982633,0.0001,0.0,68896.0,0.015731842680183246,0.033554642985857114,0.036949915581314864,0.028019274428663116,0.03689763044954428
2024-04-07,2325.699951171875,86.91000366210938,1.784999966621399,5204.33984375,16.030000686645508,0.0,0.0,0.0,0.0,0.0,78,Extreme Greed,21534.74433,1496213373.1855776,0.06724335466449426,0.08584325998766056,0.0001,0.0,69360.39,0.006717834111896003,0.0319557164379393,0.0368066864181863,0.028024441559013402,0.036949915581314864
2024-04-08,2331.699951171875,86.43000030517578,1.843999981880188,5202.39013671875,15.1899995803833,0.002576546332762105,-0.005538301290720926,0.03251871877593392,-0.0003747011900415767,-0.05382472047334399,76,Extreme Greed,45723.87624,3270853309.6629424,0.752952971350345,0.7821134033181792,0.00018396333333333333,8.396333333333333e-05,71620.0,0.03205840927643814,0.03320336699823646,0.03725197969225462,0.027312968528102305,0.0368066864181863
2024-04-09,2343.5,85.2300033569336,1.871999979019165,5209.91015625,14.979999542236328,0.005047944048811655,-0.013981317374481906,0.015070251539649507,0.0014444494736345207,-0.013921341452394936,80,Extreme Greed,39293.90242,2749007421.6421075,-0.15155126535493774,-0.1738109928944975,0.00020192999999999999,1.796666666666665e-05,69146.0,-0.03515415339654028,0.02480768733682726,0.03781350403065533,0.02745426149324939,0.03725197969225462
2024-04-10,2329.60009765625,86.20999908447266,1.8849999904632568,5160.64013671875,15.800000190734863,-0.005948917440644637,0.011432645681132773,0.006920448993004578,-0.009501981832212592,0.053294004573997446,78,Extreme Greed,42006.02377,2901564970.815804,0.0667436789643979,0.054010327605124274,0.00011462000000000001,-8.730999999999998e-05,70631.08,0.02125006308303191,0.025318958414794875,0.037112625872313516,0.02772268684777056,0.03781350403065533
2024-04-11,2354.800048828125,85.0199966430664,1.7640000581741333,5199.06005859375,14.90999984741211,0.010759197967561912,-0.013899686155501469,-0.06634382527756119,0.007417221983342437,-0.0579778335620304,76,Extreme Greed,31917.25595,2247473274.6162577,-0.2746662286869158,-0.25544364041306084,0.00017964999999999998,6.502999999999997e-05,70006.23,-0.00888603616768445,0.022780970921093425,0.0371138476742013,0.027729770509643287,0.037112625872313516
2024-04-12,2356.199951171875,85.66000366210938,1.7699999809265137,5123.41015625,17.309999465942383,0.0005943121990892287,0.007499531492312272,0.00339554524662417,-0.014657587802248536,0.14925221979285147,79,Extreme Greed,56072.86229,3843551585.3212748,0.5635051549358586,0.5365902350291037,0.00016367333333333332,-1.5976666666666652e-05,67116.52,-0.04215402471169341,0.028425651899609536,0.03759712031389934,0.02693581521169866,0.0371138476742013
2024-04-13,2356.199951171875,85.66000366210938,1.7699999809265137,5123.41015625,17.309999465942383,0.0,0.0,0.0,0.0,0.0,72,Greed,71395.22019,4614468627.809045,0.24157896564359377,0.18279988992796545,0.0001,-6.367333333333332e-05,63924.51,-0.04872735746222276,0.032117494469676135,0.0383532761842838,0.025905786230935233,0.03759712031389934
2024-04-14,2356.199951171875,85.66000366210938,1.7699999809265137,5123.41015625,17.309999465942383,0.0,0.0,0.0,0.0,0.0,72,Greed,61599.17818,3946124834.6970353,-0.14758239377032117,-0.1564626782322746,0.0001,0.0,65661.84,0.026815078915186055,0.03472624806272333,0.03848737573018789,0.025658711101079718,0.0383532761842838
2024-04-15,2365.800048828125,85.41000366210938,1.690999984741211,5061.81982421875,19.229999542236328,0.00406612066202905,-0.002922782104032367,-0.04565947491684348,-0.012094195787459195,0.10518719746045613,74,Greed,52389.53069,3398072231.5612235,-0.16194175384396095,-0.14952576275219415,7.253e-05,-2.7470000000000006e-05,63419.99,-0.03473882339914055,0.030906558084733565,0.037305267536486816,0.028293690766878717,0.03848737573018789
2024-04-16,2390.800048828125,85.36000061035156,1.7319999933242798,5051.41015625,18.399999618530273,0.010511806622644015,-0.0005856186910562605,0.023956745392988282,-0.0020586245275039964,-0.04412089191313562,65,Greed,53435.29331,3355338198.4469132,0.01976467568794825,-0.0126557104554906,6.330333333333333e-05,-9.226666666666664e-06,63793.39,0.005870468536476564,0.030861965435504103,0.036255169294419076,0.02843286213268526,0.037305267536486816
2024-04-17,2371.699951171875,82.69000244140625,1.7120000123977661,5022.2099609375,18.209999084472656,-0.00802108139040866,-0.031778908884939415,-0.011614521324665379,-0.005797375076004185,-0.010379800419449975,67,Greed,50610.54509,3128625247.4738536,-0.05431149549160743,-0.06995887964123151,5.494333333333333e-05,-8.360000000000001e-06,61277.37,-0.040238973210926274,0.02865530126876758,0.036880195308896795,0.027733840161040316,0.036255169294419076
2024-04-18,2382.300048828125,82.7300033569336,1.7569999694824219,5011.1201171875,18.0,0.004459451082454631,0.0004836285201896646,0.025945506874584426,-0.0022106017004853043,-0.01159908556727462,57,Greed,43601.60918,2726741448.886802,-0.14906589809701498,-0.13748640219552843,3.195e-05,-2.2993333333333336e-05,63470.08,0.035158006998813135,0.035577232370466824,0.0338880438171564,0.027067654304428954,0.036880195308896795
2024-04-19,2398.39990234375,83.13999938964844,1.7519999742507935,4967.22998046875,18.709999084472656,0.006735379565596977,0.004943592704169771,-0.0028498140186565615,-0.008797129654056974,0.03868633345731804,66,Greed,69774.30271,4419893235.183288,0.4701717284929929,0.48300825304940687,3.133666666666667e-05,-6.133333333333297e-07,63818.01,0.005466825160537417,0.03380580304440883,0.02932659342254793,0.02713662454797046,0.0338880438171564
2024-04-20,2398.39990234375,83.13999938964844,1.7519999742507935,4967.22998046875,18.709999084472656,0.0,0.0,0.0,0.0,0.0,66,Greed,23137.42975,1486949581.439479,-1.1038141442667144,-1.0893887801864284,4.479333333333333e-05,1.3456666666666663e-05,64940.59,0.01743741302682119,0.029194688847970978,0.02884934422289168,0.030196505492860896,0.02932659342254793
2024-04-21,2398.39990234375,83.13999938964844,1.7519999742507935,4967.22998046875,18.709999084472656,0.0,0.0,0.0,0.0,0.0,72,Greed,19316.42152,1254396628.1531765,-0.18049605160170176,-0.17007207808078534,3.1213333333333335e-05,-1.3579999999999995e-05,64941.15,8.623229100669178e-06,0.02712028086835983,0.028425859653764075,0.03044775073765639,0.02884934422289168
2024-04-22,2332.199951171875,82.8499984741211,1.7910000085830688,5010.60009765625,16.940000534057617,-0.02798980048135961,-0.003494201028036716,0.022016150053744146,0.00869335115683908,-0.09938037060315114,73,Greed,31397.99371,2071690434.976552,0.4857884061902199,0.5017102266717564,2.6013333333333334e-05,-5.200000000000001e-06,66819.32,0.028510785110948657,0.02465454091666385,0.028878284078314283,0.03018862493049369,0.028425859653764075
2024-04-23,2327.699951171875,83.36000061035156,1.812000036239624,5070.5498046875,15.6899995803833,-0.001931372558694458,0.006136859871728367,0.011657099749672016,0.01189356656772209,-0.07665418074960349,71,Greed,22599.90004,1502139968.7198818,-0.3287985130272652,-0.3214741720373673,9.736666666666668e-06,-1.6276666666666666e-05,66414.0,-0.006084382651452649,0.025191141607332476,0.027460992213846607,0.030353568989241284,0.028878284078314283
2024-04-24,2324.5,82.80999755859375,1.652999997138977,5071.6298828125,15.970000267028809,-0.0013756724603899396,-0.006619787763346306,-0.09183941051249919,0.00021298737793290078,0.01768843894684457,72,Greed,33595.69637,2195714861.6576557,0.3964524912798739,0.37961693356943943,4.587333333333333e-05,3.613666666666666e-05,64289.59,-0.03251015685090299,0.022905107874115378,0.0270256980087411,0.029719863022591875,0.027460992213846607
2024-04-25,2329.800048828125,83.56999969482422,1.6380000114440918,5048.419921875,15.369999885559082,0.0022774857931127522,0.009135802798020112,-0.009115824690578039,-0.0045869342701194095,-0.03829442884280131,72,Greed,31341.46338,2007704069.2622728,-0.06945604501952897,-0.08951585569538756,4.076333333333333e-05,-5.109999999999997e-06,64498.34,0.0032417662557915235,0.019210923165812094,0.027036837796741306,0.029761013394460502,0.0270256980087411
2024-04-26,2334.800048828125,83.8499984741211,1.6139999628067017,5099.9599609375,15.029999732971191,0.0021438073190774686,0.003344869709890436,-0.014760445613920785,0.010157381332325343,-0.022369364106276213,70,Greed,27085.19346,1736631357.3537388,-0.14595471773668997,-0.14504457987083175,2.652e-05,-1.424333333333333e-05,63770.01,-0.011356469895713836,0.019791647673565012,0.027069900321430702,0.029761119204266637,0.027036837796741306
2024-04-27,2334.800048828125,83.8499984741211,1.6139999628067017,5099.9599609375,15.029999732971191,0.0,0.0,0.0,0.0,0.0,67,Greed,20933.06052,1320337707.7871158,-0.2576574595462208,-0.2740596921226917,6.768e-05,4.1160000000000006e-05,63461.98,-0.004842030716018614,0.018229727075665253,0.026763307426590034,0.029795422829213446,0.027069900321430702
2024-04-28,2334.800048828125,83.8499984741211,1.6139999628067017,5099.9599609375,15.029999732971191,0.0,0.0,0.0,0.0,0.0,65,Greed,16949.20005,1078450016.4732296,-0.21110911421455397,-0.20236270274850862,5.6900000000000014e-06,-6.199e-05,63118.62,-0.005425173243951366,0.0181814687170963,0.02670475846910351,0.029940976676511247,0.026763307426590034
2024-04-29,2345.39990234375,82.62999725341797,2.0299999713897705,5116.169921875,14.670000076293945,0.004529666146779777,-0.014656692597930232,0.22932023215640493,0.0031734080766393944,-0.0242435886429269,67,Greed,28150.22947,1765038324.6837213,0.5073348682173742,0.4926475634901875,4.948e-05,4.379e-05,63866.0,0.01177132522006203,0.013741187023851575,0.02684715880557717,0.02999059161851974,0.02670475846910351
2024-04-30,2291.39990234375,81.93000030517578,1.9910000562667847,5035.68994140625,15.649999618530273,-0.02329297954868033,-0.008507549595007585,-0.019398725617362993,-0.015855551118928123,0.0646662952555313,67,Greed,54947.65535,3372142467.4322524,0.6688255049096192,0.6473758855239401,9.631333333333333e-05,4.683333333333333e-05,60672.0,-0.051304831768252054,0.02180177514733812,0.027750623699350524,0.028280833563674754,0.02684715880557717
2024-05-01,2299.89990234375,79.0,1.9320000410079956,5018.39013671875,15.390000343322754,0.0037026594091494527,-0.03641737541153739,-0.03008129632662707,-0.0034413534856316866,-0.01675292245214082,54,Neutral,81166.46823,4705572361.7402,0.3901211978971353,0.33319912594244183,9.616000000000001e-05,-1.5333333333331718e-07,58364.97,-0.03876642553474422,0.02284222004684914,0.02823810391435054,0.027289872886483057,0.027750623699350524
2024-05-02,2299.199951171875,78.94999694824219,2.0350000858306885,5064.2001953125,14.680000305175781,-0.0003043861623244103,-0.0006331504196816675,0.05194010405580334,0.009087024725084856,-0.047231926184048506,43,Fear,47583.81961,2778840305.0505786,-0.5340094297562208,-0.5267137311057689,4.2266666666666666e-05,-5.389333333333335e-05,59060.61,0.011848323644138173,0.024109597746205542,0.026334426222739956,0.027258989127585724,0.02823810391435054
2024-05-03,2299.0,78.11000061035156,2.1419999599456787,5127.7900390625,13.489999771118164,-8.696932457233537e-05,-0.010696604611133635,0.05124409225426044,0.012478557659508005,-0.08453739072202397,48,Neutral,43628.40143,2658193708.347904,-0.08678443206516812,-0.04438684909405884,9.259999999999998e-06,-3.300666666666667e-05,62882.01,0.06269590851696512,0.037348653261314334,0.02892410801429802,0.024956209407173996,0.026334426222739956
2024-05-04,2299.0,78.11000061035156,2.1419999599456787,5127.7900390625,13.489999771118164,0.0,0.0,0.0,0.0,0.0,67,Greed,24368.69282,1547468697.8765798,-0.5824091199270188,-0.5410263372892714,5.474333333333334e-05,4.5483333333333346e-05,63892.04,0.01593467072506892,0.03790684922332014,0.02817454181151993,0.024944555274634735,0.02892410801429802
2024-05-05,2299.0,78.11000061035156,2.1419999599456787,5127.7900390625,13.489999771118164,0.0,0.0,0.0,0.0,0.0,69,Greed,18526.75029,1182572239.5306182,-0.27408357798816557,-0.2689285677984766,3.815333333333334e-05,-1.6590000000000002e-05,64012.0,0.0018757817997593531,0.03780202414485816,0.028148320779527638,0.025274659648242565,0.02817454181151993
2024-05-06,2321.60009765625,78.4800033569336,2.194999933242798,5180.740234375,13.489999771118164,0.00978239943094232,0.004725760595283706,0.02444206278776975,0.010273173691247842,0.0,71,Greed,34674.91949,2218131198.4661326,0.6268009950424448,0.6289731088466161,2.439e-05,-1.3763333333333341e-05,63165.19,-0.013317207511333138,0.037911232922913915,0.028019274428663116,0.025092516942048948,0.028148320779527638
2024-05-07,2315.199951171875,78.37999725341797,2.2070000171661377,5187.7001953125,13.229999542236328,-0.002760589407145369,-0.0012751003018784941,0.005452118938810627,0.0013425282288256131,-0.019461709726451316,68,Greed,25598.79472,1624531631.592377,-0.3034713752253296,-0.3114454913527532,5.5576666666666666e-05,3.1186666666666664e-05,62312.08,-0.013598050793730939,0.03186441899861646,0.028024441559013402,0.024925825700472908,0.028019274428663116
2024-05-08,2313.60009765625,78.98999786376953,2.187000036239624,5187.669921875,13.0,-0.0006912606128823438,0.0077524774024004825,-0.009103376787537407,-5.835635193424912e-06,-0.01753758606489831,64,Greed,26121.19004,1623561041.1255188,0.020201594733268703,-0.0005976371942213177,6.578666666666666e-05,1.0209999999999999e-05,61193.03,-0.018122013335120257,0.02798632448683075,0.027312968528102305,0.025006475828369477,0.028024441559013402
2024-05-09,2332.10009765625,79.26000213623047,2.3010001182556152,5214.080078125,12.6899995803833,0.007964395898361993,0.0034123795824652194,0.05081310418126414,0.005078032639106711,-0.02413510880196279,55,Greed,30660.8061,1895849912.7734754,0.1602383008227489,0.1550453304401219,5.405333333333333e-05,-1.1733333333333332e-05,63074.01,0.030275504659909153,0.029376858742218646,0.02745426149324939,0.02452619211226648,0.027312968528102305
2024-05-10,2367.300048828125,78.26000213623047,2.252000093460083,5222.68017578125,12.550000190734863,0.01498089474872309,-0.012696970635629665,-0.021525110667999448,0.001648040080166728,-0.011093567883784123,66,Greed,36529.34025,2255550468.413852,0.17513061546270003,0.17372681255604175,4.8710000000000006e-05,-5.343333333333327e-06,60799.99,-0.03671917430504504,0.02255009681882446,0.02772268684777056,0.02334215128586788,0.02745426149324939
2024-05-11,2367.300048828125,78.26000213623047,2.252000093460083,5222.68017578125,12.550000190734863,0.0,0.0,0.0,0.0,0.0,53,Neutral,13374.56936,814928013.4573288,-1.0047606852653321,-1.0180495500145177,5.9063333333333334e-05,1.0353333333333328e-05,60825.99,0.0004275402409262431,0.020871737207342783,0.027729770509643287,0.023356954766166647,0.02772268684777056
2024-05-12,2367.300048828125,78.26000213623047,2.252000093460083,5222.68017578125,12.550000190734863,0.0,0.0,0.0,0.0,0.0,56,Greed,12753.13236,781041632.4623835,-0.04757817815522628,-0.042471327264671885,5.144666666666666e-05,-7.616666666666671e-06,61483.99,0.01075965097938284,0.021754609830766627,0.02693581521169866,0.024273761127465227,0.027729770509643287
2024-05-13,2336.10009765625,79.12000274658203,2.38100004196167,5221.419921875,13.600000381469727,-0.013267171767020015,0.010929077949739378,0.055701833349906416,-0.00024133317386520824,0.08034914001546065,57,Greed,32733.41839,2041896626.6108148,0.94261960843612,0.9610059188152746,9.206666666666666e-05,4.062e-05,62940.08,0.023406346968515828,0.023945101640793474,0.025905786230935233,0.024061339017207778,0.02693581521169866
2024-05-14,2353.39990234375,78.0199966430664,2.3440001010894775,5246.68017578125,13.420000076293945,0.007378135479851928,-0.014000560976655058,-0.015661670286598987,0.004826148527454041,-0.013323683562621993,66,Greed,29088.72041,1800171876.1676655,-0.11804604090265061,-0.12599694775868012,8.086e-05,-1.1206666666666669e-05,61577.49,-0.021886781008613777,0.02488661575970454,0.025658711101079718,0.02406829602559297,0.025905786230935233
