date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_PEPE,volume_in_USDT,delta_volume_in_PEPE,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-11-09,1964.199951171875,75.73999786376953,3.0409998893737793,4347.35009765625,15.289999961853027,0.006486705243964605,0.005427908124148504,-0.021149335215120295,-0.008116690699068705,0.05650461608727744,69,Greed,89236919289270.0,115757337.71690859,1.7454299450376993,1.8518397682500376,0.0005847066666666667,0.00023353333333333334,1.33e-06,0.1112256351102244,0.04843767107528469,0.08449873564051329,0.06252968726179844,0.08339685160118049
2023-11-10,1932.5999755859375,77.16999816894531,3.0329999923706055,4415.240234375,14.170000076293945,-0.01621877893218127,0.018704362473103198,-0.0026341461260066257,0.015495759270772258,-0.07607195835929698,70,Greed,35669232772800.0,46559691.37803285,-0.9170063572265162,-0.9107609088372326,0.00017465333333333333,-0.00041005333333333333,1.35e-06,0.014925650216675792,0.04472147310784659,0.08419192824320053,0.06280270360489697,0.08449873564051329
2023-11-11,1932.5999755859375,77.16999816894531,3.0329999923706055,4415.240234375,14.170000076293945,0.0,0.0,0.0,0.0,0.0,70,Greed,28343499254640.0,36859587.90050181,-0.22989078941421287,-0.23361940287081928,0.00042895,0.00025429666666666663,1.28e-06,-0.05324451451881224,0.05522187390531829,0.08477990952549613,0.06601800738261553,0.08419192824320053
2023-11-12,1932.5999755859375,77.16999816894531,3.0329999923706055,4415.240234375,14.170000076293945,0.0,0.0,0.0,0.0,0.0,73,Greed,32982936229684.0,40826926.00581428,0.15159264309103823,0.10222604280931728,0.00037611666666666666,-5.2833333333333335e-05,1.23e-06,-0.039845908547199674,0.05979274494988161,0.08545063449160684,0.0656852042366603,0.08477990952549613
2023-11-13,1945.5,78.26000213623047,3.197000026702881,4411.5498046875,14.760000228881836,0.006652779492155402,0.014025887336881721,0.05266065223920243,-0.0008361884413700847,0.04079377559244869,72,Greed,47509485075892.0,57949625.66827719,0.3649390331307885,0.35023229534005135,0.0003802533333333333,4.136666666666657e-06,1.16e-06,-0.05859416426605294,0.059461414410220244,0.08644625584574604,0.06466883324548749,0.08545063449160684
2023-11-14,1961.800048828125,78.26000213623047,3.1059999465942383,4495.7001953125,14.15999984741211,0.008343430595057662,0.0,-0.02887717089807556,0.01889537047457725,-0.04149975718963313,69,Greed,26627148802367.0,30784182.1263698,-0.5789980499490834,-0.6325731194680821,0.0001,-0.0002802533333333333,1.15e-06,-0.008658062743114541,0.0588354326381403,0.08657371160488014,0.06503241331972279,0.08644625584574604
2023-11-15,1960.0999755859375,76.66000366210938,3.190000057220459,4502.8798828125,14.180000305175781,-0.0008669641439555301,-0.020656536355641606,0.026685227202091384,0.0015957382078471765,0.0014114651359527655,60,Greed,24035636584097.0,29143580.93887451,-0.10239374025764593,-0.054766310114663055,0.00022749999999999997,0.00012749999999999995,1.26e-06,0.09134977858822804,0.06880271985213372,0.0875834172955814,0.0667846775257997,0.08657371160488014
2023-11-16,1983.9000244140625,72.9000015258789,3.062000036239624,4508.240234375,14.319999694824219,0.01206913677911117,-0.050291447777470084,-0.0409526256634301,0.0011897193967137305,0.009824597595795924,70,Greed,40426355879598.0,48601675.8746321,0.5199443588139885,0.5114233327107017,0.00048668666666666665,0.00025918666666666665,1.14e-06,-0.1000834585569824,0.06207594205775472,0.08955061104879698,0.06468280247202532,0.0875834172955814
2023-11-17,1981.5999755859375,75.88999938964844,2.9600000381469727,4514.02001953125,13.800000190734863,-0.0011600298000505828,0.04019625542750343,-0.03387902784731113,0.0012812279371779871,-0.03698853423681555,63,Greed,18432574370111.0,21004415.66403511,-0.7853624999207185,-0.8389253279932414,0.0001,-0.00038668666666666666,1.16e-06,0.01739174271186902,0.06232706556416883,0.08930814794945764,0.06573826704783683,0.08955061104879698
2023-11-18,1981.5999755859375,75.88999938964844,2.9600000381469727,4514.02001953125,13.800000190734863,0.0,0.0,0.0,0.0,0.0,69,Greed,9099341417108.0,10270594.24368469,-0.7059174064433619,-0.7154478009772964,0.0001,0.0,1.15e-06,-0.008658062743114541,0.060822524755494496,0.08939012407416512,0.06579395411745227,0.08930814794945764
2023-11-19,1981.5999755859375,75.88999938964844,2.9600000381469727,4514.02001953125,13.800000190734863,0.0,0.0,0.0,0.0,0.0,66,Greed,12829339488605.0,14635343.99764815,0.3435326563525588,0.3541545406439258,0.00024796999999999997,0.00014796999999999998,1.19e-06,0.03419136474827934,0.062262960160645656,0.08940442194521848,0.06618951026018519,0.08939012407416512
2023-11-20,1977.699951171875,77.5999984741211,2.881999969482422,4547.3798828125,13.40999984741211,-0.001970058216140758,0.02228249215254567,-0.02670479423515718,0.007363103793795633,-0.028667920069603205,69,Greed,28287164068695.0,33622832.3031229,0.7906734397695669,0.8317659440198727,0.00032912,8.115000000000005e-05,1.14e-06,-0.042925044717033886,0.06025262932000619,0.08952242124041193,0.06569307640557781,0.08940442194521848
2023-11-21,1999.300048828125,77.7699966430664,2.8459999561309814,4538.18994140625,13.350000381469727,0.010862615061766792,0.0021883020161747205,-0.012570002734914161,-0.002022975931757968,-0.004484272494153086,71,Greed,26118601882051.0,28624625.99444189,-0.07976035902483632,-0.16093797292961093,0.0001,-0.00022912000000000003,1.03e-06,-0.10146946016485965,0.07107697001071112,0.09170897681526927,0.06277453615793988,0.08952242124041193
2023-11-22,1991.4000244140625,77.0999984741211,2.8970000743865967,4556.6201171875,12.850000381469727,-0.00395922248666503,-0.008652448763582765,0.017761260210937758,0.004052905094313324,-0.03817257239318107,62,Greed,13871119111027.0,14981317.9015998,-0.632838859456405,-0.6474634444635389,0.0001,0.0,1.1e-06,0.06575137756278043,0.06505184794876642,0.07448821766296747,0.07013039256999676,0.09170897681526927
2023-11-23,1991.4000244140625,77.0999984741211,2.8970000743865967,4556.6201171875,12.850000381469727,0.0,0.0,0.0,0.0,0.0,66,Greed,9309861669105.0,10239662.23539677,-0.3987346839328685,-0.3805353173863382,0.00021049,0.00011049,1.07e-06,-0.027651531330510234,0.0550746058658382,0.07335595072139987,0.07119753938187226,0.07448821766296747
2023-11-24,2002.199951171875,75.54000091552734,2.8550000190734863,4559.33984375,12.460000038146973,0.005408630384414501,-0.020440931374297266,-0.014603894675621842,0.0005966956096450322,-0.030820324606726488,66,Greed,9972341752038.0,11044103.86710458,0.0687412033716395,0.07562806462554057,0.00018447333333333334,-2.6016666666666658e-05,1.1e-06,0.027651531330510164,0.056023997534921904,0.05640048531207109,0.07261767579998812,0.07335595072139987
2023-11-25,2002.199951171875,75.54000091552734,2.8550000190734863,4559.33984375,12.460000038146973,0.0,0.0,0.0,0.0,0.0,73,Greed,13332684796749.0,15254892.5550843,0.2904030877819014,0.3230035760164948,0.00044354333333333334,0.00025907,1.18e-06,0.07020425867324835,0.06323766626940992,0.05630439480512519,0.0717076284070595,0.05640048531207109
2023-11-26,2002.199951171875,75.54000091552734,2.8550000190734863,4559.33984375,12.460000038146973,0.0,0.0,0.0,0.0,0.0,73,Greed,16419440921922.0,18657679.39528556,0.20824753082156913,0.20135755027579666,0.0002605566666666667,-0.00018298666666666664,1.11e-06,-0.06115442315333058,0.06578713244526536,0.054008986753509694,0.0716208084879829,0.05630439480512519
2023-11-27,2011.800048828125,74.86000061035156,2.7939999103546143,4550.43017578125,12.6899995803833,0.004783316372955456,-0.009042618774556595,-0.02159762103889736,-0.0019560693168983586,0.018290732238712026,66,Greed,16407359129096.0,17628004.79492895,-0.0007360932745652199,-0.05676900617453733,0.0001,-0.0001605566666666667,1.09e-06,-0.018182319083190474,0.06436904003416877,0.05401721623617974,0.07269342972646263,0.054008986753509694
2023-11-28,2039.699951171875,76.41000366210938,2.7060000896453857,4554.89013671875,12.6899995803833,0.013772846290545529,0.02049391495704665,-0.032002665872835075,0.0009796385280502918,0.0,68,Greed,11299171424423.0,12214136.20888924,-0.3730005638084657,-0.3668948323815201,0.0001,0.0,1.1e-06,0.009132483563272693,0.048849005748473555,0.05405165425350281,0.07419194526152036,0.05401721623617974
2023-11-29,2047.0999755859375,77.86000061035156,2.803999900817871,4550.580078125,12.979999542236328,0.0036214312587581126,0.018798724434829987,0.0355753709237132,-0.0009466966151019382,0.022595427349522586,72,Greed,8967706257312.0,9712643.35969063,-0.23109946706116805,-0.22916551069124985,0.00013830666666666668,3.830666666666668e-05,1.06e-06,-0.0370412716803491,0.04432411419563677,0.054001199610286425,0.07374787981672179,0.05405165425350281
2023-11-30,2038.0999755859375,75.95999908447266,2.802000045776367,4567.7998046875,12.920000076293945,-0.004406156206906349,-0.024705476130070746,-0.0007134695488366595,0.003776931264994605,-0.004633171749536602,74,Greed,6460069071592.0,6907146.8289806,-0.3279899207621434,-0.34087182803613053,0.0001,-3.830666666666668e-05,1.09e-06,0.027908788117076443,0.04462635664998069,0.05397115950309629,0.07385033653352252,0.054001199610286425
2023-12-01,2071.0,74.06999969482422,2.813999891281128,4594.6298828125,12.630000114440918,0.016013593082084946,-0.0251962859862309,0.004273455805354645,0.005856558953846637,-0.0227015588361216,71,Greed,8374104542726.0,9211113.13840657,0.2595041417889747,0.2878540570201851,0.00019375666666666667,9.375666666666667e-05,1.11e-06,0.018182319083190547,0.04387929171338404,0.05345553889427131,0.07385562010430236,0.05397115950309629
2023-12-02,2071.0,74.06999969482422,2.813999891281128,4594.6298828125,12.630000114440918,0.0,0.0,0.0,0.0,0.0,74,Greed,15978158426334.0,18358140.20662568,0.6460785395668502,0.6896623792287486,0.0001713933333333333,-2.2363333333333364e-05,1.17e-06,0.05264373348542209,0.03957362487264275,0.05235440788021399,0.07466773208381144,0.05345553889427131
2023-12-03,2071.0,74.06999969482422,2.813999891281128,4594.6298828125,12.630000114440918,0.0,0.0,0.0,0.0,0.0,73,Greed,24080129893362.0,28911107.59800286,0.4101643233786011,0.4541527831019129,0.0005621,0.00039070666666666664,1.2e-06,0.025317807984289786,0.03010985457779338,0.0523745394717006,0.0752900799283593,0.05235440788021399
2023-12-04,2024.0999755859375,73.04000091552734,2.694000005722046,4569.77978515625,13.079999923706055,-0.022906437155782732,-0.014003339083783048,-0.04357983994503447,-0.005423188063826943,0.0350093947727438,74,Greed,94811536718312.0,125927629.99653591,1.3705040825288632,1.4714815096057376,0.0006079633333333333,4.586333333333331e-05,1.39e-06,0.14698219034864585,0.05647528717473222,0.058453079183107,0.07392111845189821,0.0523745394717006
2023-12-05,2018.5,72.31999969482422,2.7100000381469727,4567.18017578125,12.850000381469727,-0.0027704839468059126,-0.009906536957191996,0.005921568855814618,-0.0005690315939348026,-0.017740499168593812,75,Greed,113037094562019.0,172128635.9066604,0.17582493810618421,0.3125347036326517,0.00048174666666666666,-0.0001262166666666666,1.61e-06,0.14693043185377117,0.06874737551512013,0.06375893963416007,0.06922159637694886,0.058453079183107
2023-12-06,2030.5,69.37999725341797,2.569000005722046,4549.33984375,12.970000267028809,0.005927406833356961,-0.04150210991003878,-0.05343192861289295,-0.003913851944943747,0.009295177888952625,72,Greed,69549232032551.0,109200246.96572652,-0.4856811589427431,-0.455058755567297,0.0004246966666666667,-5.704999999999995e-05,1.48e-06,-0.08419209122034797,0.08050625434281804,0.06516374183038089,0.068187966114681,0.06375893963416007
2023-12-07,2029.9000244140625,69.33999633789062,2.5850000381469727,4585.58984375,13.0600004196167,-0.00029552536040616107,-0.0005767145110153752,0.006208802362351621,0.007936610684821922,0.006915137061659103,72,Greed,40271069870937.0,60917096.05308561,-0.5464015344073457,-0.5836694662111502,0.00025739333333333334,-0.00016730333333333337,1.53e-06,0.033225647628320386,0.08031345981415255,0.06503931816411658,0.0679177428460226,0.06516374183038089
2023-12-08,1998.300048828125,71.2300033569336,2.5810000896453857,4604.3701171875,12.350000381469727,-0.01568969924387106,0.02689223767527876,-0.0015485672481542563,0.0040871341465037936,-0.05589806201597754,72,Greed,25539198341381.0,39272284.7663234,-0.4554188801981343,-0.43899481082991104,0.0004568733333333333,0.00019947999999999998,1.58e-06,0.03215711163453123,0.07960650812763052,0.0651630267753896,0.06751929249218148,0.06503931816411658
2023-12-09,1998.300048828125,71.2300033569336,2.5810000896453857,4604.3701171875,12.350000381469727,0.0,0.0,0.0,0.0,0.0,73,Greed,47173039557600.0,76567228.2063126,0.613608071827971,0.6676501071382075,0.0006482533333333334,0.00019138000000000005,1.54e-06,-0.025642430613337555,0.08458820388713817,0.06252968726179844,0.06872119552583306,0.0651630267753896
2023-12-10,1998.300048828125,71.2300033569336,2.5810000896453857,4604.3701171875,12.350000381469727,0.0,0.0,0.0,0.0,0.0,74,Greed,26284054416718.0,40745163.6300712,-0.5848600742137462,-0.6308320062775512,0.00020357666666666666,-0.0004446766666666667,1.6e-06,0.03822121282019767,0.08437421283902466,0.06280270360489697,0.06823433449283102,0.06252968726179844
2023-12-11,1978.0,71.31999969482422,2.430999994277954,4622.43994140625,12.630000114440918,-0.01021061033941788,0.0012626635976269154,-0.05987426248908394,0.003916813547781492,0.022418851461215666,74,Greed,42591067843364.0,61092508.90095944,0.4826820968823084,0.4050521060300472,0.00024609333333333334,4.251666666666668e-05,1.42e-06,-0.11934675763256612,0.08861131499582532,0.06601800738261553,0.06796895540704057,0.06280270360489697
2023-12-12,1977.800048828125,68.61000061035156,2.311000108718872,4643.7001953125,12.069999694824219,-0.00010109265866683018,-0.03873848311721898,-0.050622314643879535,0.0045888127956924,-0.04535193559782461,67,Greed,29533478553892.0,41374529.66536964,-0.3661200701465279,-0.38972378872053537,0.0001,-0.00014609333333333335,1.39e-06,-0.021353124470568946,0.0618603975672553,0.0656852042366603,0.06811035314954214,0.06601800738261553
2023-12-13,1982.300048828125,69.47000122070312,2.3350000381469727,4707.08984375,12.1899995803833,0.0022726708042306704,0.012456716677692235,0.010331529121569918,0.01355834517501981,0.009892899244538936,65,Greed,23034685802544.0,31485694.2296232,-0.24852332781308542,-0.2731321747952017,0.00011562000000000002,1.5620000000000016e-05,1.42e-06,0.021353124470568842,0.05652035424635477,0.06466883324548749,0.07032196270244918,0.0656852042366603
2023-12-14,2030.199951171875,71.58000183105469,2.3919999599456787,4719.5498046875,12.479999542236328,0.0238764749712153,0.029920708641966384,0.024117911885373888,0.002643565185154432,0.02351141719134706,72,Greed,30697157756074.0,43787229.1762525,0.28716891077944623,0.3298089123157286,0.00018942666666666667,7.380666666666665e-05,1.49e-06,0.04811924834419835,0.05848538235924247,0.06503241331972279,0.06966506598450117,0.06466883324548749
2023-12-15,2021.0999755859375,71.43000030517578,2.490999937057495,4719.18994140625,12.279999732971191,-0.0044923807443041424,-0.0020977774791577537,0.04055439166880894,-7.625240044859478e-05,-0.016155425287520307,70,Greed,25522394011573.0,35688530.45448978,-0.18461380576417444,-0.20451284216791107,0.0003214966666666667,0.00013207000000000003,1.33e-06,-0.11359717772370533,0.06862380271508549,0.0667846775257997,0.06717825944480253,0.06503241331972279
2023-12-16,2021.0999755859375,71.43000030517578,2.490999937057495,4719.18994140625,12.279999732971191,0.0,0.0,0.0,0.0,0.0,67,Greed,26571301957619.0,37441676.74788436,0.04027549630299562,0.047955074158512905,0.00017042,-0.00015107666666666668,1.41e-06,0.05841076215641451,0.07542864525384041,0.06468280247202532,0.06627346566092253,0.0667846775257997
2023-12-17,2021.0999755859375,71.43000030517578,2.490999937057495,4719.18994140625,12.279999732971191,0.0,0.0,0.0,0.0,0.0,73,Greed,18426607958960.0,25555024.07986813,-0.366036054843275,-0.3819505010433924,0.00018456666666666666,1.4146666666666651e-05,1.33e-06,-0.0584107621564146,0.07339272439509296,0.06573826704783683,0.0656997682162295,0.06468280247202532
2023-12-18,2026.300048828125,72.47000122070312,2.503000020980835,4740.56005859375,12.5600004196167,0.0025695884133355284,0.014454746526187893,0.004805809819835922,0.004518122263400515,0.0225452934750457,65,Greed,22361377711468.0,28469572.959545,0.19353955662439715,0.10800196701672268,0.00011062666666666666,-7.394e-05,1.31e-06,-0.01515180502060222,0.060904526198043075,0.06579395411745227,0.06578466103539278,0.06573826704783683
2023-12-19,2038.4000244140625,73.44000244140625,2.492000102996826,4768.3701171875,12.529999732971191,0.005953704386447858,0.013296079590339167,-0.0044043785757169,0.005849267450818904,-0.002391446852206076,73,Greed,15598199506996.0,20065018.0521268,-0.3601797700154913,-0.3498579981118678,0.00016394333333333332,5.331666666666666e-05,1.25e-06,-0.04688358589885027,0.062339153958847524,0.06618951026018519,0.06611940999127351,0.06579395411745227
2023-12-20,2034.5,74.22000122070312,2.447000026702881,4698.35009765625,13.670000076293945,-0.0019151099131709602,0.010564892523759216,-0.018222846883163696,-0.014793147965305628,0.0870779087201619,74,Greed,14000195334893.0,17902267.73739414,-0.10808420936604135,-0.11405050933864622,0.00018513333333333332,2.1190000000000005e-05,1.27e-06,0.015873349156289945,0.061836516397572566,0.06569307640557781,0.06602603311550236,0.06618951026018519
2023-12-21,2039.0999755859375,73.88999938964844,2.572000026702881,4746.75,13.649999618530273,0.0022584336059977327,-0.0044561795392595365,0.0498210213844876,0.010248769307271876,-0.00146416263251253,70,Greed,18500680696398.0,23540855.79520895,0.278736243796993,0.2738100620457634,0.0003627533333333333,0.00017762,1.31e-06,0.031010236742560218,0.05916242605425137,0.06277453615793988,0.06594137265086517,0.06569307640557781
2023-12-22,2057.10009765625,73.55999755859375,2.609999895095825,4754.6298828125,13.029999732971191,0.008788749383462259,-0.004476125993481734,0.014666364383911437,0.0016586821527610754,-0.04648512304109983,74,Greed,68319270332653.0,99765484.40934364,1.3063843434733409,1.444084819788612,0.0006495933333333332,0.0002868399999999999,1.58e-06,0.18739770982581527,0.08301044404197885,0.07013039256999676,0.05535845367425333,0.06277453615793988
2023-12-23,2057.10009765625,73.55999755859375,2.609999895095825,4754.6298828125,13.029999732971191,0.0,0.0,0.0,0.0,0.0,70,Greed,24431839332602.0,36250899.9438102,-1.0283046969309868,-1.0123580688679104,0.00081776,0.00016816666666666672,1.48e-06,-0.06538275926285163,0.08766460099235586,0.07119753938187226,0.05531062927337689,0.07013039256999676
2023-12-24,2057.10009765625,73.55999755859375,2.609999895095825,4754.6298828125,13.029999732971191,0.0,0.0,0.0,0.0,0.0,71,Greed,24100091801293.0,34133567.9640095,-0.013671522677991195,-0.06018290916940328,0.0006347033333333334,-0.00018305666666666655,1.38e-06,-0.06995858860691047,0.08919425713451527,0.07261767579998812,0.054213427063275754,0.07119753938187226
2023-12-25,2057.10009765625,73.55999755859375,2.609999895095825,4754.6298828125,13.029999732971191,0.0,0.0,0.0,0.0,0.0,73,Greed,17687700587460.0,24893717.03982254,-0.30934613369870373,-0.31566585394656627,0.0005380933333333334,-9.661000000000001e-05,1.41e-06,0.021506205220963682,0.08887081635039183,0.0717076284070595,0.05393172144979393,0.07261767579998812
2023-12-26,2058.199951171875,75.56999969482422,2.549999952316284,4774.75,12.989999771118164,0.0005345192470838028,0.026958008447507856,-0.02325684067059258,0.004222761046978559,-0.003074557580709151,71,Greed,27017472028679.0,36546296.351911,0.4236142529178933,0.3839644061476909,0.00056883,3.07366666666666e-05,1.33e-06,-0.0584107621564146,0.09020825258874539,0.0716208084879829,0.05315617298295146,0.0717076284070595
2023-12-27,2081.89990234375,74.11000061035156,2.61899995803833,4781.580078125,12.430000305175781,0.011449100696166307,-0.019508890795290112,0.026699209032716793,0.0014294356164229985,-0.044066882988488563,73,Greed,28310259153988.0,39563165.94327801,0.046740484341136125,0.07931868239183056,0.00050267,-6.616e-05,1.44e-06,0.0794641713542468,0.09414790726604591,0.07269342972646263,0.051626495744036105,0.0716208084879829
2023-12-28,2073.89990234375,71.7699966430664,2.556999921798706,4783.35009765625,12.470000267028809,-0.0038500458433421737,-0.03208396953053284,-0.023957883777725918,0.0003701061103271183,0.0032128510314717836,73,Greed,23212187022990.0,32580489.00734029,-0.19854680976778413,-0.19418491995755602,0.0007625700000000001,0.0002599000000000001,1.34e-06,-0.07197349962508923,0.09965176357544163,0.07419194526152036,0.05035587867450368,0.07269342972646263
2023-12-29,2062.39990234375,71.6500015258789,2.5139999389648438,4769.830078125,12.449999809265137,-0.0055605396969713086,-0.0016733390980195589,-0.01695957983587868,-0.0028304770367338357,-0.0016051735149952427,65,Greed,18834249217057.0,25615179.84314009,-0.209000464168164,-0.24052847411935632,0.0005576066666666666,-0.00020496333333333344,1.34e-06,0.0,0.058680529485007474,0.07374787981672179,0.05048197430279881,0.07419194526152036
2023-12-30,2062.39990234375,71.6500015258789,2.5139999389648438,4769.830078125,12.449999809265137,0.0,0.0,0.0,0.0,0.0,68,Greed,9834991915965.0,13134481.55635372,-0.6497303494212675,-0.667944186412385,0.00044692333333333327,-0.00011068333333333336,1.31e-06,-0.02264247674975989,0.05575116167565131,0.07385033653352252,0.05049626268690077,0.07374787981672179
2023-12-31,2062.39990234375,71.6500015258789,2.5139999389648438,4769.830078125,12.449999809265137,0.0,0.0,0.0,0.0,0.0,67,Greed,10194272906826.0,13481637.56191942,0.03587945300376917,0.02608762699759475,0.00035548000000000003,-9.144333333333324e-05,1.3e-06,-0.007662872745569025,0.0507132308375324,0.07385562010430236,0.05134708617367559,0.07385033653352252
2024-01-01,2062.39990234375,71.6500015258789,2.5139999389648438,4769.830078125,12.449999809265137,0.0,0.0,0.0,0.0,0.0,65,Greed,10865164027922.0,14527683.44615643,0.06373562762544588,0.07472745343721893,0.00047889,0.00012340999999999996,1.41e-06,0.08122543992258578,0.06065686245277468,0.07466773208381144,0.0507255619575139,0.07385562010430236
2024-01-02,2064.39990234375,70.37999725341797,2.568000078201294,4742.830078125,13.199999809265137,0.0009692741355228508,-0.017884082702064517,0.021252330389981228,-0.005676660799723162,0.05849620755206713,71,Greed,15137462107836.0,21028097.52726315,0.3316108951738335,0.3698034885201376,0.00080634,0.00032745,1.34e-06,-0.05092009042725687,0.05950987664742562,0.0752900799283593,0.050305802836187845,0.07466773208381144
2024-01-03,2034.199951171875,72.69999694824219,2.6679999828338623,4704.81005859375,14.039999961853027,-0.014736982781769346,0.032432249693658995,0.03820170533936121,-0.008048618327197648,0.06169358073792997,70,Greed,42632450755684.0,53060060.19448607,1.0354431124378405,0.9255649622518026,0.00045117666666666666,-0.00035516333333333335,1.18e-06,-0.12715517548524674,0.06512276636481797,0.07392111845189821,0.04554736470224828,0.0752900799283593
2024-01-04,2042.300048828125,72.19000244140625,2.821000099182129,4688.68017578125,14.130000114440918,0.0039740504436172235,-0.0070397765918172265,0.05576234555906608,-0.003434271663317429,0.006389808914936812,68,Greed,19187742692945.0,23678157.27676557,-0.7983440443559636,-0.8068714938859815,0.0001,-0.00035117666666666667,1.25e-06,0.05762911283663642,0.0689937545842349,0.06922159637694886,0.04387119982451944,0.07392111845189821
2024-01-05,2042.4000244140625,73.80999755859375,2.8929998874664307,4697.240234375,13.350000381469727,4.895124937695209e-05,0.022192624734812802,0.025202519917066235,0.0018240216394339805,-0.05678379137481154,72,Greed,19133671718947.0,23013265.27907729,-0.0028219735993994612,-0.02848218834740135,0.0001,0.0,1.19e-06,-0.04919024419077178,0.07030611230474561,0.068187966114681,0.044072480950868555,0.06922159637694886
2024-01-06,2042.4000244140625,73.80999755859375,2.8929998874664307,4697.240234375,13.350000381469727,0.0,0.0,0.0,0.0,0.0,70,Greed,15188698172548.0,17438028.83605937,-0.23089809015169557,-0.27741741429862815,0.0001,0.0,1.15e-06,-0.03419136474827931,0.07059660557138069,0.0679177428460226,0.044216594467781714,0.068187966114681
2024-01-07,2042.4000244140625,73.80999755859375,2.8929998874664307,4697.240234375,13.350000381469727,0.0,0.0,0.0,0.0,0.0,71,Greed,11398538263125.0,13198968.45991849,-0.2870664853622336,-0.278514707074845,0.0001,0.0,1.12e-06,-0.026433257068155483,0.0704678902761013,0.06751929249218148,0.04410335076464303,0.0679177428460226
2024-01-08,2026.5999755859375,70.7699966430664,2.9800000190734863,4763.5400390625,13.079999923706055,-0.007766098913480239,-0.0420590560517803,0.0296293198223867,0.014015945436353141,-0.020432073224587316,71,Greed,20121379278908.0,22498726.35584096,0.5682977708651933,0.5333200216382837,5.1960000000000004e-05,-4.804e-05,1.19e-06,0.06062462181643484,0.065744797884915,0.06872119552583306,0.044930702117383585,0.06751929249218148
2024-01-09,2026.4000244140625,72.23999786376953,3.190000057220459,4756.5,12.760000228881836,-9.866823194536253e-05,0.020558744884156332,0.06809762781638924,-0.0014789938523175842,-0.024769044342090624,76,Extreme Greed,18025125522094.0,20915327.75657365,-0.11001624858701763,-0.07297642554406468,0.0001,4.804e-05,1.2e-06,0.00836824967051658,0.06555258019796524,0.06823433449283102,0.04490677032608014,0.06872119552583306
2024-01-10,2021.699951171875,71.37000274658203,3.0390000343322754,4783.4501953125,12.6899995803833,-0.0023221142671955622,-0.01211622807075257,-0.0484924095023172,0.005649980650495912,-0.005501047194517584,73,Greed,52343219374280.0,65349869.28304653,1.0660557571563503,1.1392731641517666,0.0001,0.0,1.33e-06,0.10285738543970782,0.05757302489945169,0.06796895540704057,0.04191421158237755,0.06823433449283102
2024-01-11,2014.300048828125,72.0199966430664,3.0969998836517334,4780.240234375,12.4399995803833,-0.0036669527431482853,0.009066160142917532,0.018905338191126064,-0.0006712808369611647,-0.019897195079787117,76,Extreme Greed,49633550687609.0,69432598.13509598,-0.0531553738689601,0.06060103118516714,0.00010163333333333333,1.6333333333333233e-06,1.37e-06,0.02963179760637115,0.05521185512002046,0.06811035314954214,0.04131302711262187,0.06796895540704057
2024-01-12,2046.699951171875,72.68000030517578,3.312999963760376,4783.830078125,12.699999809265137,0.015956951403282443,0.009122436117268835,0.06742024895613598,0.0007506937530339595,0.02068492486626542,71,Greed,36965360452190.0,49059324.17279027,-0.29468576007522235,-0.34732620778255885,0.00015949333333333332,5.785999999999999e-05,1.24e-06,-0.09969936022308805,0.06679419677915047,0.07032196270244918,0.037696991632674585,0.06811035314954214
2024-01-13,2046.699951171875,72.68000030517578,3.312999963760376,4783.830078125,12.699999809265137,0.0,0.0,0.0,0.0,0.0,64,Greed,14550151661601.0,17902799.26284685,-0.9323798530957773,-1.0080731791920476,0.0001,-5.9493333333333315e-05,1.25e-06,0.008032171697264253,0.06443735923092211,0.06966506598450117,0.04064117054255609,0.07032196270244918
2024-01-14,2046.699951171875,72.68000030517578,3.312999963760376,4783.830078125,12.699999809265137,0.0,0.0,0.0,0.0,0.0,60,Greed,12382921624014.0,15253439.81644954,-0.1612831821493057,-0.1601520446667722,0.0001,0.0,1.19e-06,-0.04919024419077178,0.06720883699771733,0.06717825944480253,0.039774573830906775,0.06966506598450117
2024-01-15,2046.699951171875,72.68000030517578,3.312999963760376,4783.830078125,12.699999809265137,0.0,0.0,0.0,0.0,0.0,52,Neutral,8345003521501.0,10180520.80819953,-0.39465525578855937,-0.40432886959782705,0.0001,0.0,1.21e-06,0.016667052485211643,0.06349537695461348,0.06627346566092253,0.048155046050979,0.06717825944480253
2024-01-16,2026.0,72.4000015258789,2.9000000953674316,4765.97998046875,13.84000015258789,-0.010165310319773104,-0.0038599272595207343,-0.133143342501397,-0.0037383190523568345,0.08596098276860784,64,Greed,12396493099902.0,15137085.17449815,0.39575063898434537,0.396671534917286,0.0001,0.0,1.24e-06,0.024491020008295696,0.06403885296495651,0.0656997682162295,0.04795171542644471,0.06627346566092253
2024-01-17,2002.5999755859375,72.55999755859375,2.869999885559082,4739.2099609375,14.789999961853027,-0.011617081726109013,0.002207451692811289,-0.010398779981104425,-0.005632731271107821,0.06638831292880744,60,Greed,13866034763263.0,16975716.28309649,0.112028689516381,0.11463616423572054,0.0001,0.0,1.21e-06,-0.024491020008295755,0.047438170818249116,0.06578466103539278,0.04927781485891034,0.0656997682162295
