date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_SOL,volume_in_USDT,delta_volume_in_SOL,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-12-04,2024.0999755859375,73.04000091552734,2.694000005722046,4569.77978515625,13.079999923706055,-0.022906437155782732,-0.014003339083783048,-0.04357983994503447,-0.005423188063826943,0.0350093947727438,74,Greed,7696216.19,480297269.4067,0.4984571503685694,0.4775156904413596,0.00024617666666666666,8.402666666666668e-05,61.64,-0.021506205220963505,0.032250325356350536,0.06995445796802138,0.060840500400498085,0.07047960269522488
2023-12-05,2018.5,72.31999969482422,2.7100000381469727,4567.18017578125,12.850000381469727,-0.0027704839468059126,-0.009906536957191996,0.005921568855814618,-0.0005690315939348026,-0.017740499168593812,75,Greed,6032438.26,365959805.8631,-0.24357752028317953,-0.27188171614728696,0.0001,-0.00014617666666666667,61.03,-0.009945463895511457,0.028270075735785306,0.06962631435728635,0.06123543431663015,0.06995445796802138
2023-12-06,2030.5,69.37999725341797,2.569000005722046,4549.33984375,12.970000267028809,0.005927406833356961,-0.04150210991003878,-0.05343192861289295,-0.003913851944943747,0.009295177888952625,72,Greed,11121135.68,708229617.1834,0.6116961292020859,0.6602448518451084,0.0002765133333333333,0.00017651333333333332,61.85,0.01334655228209343,0.027924901604166805,0.06959477229407125,0.062430117904473344,0.06962631435728635
2023-12-07,2029.9000244140625,69.33999633789062,2.5850000381469727,4585.58984375,13.0600004196167,-0.00029552536040616107,-0.0005767145110153752,0.006208802362351621,0.007936610684821922,0.006915137061659103,72,Greed,10648583.32,693832168.8671,-0.043420551392944394,-0.020538259512412203,0.00018956,-8.695333333333331e-05,67.74,0.09096474855112859,0.042180171673541766,0.07104342930472263,0.06241279149020557,0.06959477229407125
2023-12-08,1998.300048828125,71.2300033569336,2.5810000896453857,4604.3701171875,12.350000381469727,-0.01568969924387106,0.02689223767527876,-0.0015485672481542563,0.0040871341465037936,-0.05589806201597754,72,Greed,11314830.348,813635345.247846,0.060687423713676254,0.1592821871618303,0.00035217,0.00016261000000000002,74.94,0.10101094597591577,0.051672899263677886,0.07270864397743332,0.06087829295439733,0.07104342930472263
2023-12-09,1998.300048828125,71.2300033569336,2.5810000896453857,4604.3701171875,12.350000381469727,0.0,0.0,0.0,0.0,0.0,73,Greed,8809964.3,661734151.0119,-0.2502308976982251,-0.20664839611289568,0.00027204999999999997,-8.012000000000004e-05,72.3,-0.035863664200822355,0.05523438266732697,0.07312942645972453,0.06223101018430826,0.07270864397743332
2023-12-10,1998.300048828125,71.2300033569336,2.5810000896453857,4604.3701171875,12.350000381469727,0.0,0.0,0.0,0.0,0.0,74,Greed,5886808.01,429356414.6488,-0.4031694707482567,-0.43257651332708147,0.00027911666666666663,7.066666666666658e-06,74.87,0.034929147077874936,0.05393080815024011,0.061803207043028045,0.06206295970989237,0.07312942645972453
2023-12-11,1978.0,71.31999969482422,2.430999994277954,4622.43994140625,12.630000114440918,-0.01021061033941788,0.0012626635976269154,-0.05987426248908394,0.003916813547781492,0.022418851461215666,74,Greed,12970688.47,901955694.2818,0.7899781616684025,0.7422780220556396,0.00015740333333333334,-0.00012171333333333328,70.25,-0.0636929680287388,0.06174636874193961,0.06317865800593686,0.06056273074192884,0.061803207043028045
2023-12-12,1977.800048828125,68.61000061035156,2.311000108718872,4643.7001953125,12.069999694824219,-0.00010109265866683018,-0.03873848311721898,-0.050622314643879535,0.0045888127956924,-0.04535193559782461,67,Greed,7763463.64,541671172.2283,-0.5132634986731375,-0.5099062754136452,0.00015620666666666666,-1.1966666666666885e-06,68.6,-0.023767773482015666,0.06302214504009201,0.0634185038702053,0.06050401890820487,0.06317865800593686
2023-12-13,1982.300048828125,69.47000122070312,2.3350000381469727,4707.08984375,12.1899995803833,0.0022726708042306704,0.012456716677692235,0.010331529121569918,0.01355834517501981,0.009892899244538936,65,Greed,8271925.44,559579173.0734,0.06343872421230673,0.03252590055336134,0.0001,-5.620666666666665e-05,70.62,0.029020855768400997,0.0631612802285286,0.061015606446329786,0.06276600381735115,0.0634185038702053
2023-12-14,2030.199951171875,71.58000183105469,2.3919999599456787,4719.5498046875,12.479999542236328,0.0238764749712153,0.029920708641966384,0.024117911885373888,0.002643565185154432,0.02351141719134706,72,Greed,7493589.41,543474285.6242,-0.09881939447994986,-0.02920263169141384,0.0001,0.0,75.68,0.0692005342433826,0.059451807514407255,0.059896641991191345,0.06201450220416014,0.061015606446329786
2023-12-15,2021.0999755859375,71.43000030517578,2.490999937057495,4719.18994140625,12.279999732971191,-0.0044923807443041424,-0.0020977774791577537,0.04055439166880894,-7.625240044859478e-05,-0.016155425287520307,70,Greed,8834567.44,673033918.0997,0.16462423504833695,0.21381333385683454,0.00021984,0.00011984,72.51,-0.04278944136012155,0.049048587429007764,0.05518143530296138,0.061534909298113026,0.059896641991191345
2023-12-16,2021.0999755859375,71.43000030517578,2.490999937057495,4719.18994140625,12.279999732971191,0.0,0.0,0.0,0.0,0.0,67,Greed,5513079.61,410808269.5864,-0.47154876483733377,-0.49366911844405437,0.0001,-0.00011984,73.72,0.016549649418121138,0.047475352395686246,0.04968297234524236,0.06151816473354959,0.05518143530296138
2023-12-17,2021.0999755859375,71.43000030517578,2.490999937057495,4719.18994140625,12.279999732971191,0.0,0.0,0.0,0.0,0.0,73,Greed,5108641.26,372478234.0344,-0.07618990929719177,-0.09794800430582505,0.0001,0.0,70.87,-0.039426919979457874,0.047401242032017406,0.05042494133573756,0.06101360459149959,0.04968297234524236
2023-12-18,2026.300048828125,72.47000122070312,2.503000020980835,4740.56005859375,12.5600004196167,0.0025695884133355284,0.014454746526187893,0.004805809819835922,0.004518122263400515,0.0225452934750457,65,Greed,7219822.33,509564447.4618,0.34589687394905017,0.3133777322569318,0.0001,0.0,74.42,0.04887751009631167,0.044289059740932946,0.05100216249734003,0.06093340215632721,0.05042494133573756
2023-12-19,2038.4000244140625,73.44000244140625,2.492000102996826,4768.3701171875,12.529999732971191,0.005953704386447858,0.013296079590339167,-0.0044043785757169,0.005849267450818904,-0.002391446852206076,73,Greed,6086806.16,452723595.9081,-0.17070684047937737,-0.11827456054769082,0.0001011,1.0999999999999996e-06,73.0,-0.019265281770085383,0.04377650021427833,0.050808278745968896,0.06285754218387311,0.05100216249734003
2023-12-20,2034.5,74.22000122070312,2.447000026702881,4698.35009765625,13.670000076293945,-0.0019151099131709602,0.010564892523759216,-0.018222846883163696,-0.014793147965305628,0.0870779087201619,74,Greed,10701294.29,844729188.4502,0.5642411917454951,0.6237343132498272,0.00019125333333333333,9.015333333333332e-05,82.21,0.11881750801565082,0.06058987320397926,0.05233989462877677,0.059356396498103,0.050808278745968896
2023-12-21,2039.0999755859375,73.88999938964844,2.572000026702881,4746.75,13.649999618530273,0.0022584336059977327,-0.0044561795392595365,0.0498210213844876,0.010248769307271876,-0.00146416263251253,70,Greed,12129644.35,1071627249.9601,0.12528770682319837,0.23791747762550997,0.0001,-9.125333333333332e-05,93.84,0.132314255181178,0.07238302535778567,0.05299505115550335,0.0542305770349278,0.05233989462877677
2023-12-22,2057.10009765625,73.55999755859375,2.609999895095825,4754.6298828125,13.029999732971191,0.008788749383462259,-0.004476125993481734,0.014666364383911437,0.0016586821527610754,-0.04648512304109983,74,Greed,11975121.56,1142233209.1915,-0.012821108264345472,0.06380701399409636,0.00026931000000000004,0.00016931000000000004,97.9,0.04235534519124476,0.06471860686554307,0.05050917571553954,0.05372429257943291,0.05299505115550335
2023-12-23,2057.10009765625,73.55999755859375,2.609999895095825,4754.6298828125,13.029999732971191,0.0,0.0,0.0,0.0,0.0,70,Greed,8336420.6,834085981.572,-0.362197354801398,-0.3144040881137975,0.00012898,-0.00014033000000000003,107.88,0.09707294873506445,0.06639134341414153,0.052039369126281015,0.052263539209964044,0.05050917571553954
2023-12-24,2057.10009765625,73.55999755859375,2.609999895095825,4754.6298828125,13.029999732971191,0.0,0.0,0.0,0.0,0.0,71,Greed,12261699.03,1381818060.2829,0.38584656451140703,0.5048188536279767,0.00024244999999999998,0.00011346999999999998,112.45,0.041489180133795614,0.0530345473747392,0.05207889775017048,0.05149189902284225,0.052039369126281015
2023-12-25,2057.10009765625,73.55999755859375,2.609999895095825,4754.6298828125,13.029999732971191,0.0,0.0,0.0,0.0,0.0,73,Greed,11114497.92,1304701622.3238,-0.0982301290978025,-0.057425694366049926,0.0003388833333333333,9.643333333333334e-05,120.91,0.07253778878083063,0.05251643893232622,0.052836957641470825,0.050450069586761244,0.05207889775017048
2023-12-26,2058.199951171875,75.56999969482422,2.549999952316284,4774.75,12.989999771118164,0.0005345192470838028,0.026958008447507856,-0.02325684067059258,0.004222761046978559,-0.003074557580709151,71,Greed,12300095.38,1381917663.7165,0.10135664181396234,0.0574977732068581,0.00018881333333333332,-0.00015007,112.49,-0.07218213838142092,0.06870779843603732,0.05510470932687714,0.04913501002865785,0.052836957641470825
2023-12-27,2081.89990234375,74.11000061035156,2.61899995803833,4781.580078125,12.430000305175781,0.011449100696166307,-0.019508890795290112,0.026699209032716793,0.0014294356164229985,-0.044066882988488563,73,Greed,8972638.9,984653333.0384,-0.3154271922647749,-0.3389377918530397,0.00039615,0.0002073366666666667,106.91,-0.050876969779326035,0.07488487578382086,0.055379745223545274,0.05000553903283178,0.05510470932687714
2023-12-28,2073.89990234375,71.7699966430664,2.556999921798706,4783.35009765625,12.470000267028809,-0.0038500458433421737,-0.03208396953053284,-0.023957883777725918,0.0003701061103271183,0.0032128510314717836,73,Greed,10194201.02,1043685011.5619,0.12763920661115777,0.05822337678412911,0.0007489633333333333,0.0003528133333333333,101.8,-0.048977254908986086,0.06763961960942276,0.056490788031835056,0.049515792908007054,0.055379745223545274
2023-12-29,2062.39990234375,71.6500015258789,2.5139999389648438,4769.830078125,12.449999809265137,-0.0055605396969713086,-0.0016733390980195589,-0.01695957983587868,-0.0028304770367338357,-0.0016051735149952427,65,Greed,9432538.67,998024734.4306,-0.07765375866286225,-0.04473494985178344,0.00045187000000000005,-0.0002970933333333333,106.17,0.04203147890905933,0.06761520756889713,0.056652035880183166,0.048958903083908274,0.056490788031835056
2023-12-30,2062.39990234375,71.6500015258789,2.5139999389648438,4769.830078125,12.449999809265137,0.0,0.0,0.0,0.0,0.0,68,Greed,4178339.62,432370368.8049,-0.8142513249752004,-0.8364955038642056,0.00033873666666666666,-0.00011313333333333339,101.9,-0.04104964279680258,0.057976587441294414,0.057622547165594534,0.049652107656189846,0.056652035880183166
2023-12-31,2062.39990234375,71.6500015258789,2.5139999389648438,4769.830078125,12.449999809265137,0.0,0.0,0.0,0.0,0.0,67,Greed,3821990.67,393154901.3442,-0.08914254284336764,-0.09507887092352416,0.0004268366666666667,8.810000000000003e-05,101.72,-0.0017679996747602916,0.05397121963411252,0.05770618732402638,0.04965360180968092,0.057622547165594534
2024-01-01,2062.39990234375,71.6500015258789,2.5139999389648438,4769.830078125,12.449999809265137,0.0,0.0,0.0,0.0,0.0,65,Greed,4403310.37,464763783.1089,0.1415852101790777,0.16732559798563224,0.0003562533333333333,-7.058333333333336e-05,109.91,0.07743790852689017,0.05530103384351793,0.05814483803967933,0.04806013575570547,0.05770618732402638
2024-01-02,2064.39990234375,70.37999725341797,2.568000078201294,4742.830078125,13.199999809265137,0.0009692741355228508,-0.017884082702064517,0.021252330389981228,-0.005676660799723162,0.05849620755206713,71,Greed,7831366.05,872701826.1161,0.5757803435233588,0.6300646634563192,0.0006703733333333333,0.00031412,106.73,-0.02935956815493531,0.049843111224643445,0.0585623310752523,0.04787472410622678,0.05814483803967933
2024-01-03,2034.199951171875,72.69999694824219,2.6679999828338623,4704.81005859375,14.039999961853027,-0.014736982781769346,0.032432249693658995,0.03820170533936121,-0.008048618327197648,0.06169358073792997,70,Greed,12221060.38,1229680872.7649,0.44502376573230423,0.34291601500887,0.00018585666666666665,-0.0004845166666666667,98.52,-0.0800427076735365,0.0550225109407689,0.060840500400498085,0.04589356996988526,0.0585623310752523
2024-01-04,2042.300048828125,72.19000244140625,2.821000099182129,4688.68017578125,14.130000114440918,0.0039740504436172235,-0.0070397765918172265,0.05576234555906608,-0.003434271663317429,0.006389808914936812,68,Greed,7235482.95,737464117.3016,-0.5241636143634223,-0.5112925291420335,0.0001,-8.585666666666664e-05,104.91,0.06284326649105705,0.05850954593937013,0.06123543431663015,0.04459991407858658,0.060840500400498085
2024-01-05,2042.4000244140625,73.80999755859375,2.8929998874664307,4697.240234375,13.350000381469727,4.895124937695209e-05,0.022192624734812802,0.025202519917066235,0.0018240216394339805,-0.05678379137481154,72,Greed,6703567.21,670654588.264,-0.07635730564113856,-0.09496319968137422,0.0001,0.0,99.94,-0.04853283382733521,0.0587876948682878,0.062430117904473344,0.0439708399032145,0.06123543431663015
2024-01-06,2042.4000244140625,73.80999755859375,2.8929998874664307,4697.240234375,13.350000381469727,0.0,0.0,0.0,0.0,0.0,70,Greed,5151478.03,489617161.2686,-0.2633561344983413,-0.3146304506481012,0.0001,0.0,93.77,-0.06372503048452523,0.061436329234422216,0.06241279149020557,0.042372638410390434,0.062430117904473344
2024-01-07,2042.4000244140625,73.80999755859375,2.8929998874664307,4697.240234375,13.350000381469727,0.0,0.0,0.0,0.0,0.0,71,Greed,5547334.15,518106999.3883,0.07403380941135797,0.056558001259532094,0.0001,0.0,89.44,-0.04727696602474476,0.06258531626105444,0.06087829295439733,0.04143699425072976,0.06241279149020557
2024-01-08,2026.5999755859375,70.7699966430664,2.9800000190734863,4763.5400390625,13.079999923706055,-0.007766098913480239,-0.0420590560517803,0.0296293198223867,0.014015945436353141,-0.020432073224587316,71,Greed,9677497.13,898941032.1847,0.5564858278774267,0.5510356561907406,0.0001,0.0,97.88,0.09017422916768186,0.06593088771494715,0.06223101018430826,0.03881484296897066,0.06087829295439733
2024-01-09,2026.4000244140625,72.23999786376953,3.190000057220459,4756.5,12.760000228881836,-9.866823194536253e-05,0.020558744884156332,0.06809762781638924,-0.0014789938523175842,-0.024769044342090624,76,Extreme Greed,8574930.67,856996851.9727,-0.12096039901730346,-0.04778319436450029,0.0001,0.0,99.36,0.015007379610697655,0.0666242618226602,0.06206295970989237,0.03882609322006788,0.06223101018430826
2024-01-10,2021.699951171875,71.37000274658203,3.0390000343322754,4783.4501953125,12.6899995803833,-0.0023221142671955622,-0.01211622807075257,-0.0484924095023172,0.005649980650495912,-0.005501047194517584,73,Greed,8634280.07,844272802.6054,0.006897426754733585,-0.01495857707477587,0.0001,0.0,102.0,0.026223195099102346,0.059823111464358154,0.06056273074192884,0.03920845106558396,0.06206295970989237
2024-01-11,2014.300048828125,72.0199966430664,3.0969998836517334,4780.240234375,12.4399995803833,-0.0036669527431482853,0.009066160142917532,0.018905338191126064,-0.0006712808369611647,-0.019897195079787117,76,Extreme Greed,8986682.95,917867725.4233,0.04000347467511808,0.0835776220801815,0.0001,0.0,99.9,-0.020803127629763173,0.0544463058429089,0.06050401890820487,0.039100777368418264,0.06056273074192884
2024-01-12,2046.699951171875,72.68000030517578,3.312999963760376,4783.830078125,12.699999809265137,0.015956951403282443,0.009122436117268835,0.06742024895613598,0.0007506937530339595,0.02068492486626542,71,Greed,6462190.24,617727525.6966,-0.3297755025470921,-0.39600582698271103,0.0001,0.0,92.12,-0.08107761070202343,0.059719106489764265,0.06276600381735115,0.03592704517632107,0.06050401890820487
2024-01-13,2046.699951171875,72.68000030517578,3.312999963760376,4783.830078125,12.699999809265137,0.0,0.0,0.0,0.0,0.0,64,Greed,4054010.92,378014581.5299,-0.46626156510878736,-0.49111469295149357,0.0001,0.0,95.85,0.03969239453916903,0.05743467699623355,0.06201450220416014,0.035877295181005665,0.06276600381735115
2024-01-14,2046.699951171875,72.68000030517578,3.312999963760376,4783.830078125,12.699999809265137,0.0,0.0,0.0,0.0,0.0,60,Greed,5767904.66,563898813.3397,0.3526021290577312,0.39994205607868183,0.0001,0.0,93.81,-0.021513009353793775,0.05441174104793003,0.061534909298113026,0.03552495168819914,0.06201450220416014
2024-01-15,2046.699951171875,72.68000030517578,3.312999963760376,4783.830078125,12.699999809265137,0.0,0.0,0.0,0.0,0.0,52,Neutral,3605978.31,343222588.9155,-0.46971576093183304,-0.49649564246396066,0.0001,0.0,94.36,0.005845794401614637,0.040414660052859416,0.06151816473354959,0.03603481220484956,0.061534909298113026
2024-01-16,2026.0,72.4000015258789,2.9000000953674316,4765.97998046875,13.84000015258789,-0.010165310319773104,-0.0038599272595207343,-0.133143342501397,-0.0037383190523568345,0.08596098276860784,64,Greed,3768288.08,364626155.0271,0.04402769835607923,0.060493411928955354,0.0001,0.0,97.61,0.03386269264739939,0.04255985454793797,0.06101360459149959,0.03629223030368089,0.06151816473354959
2024-01-17,2002.5999755859375,72.55999755859375,2.869999885559082,4739.2099609375,14.789999961853027,-0.011617081726109013,0.002207451692811289,-0.010398779981104425,-0.005632731271107821,0.06638831292880744,60,Greed,6932306.54,694509428.5928,0.6095717837356058,0.6443331422946137,0.0001,0.0,102.1,0.04497277798374611,0.04518095779160874,0.06093340215632721,0.03597625796057741,0.06101360459149959
2024-01-18,2018.5999755859375,74.08000183105469,2.697000026702881,4780.93994140625,14.130000114440918,0.007957865627687473,0.020731842895027334,-0.06217193583809484,0.008766720726243148,-0.04565106934788655,63,Greed,6216673.0,605242236.5343,-0.1089577156917272,-0.13757696932823593,0.0001,0.0,94.4,-0.0784116520191648,0.05401474128999729,0.06285754218387311,0.03273166480360403,0.06093340215632721
2024-01-19,2026.5,73.41000366210938,2.5190000534057617,4839.81005859375,13.300000190734863,0.0039059773581561485,-0.009085399046793905,-0.06827803548690115,0.012238308232548512,-0.06053615522690582,51,Neutral,6357442.75,586831116.74,0.022391336973567155,-0.030891696152709126,0.0001,0.0,93.62,-0.008297037279530455,0.04363038004048091,0.059356396498103,0.03295122640886968,0.06285754218387311
2024-01-20,2026.5,73.41000366210938,2.5190000534057617,4839.81005859375,13.300000190734863,0.0,0.0,0.0,0.0,0.0,52,Neutral,2799385.87,258219863.8251,-0.8202261521800299,-0.8209256653224138,0.0001,0.0,92.88,-0.007935698482288568,0.0404245874780925,0.0542305770349278,0.03292923437755914,0.059356396498103
2024-01-21,2026.5,73.41000366210938,2.5190000534057617,4839.81005859375,13.300000190734863,0.0,0.0,0.0,0.0,0.0,56,Greed,2013751.83,186423090.0921,-0.329400496720527,-0.32579263892201915,0.0001,0.0,91.09,-0.019460308632917454,0.04028778980771104,0.05372429257943291,0.03323999555576958,0.0542305770349278
2024-01-22,2019.800048828125,75.19000244140625,2.4189999103546143,4850.43017578125,13.1899995803833,-0.003311646301174295,0.02395805985137076,-0.04050782400262055,0.0021919211872316853,-0.008305114652697272,55,Greed,7065444.82,613926823.3588,1.255216410969289,1.191856972382813,0.0001,0.0,83.84,-0.08293780818398647,0.04951547010616828,0.052263539209964044,0.029604176805376022,0.05372429257943291
2024-01-23,2023.699951171875,74.37000274658203,2.450000047683716,4864.60009765625,12.550000190734863,0.0019289741822805175,-0.010965604213236486,0.012733849450348387,0.002917115340764486,-0.0497382541401881,50,Neutral,8284305.33,677658028.8172,0.15914682542202,0.09876703757412701,0.0001,0.0,84.35,0.006064588419245066,0.04573758437010019,0.05149189902284225,0.030455341723944006,0.052263539209964044
2024-01-24,2013.9000244140625,75.08999633789062,2.6410000324249268,4868.5498046875,13.140000343322754,-0.004854342213876016,0.009634673695664826,0.07506960157313708,0.0008115989762168653,0.04594035840873762,48,Neutral,6058894.15,522038046.019,-0.31283550072153704,-0.2609023081008322,0.0001,0.0,88.77,0.0510739460882507,0.04723479301948091,0.050450069586761244,0.029559195794291924,0.05149189902284225
2024-01-25,2016.9000244140625,77.36000061035156,2.571000099182129,4894.16015625,13.449999809265137,0.0014885385122534204,0.029782513692605563,-0.026862678731504594,0.00524657813497798,0.023318052682289685,52,Neutral,4002698.2,350394786.4719,-0.41455861621743545,-0.39867999015921274,0.0001,0.0,86.91,-0.021175654630859218,0.03980504681450007,0.04913501002865785,0.02988796886853168,0.050450069586761244
2024-01-26,2016.800048828125,78.01000213623047,2.7119998931884766,4890.97021484375,13.260000228881836,-4.9570163444326434e-05,0.0083671919494853,0.05339136383235922,-0.0006519977554263648,-0.014227089848027405,49,Neutral,4693818.55,425941268.207,0.15927775723766113,0.19524098854470429,9.333000000000002e-05,-6.669999999999989e-06,92.28,0.05995433285618432,0.04826821819035017,0.05000553903283178,0.028147833988149115,0.04913501002865785
2024-01-27,2016.800048828125,78.01000213623047,2.7119998931884766,4890.97021484375,13.260000228881836,0.0,0.0,0.0,0.0,0.0,55,Greed,2735837.45,253216534.3118,-0.5398088545052993,-0.520056479178617,0.0001,6.669999999999989e-06,94.28,0.021441644762377376,0.04894454434097192,0.049515792908007054,0.02982999610297178,0.05000553903283178
2024-01-28,2016.800048828125,78.01000213623047,2.7119998931884766,4890.97021484375,13.260000228881836,0.0,0.0,0.0,0.0,0.0,54,Neutral,5618408.23,541703113.8627,0.7196108042457852,0.7604731014357955,7.156666666666667e-05,-2.8433333333333338e-05,95.98,0.01787075836216913,0.04822760695011312,0.048958903083908274,0.02992956171626697,0.049515792908007054
2024-01-29,2025.199951171875,76.77999877929688,2.490000009536743,4927.93017578125,13.600000381469727,0.004156315901078261,-0.01589287731034141,-0.08540361638673473,0.007528365505246204,0.0253178187724606,55,Greed,5772519.82,569954869.7252,0.02706030507017804,0.0508390908101263,7.976333333333334e-05,8.196666666666669e-06,101.68,0.057690790451099073,0.030217807720717034,0.049652107656189846,0.03276506547533494,0.048958903083908274
2024-01-30,2031.5,77.81999969482422,2.0769999027252197,4924.97021484375,13.3100004196167,0.003105999442300761,0.013454289960908507,-0.1813582162469301,-0.0006008303969786162,-0.021554156857807073,61,Greed,6990527.25,726848061.3678,0.19144728682400672,0.24316027992589412,8.111e-05,1.346666666666665e-06,101.4,-0.0027575357241158703,0.031423659198902,0.04965360180968092,0.03392284004424075,0.049652107656189846
2024-01-31,2048.39990234375,75.8499984741211,2.0999999046325684,4845.64990234375,14.350000381469727,0.008284516486208303,-0.02564077795736542,0.011012801256610156,-0.016236851740733683,0.07523430485544245,60,Greed,8609956.87,859420024.3337,0.20836332654994097,0.16754030973525774,8.567333333333334e-05,4.563333333333338e-06,96.96,-0.04477456883607861,0.03883739036919774,0.04806013575570547,0.03268804822646123,0.04965360180968092
2024-02-01,2053.0,73.81999969482422,2.049999952316284,4906.18994140625,13.880000114440918,0.0022431851049437793,-0.027127992209682653,-0.024097529426346284,0.012416286114049784,-0.0333010054652046,63,Greed,6556006.07,627562058.6994,-0.272537722384984,-0.31441520699290854,7.533666666666667e-05,-1.0336666666666672e-05,97.81,0.00872829898139722,0.03604644657674796,0.04787472410622678,0.03270092291417839,0.04806013575570547
2024-02-02,2036.0999755859375,72.27999877929688,2.0789999961853027,4958.60986328125,13.850000381469727,-0.008265936631712222,-0.02108224463230448,0.01404723715103721,0.01062777072263312,-0.0021637031473936137,63,Greed,5487861.84,548625813.6662,-0.1778428715710106,-0.13442593333341757,0.0001,2.466333333333334e-05,100.58,0.027926609441417068,0.03140093029307293,0.04589356996988526,0.032545958884103214,0.04787472410622678
2024-02-03,2036.0999755859375,72.27999877929688,2.0789999961853027,4958.60986328125,13.850000381469727,0.0,0.0,0.0,0.0,0.0,60,Greed,2787373.11,274762025.0328,-0.6774391005056883,-0.69151127160182,9.908666666666667e-05,-9.133333333333302e-07,97.96,-0.02639419865985171,0.034164410773486656,0.04459991407858658,0.03196765831115826,0.04589356996988526
2024-02-04,2036.0999755859375,72.27999877929688,2.0789999961853027,4958.60986328125,13.850000381469727,0.0,0.0,0.0,0.0,0.0,60,Greed,2914876.34,282911440.8033,0.04472778227332773,0.029228559140424482,0.0001,9.133333333333302e-07,95.49,-0.02553770212185586,0.03545362594023724,0.0439708399032145,0.033974214893206796,0.04459991407858658
2024-02-05,2025.699951171875,72.77999877929688,2.0820000171661377,4942.81005859375,13.670000076293945,-0.005120905671782916,0.006893726576010502,0.001441971396795338,-0.0031914247092839714,-0.013081603859306986,60,Greed,3891146.06,375072768.1381,0.28887633425866377,0.28198613686698226,0.0001,0.0,95.66,0.0017787082900397946,0.024793598974273336,0.042372638410390434,0.03449272001098706,0.0439708399032145
2024-02-06,2034.5,73.30999755859375,2.009000062942505,4954.22998046875,13.0600004196167,0.004334792726306237,0.007255816521489378,-0.035691861274736926,0.0023077459317481074,-0.045649500338780576,64,Greed,4279238.07,408309176.2014,0.09507124151216433,0.08490461672384636,8.538666666666667e-05,-1.4613333333333338e-05,96.88,0.012672860992685917,0.02606524688399175,0.04143699425072976,0.037792271175952234,0.042372638410390434
2024-02-07,2035.199951171875,73.86000061035156,1.9670000076293945,4995.06005859375,12.829999923706055,0.0003439817122514089,0.007474425755050153,-0.021127573877445384,0.008207682594008628,-0.017767983297182415,62,Greed,4577672.06,446039059.9197,0.06741561234523336,0.08838185424302587,0.0001,1.4613333333333338e-05,101.14,0.04303259640700026,0.025709868473344246,0.03881484296897066,0.0373821116601892,0.04143699425072976
2024-02-08,2032.199951171875,76.22000122070312,1.9170000553131104,4997.91015625,12.789999961853027,-0.0014751441294395143,0.031452493773191474,-0.025748050368114776,0.000570420540090595,-0.003122560072828745,66,Greed,5082811.46,521415121.7323,0.10467396044520731,0.15613997676989919,0.0001,0.0,102.76,0.015890476589846006,0.025976302900968015,0.03882609322006788,0.037478749277016235,0.03881484296897066
2024-02-09,2023.300048828125,76.83999633789062,1.847000002861023,5026.60986328125,12.930000305175781,-0.004389060106493958,0.008101378780224825,-0.03719879015138931,0.0057259171287955156,0.010886603777725476,72,Greed,6686758.45,705846559.5141,0.27426467458402676,0.30285137282273505,6.714666666666667e-05,-3.285333333333334e-05,106.94,0.0398717572789025,0.027897416149400493,0.03920845106558396,0.037130322271855025,0.03882609322006788
2024-02-10,2023.300048828125,76.83999633789062,1.847000002861023,5026.60986328125,12.930000305175781,0.0,0.0,0.0,0.0,0.0,74,Greed,3939526.49,429171975.2434,-0.5290686842079341,-0.4975401627807705,0.0001,3.285333333333334e-05,109.01,0.019171691619681634,0.023258134890322395,0.039100777368418264,0.03728006433819922,0.03920845106558396
2024-02-11,2023.300048828125,76.83999633789062,1.847000002861023,5026.60986328125,12.930000305175781,0.0,0.0,0.0,0.0,0.0,71,Greed,2755398.4,300070898.8657,-0.35749849393432603,-0.35783893700535957,0.0001,0.0,107.46,-0.01432093583959186,0.020157947446989455,0.03592704517632107,0.03699279323730514,0.039100777368418264
2024-02-12,2018.199951171875,76.91999816894531,1.7680000066757202,5021.83984375,13.930000305175781,-0.002523865081532603,0.0010406066744543267,-0.043713734774802185,-0.0009494041426524416,0.07449459331360889,70,Greed,6169652.05,665452212.1685,0.8060804005356855,0.7964480515595681,0.0001,0.0,111.64,0.038160723367446074,0.020307787939282857,0.035877295181005665,0.03888319406563102,0.03592704517632107
2024-02-13,1992.9000244140625,77.87000274658203,1.6890000104904175,4953.169921875,15.850000381469727,-0.012615124246704407,0.012274907944354303,-0.045712323954625725,-0.013768609419845444,0.1291247146912568,79,Extreme Greed,5622825.56,631903077.7933,-0.09280813624289107,-0.051730803382337535,0.00011388666666666665,1.388666666666665e-05,112.48,0.0074960193942334346,0.020795382701027838,0.03552495168819914,0.04048149041249965,0.035877295181005665
