date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_ASTR,volume_in_USDT,delta_volume_in_ASTR,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-10-13,1927.4000244140625,87.69000244140625,3.2360000610351562,4327.77978515625,19.31999969482422,0.03060790174466398,0.05605216933477332,-0.03282970739501989,-0.005031495660219892,0.14633104331612187,44,Fear,39898171.8,1670749.14271,-0.21844455107808214,-0.20830455945859136,0.0001,0.0,0.0423,0.02634882969675146,0.02586108765245033,0.034852233694811496,0.05194438818612832,0.0353607628718566
2023-10-14,1927.4000244140625,87.69000244140625,3.2360000610351562,4327.77978515625,19.31999969482422,0.0,0.0,0.0,0.0,0.0,47,Neutral,20173257.3,856070.43387,-0.681972672054238,-0.668674737959055,0.0001,0.0,0.0422,-0.0023668650102660568,0.024724966444382674,0.03235073357064587,0.06364015307598803,0.034852233694811496
2023-10-15,1927.4000244140625,87.69000244140625,3.2360000610351562,4327.77978515625,19.31999969482422,0.0,0.0,0.0,0.0,0.0,45,Fear,27655553.4,1175834.93061,0.31546872285141486,0.3173810981637854,0.0001,0.0,0.0427,0.011778699192612705,0.026386865420681728,0.03108197233415973,0.06411293234989028,0.03235073357064587
2023-10-16,1921.0999755859375,86.66000366210938,3.1089999675750732,4373.6298828125,17.209999084472656,-0.003274031158004244,-0.01181543706247282,-0.04003689741030011,0.010538642302589985,-0.11565025596248249,47,Neutral,65264280.7,2779211.32047,0.8586183294644689,0.8601887152833089,0.0001,0.0,0.0423,-0.009411834182346706,0.01763097029265844,0.031087205052823898,0.06462088203223143,0.03108197233415973
2023-10-17,1922.699951171875,86.66000366210938,3.0789999961853027,4373.2001953125,17.8799991607666,0.0008324968566677746,0.0,-0.009696252943818777,-9.824987944376507e-05,0.03819216578233453,52,Neutral,55152096.9,2287118.57444,-0.16835011682330156,-0.19487442892998338,3.833333333333336e-07,-9.961666666666667e-05,0.0405,-0.04348511193973878,0.02276013247971106,0.03148891016146511,0.06608372340695146,0.031087205052823898
2023-10-18,1955.300048828125,88.31999969482422,3.055999994277954,4314.60009765625,19.219999313354492,0.016813236521731816,0.018974120503322253,-0.0074979982715461775,-0.013490408251151898,0.07226864500819706,50,Neutral,43146019.2,1720914.27618,-0.24550460838653382,-0.2844370553319399,-0.00010180999999999999,-0.00010219333333333332,0.0391,-0.03517950712117334,0.02481362608627782,0.031837639024510006,0.06541303088134698,0.03148891016146511
2023-10-19,1968.4000244140625,89.37000274658203,2.9570000171661377,4278.0,21.399999618530273,0.006677383090401854,0.01181850705256384,-0.03293162275628217,-0.008519032328057976,0.10743953638554433,52,Neutral,42623653.2,1682305.15775,-0.012180819725445173,-0.022690734887951657,-1.1563333333333332e-05,9.024666666666666e-05,0.0395,0.010178204915756052,0.02551365018026733,0.030658735522418733,0.06599577211264597,0.031837639024510006
2023-10-20,1982.5,88.75,2.8989999294281006,4224.16015625,21.709999084472656,0.007137632114181281,-0.006961657770482004,-0.01980942107960855,-0.012665149196155915,0.014382037517315394,53,Neutral,58816197.1,2404936.16346,0.32200793923298815,0.3573583893153592,8.597333333333335e-05,9.753666666666668e-05,0.0407,0.02992742054147306,0.026294239032463747,0.029340303166765516,0.06703876578772137,0.030658735522418733
2023-10-21,1982.5,88.75,2.8989999294281006,4224.16015625,21.709999084472656,0.0,0.0,0.0,0.0,0.0,63,Greed,53064866.2,2211418.058,-0.1029022220819191,-0.08388939498497072,4.810333333333334e-05,-3.787000000000001e-05,0.0418,0.026668247082161273,0.029021133268682876,0.03000900267827766,0.0675188353385739,0.029340303166765516
2023-10-22,1982.5,88.75,2.8989999294281006,4224.16015625,21.709999084472656,0.0,0.0,0.0,0.0,0.0,53,Neutral,71638891.3,2954684.36858,0.3001230453070579,0.2897578675293002,4.855000000000001e-05,4.466666666666703e-07,0.0418,0.0,0.02846854550453912,0.029435827493267567,0.07178969375407235,0.03000900267827766
2023-10-23,1976.300048828125,85.48999786376953,2.9260001182556152,4217.0400390625,20.3700008392334,-0.0031322401557761035,-0.037424043305457406,0.009270517417398491,-0.0016869920654349177,-0.06370967028123974,53,Neutral,156600475.4,6847518.63316,0.7820597182303025,0.8404945108239616,0.0001,5.145e-05,0.047,0.11725126217934795,0.053230659845088964,0.037165219702097206,0.07079712375997506,0.029435827493267567
2023-10-24,1975.0,83.73999786376953,2.9709999561309814,4247.68017578125,18.969999313354492,-0.0006580360180047346,-0.020682649969346264,0.015262238701344093,0.0072395235196288195,-0.07120452368766046,66,Greed,484190586.7,24879020.95046,1.1287807840694895,1.2901385729170955,0.0001,0.0,0.0519,0.09917118846178435,0.05438036608045785,0.04134097301064464,0.0688072771511871,0.037165219702097206
2023-10-25,1984.0999755859375,85.38999938964844,3.009999990463257,4186.77001953125,20.190000534057617,0.004597000160347399,0.01951225569098259,0.013041493877702266,-0.014443434657238052,0.0623287110258037,72,Greed,242172389.3,12493253.44695,-0.6928287783480551,-0.6888361418702608,0.0001,0.0,0.0516,-0.005797117684325958,0.04887727606081872,0.041173649494118364,0.06883184009968137,0.04134097301064464
2023-10-26,1987.199951171875,83.20999908447266,3.2139999866485596,4137.22998046875,20.68000030517578,0.0015611896722705911,-0.025861468861977484,0.06557618756873906,-0.011903081205584871,0.023979605620941095,71,Greed,115609982.2,5939158.03435,-0.7394275213121284,-0.7436213960918461,0.0001,0.0,0.0506,-0.019570096194097223,0.05298530777264295,0.040168991926363716,0.06862311287432685,0.041173649494118364
2023-10-27,1988.5999755859375,85.54000091552734,3.1640000343322754,4117.3701171875,21.270000457763672,0.0007042731011225338,0.02761659159195094,-0.01567920240485395,-0.00481183857862075,0.028130586336432287,70,Greed,65202317.8,3253250.68918,-0.5727272863407903,-0.6019126697506024,0.0001,0.0,0.0494,-0.024001152099543014,0.05762730452150368,0.0393684409012974,0.06842045438205197,0.040168991926363716
2023-10-28,1988.5999755859375,85.54000091552734,3.1640000343322754,4117.3701171875,21.270000457763672,0.0,0.0,0.0,0.0,0.0,65,Greed,88911969.7,4534525.65181,0.31015175837060355,0.33206577240288226,0.0001,0.0,0.0524,0.05895616713311967,0.05881330613401697,0.03871469492179061,0.06809077538294092,0.0393684409012974
2023-10-29,1988.5999755859375,85.54000091552734,3.1640000343322754,4117.3701171875,21.270000457763672,0.0,0.0,0.0,0.0,0.0,72,Greed,67137666.6,3501014.86413,-0.2809015390480273,-0.258667593276381,0.0001,0.0,0.0518,-0.01151644206155918,0.060015801026573966,0.038749819162532784,0.06802633511012879,0.03871469492179061
2023-10-30,1996.199951171875,82.30999755859375,3.3519999980926514,4166.81982421875,19.75,0.003814487522985263,-0.03849153617823873,0.05772012129450242,0.011938474300285915,-0.07414415938657903,68,Greed,115481643.9,6234231.41592,0.5423663533557592,0.5770024145898477,0.00011913,1.913e-05,0.0544,0.048974004596459474,0.0479240779667541,0.039667161976828166,0.06758369355914134,0.038749819162532784
2023-10-31,1985.199951171875,81.0199966430664,3.575000047683716,4193.7998046875,18.139999389648438,-0.0055257086747362814,-0.015796580982289202,0.06440800743325462,0.006454084821688244,-0.08503408030686435,66,Greed,111552550.9,6052490.75375,-0.03461580166946636,-0.029585420080202412,0.00011606333333333334,-3.066666666666669e-06,0.0535,-0.01668249995993602,0.034511271234633725,0.039501413529389455,0.0674962106849074,0.039667161976828166
2023-11-01,1978.800048828125,80.44000244140625,3.49399995803833,4237.85986328125,16.8700008392334,-0.0032290150880346837,-0.007184401086049107,-0.022917989781844953,0.010451194990191868,-0.07258246473530151,66,Greed,125118056.6,6881120.83638,0.11476195599799356,0.12831166878663028,0.0001,-1.6063333333333333e-05,0.0561,0.04745415862668969,0.03763287020532093,0.0394369056143518,0.06741225379982474,0.039501413529389455
2023-11-02,1985.5999755859375,82.45999908447266,3.4719998836517334,4317.77978515625,15.65999984741211,0.003430498125606122,0.024801720920969248,-0.006316436414570557,0.018682938934086474,-0.07442726548610695,72,Greed,93055719.1,5174453.55934,-0.2960593005333761,-0.2850478097629298,0.0001,0.0,0.0551,-0.017986096369781712,0.03741592511622558,0.03901454021612296,0.06727448001944758,0.0394369056143518
2023-11-03,1991.5,80.51000213623047,3.515000104904175,4358.33984375,14.90999984741211,0.0029670004669155115,-0.02393188933045226,0.012308791819685487,0.00934988354455146,-0.04907756227614069,65,Greed,60923895.0,3254504.02048,-0.423572981560958,-0.4636938517882832,0.0001,0.0,0.0543,-0.014625489218979127,0.03604805895868816,0.03847156035690252,0.06714771902188553,0.03901454021612296
2023-11-04,1991.5,80.51000213623047,3.515000104904175,4358.33984375,14.90999984741211,0.0,0.0,0.0,0.0,0.0,68,Greed,45422222.2,2491627.08894,-0.29362400122899834,-0.2671039429447826,0.0001,0.0,0.0551,0.014625489218979012,0.03014401421785173,0.03845007855033893,0.06727375411233714,0.03847156035690252
2023-11-05,1991.5,80.51000213623047,3.515000104904175,4358.33984375,14.90999984741211,0.0,0.0,0.0,0.0,0.0,70,Greed,76472613.2,4247829.05498,0.5209312182864686,0.5334720953901784,0.00013736,3.7359999999999995e-05,0.0554,0.00542987759436924,0.029053203653278976,0.0383951807968634,0.06732560190071961,0.03845007855033893
2023-11-06,1981.5999755859375,80.81999969482422,3.2639999389648438,4365.97998046875,14.890000343322754,-0.004983536766927965,0.0038430290287168557,-0.0740861367049792,0.0017514577241005862,-0.0013422487895297923,74,Greed,268654223.6,16358411.8528,1.2564924592715578,1.348334209615084,0.00032683666666666664,0.00018947666666666664,0.0652,0.16287987517936903,0.06475051674392866,0.047879013999726217,0.06124073698632819,0.0383951807968634
2023-11-07,1966.800048828125,77.37000274658203,3.140000104904175,4378.3798828125,14.8100004196167,-0.0074967054908099675,-0.043625311813656455,-0.03873058507322973,0.0028360934017119537,-0.005387213140145018,68,Greed,187004796.0,11515706.80485,-0.36229087503753515,-0.3510303388325621,0.0006297666666666667,0.00030293000000000003,0.0617,-0.05517553802126505,0.07035839860025886,0.04933327800411984,0.060284118031557025,0.047879013999726217
2023-11-08,1951.5,75.33000183105469,3.1059999465942383,4382.77978515625,14.449999809265137,-0.007809573743291399,-0.026720657915963647,-0.01088712579702475,0.0010044110324198868,-0.024608255254246005,66,Greed,108179982.4,6774462.43962,-0.5473379198330722,-0.5305518937054581,0.0002461,-0.00038366666666666665,0.0644,0.04282970219896585,0.07008289524064884,0.0480895168166751,0.0602859478434512,0.04933327800411984
2023-11-09,1964.199951171875,75.73999786376953,3.0409998893737793,4347.35009765625,15.289999961853027,0.006486705243964605,0.005427908124148504,-0.021149335215120295,-0.008116690699068705,0.05650461608727744,69,Greed,289379470.5,19263551.31672,0.9839425297818042,1.04505475865967,0.00042778,0.00018167999999999998,0.0693,0.07333127308554972,0.0703946594074014,0.04893003359131701,0.05886938857527462,0.0480895168166751
2023-11-10,1932.5999755859375,77.16999816894531,3.0329999923706055,4415.240234375,14.170000076293945,-0.01621877893218127,0.018704362473103198,-0.0026341461260066257,0.015495759270772258,-0.07607195835929698,70,Greed,210959554.8,14538160.03813,-0.3160724418431309,-0.2814378583069162,0.00012121,-0.00030657,0.0704,0.015748356968139112,0.0678784199447425,0.0484839841545733,0.05900878850280155,0.04893003359131701
2023-11-11,1932.5999755859375,77.16999816894531,3.0329999923706055,4415.240234375,14.170000076293945,0.0,0.0,0.0,0.0,0.0,70,Greed,145170070.6,10220767.27323,-0.3737604758905365,-0.35235526164899067,0.0003732866666666666,0.0002520766666666666,0.0715,0.015504186535965036,0.0678307358575586,0.0479958350563254,0.059004104833767786,0.0484839841545733
2023-11-12,1932.5999755859375,77.16999816894531,3.0329999923706055,4415.240234375,14.170000076293945,0.0,0.0,0.0,0.0,0.0,73,Greed,312664847.5,24143034.50752,0.7672258862913172,0.8595742546900658,0.00030123000000000004,-7.205666666666656e-05,0.0812,0.12721779746767028,0.07368386898925956,0.05194438818612832,0.0540686603959816,0.0479958350563254
2023-11-13,1945.5,78.26000213623047,3.197000026702881,4411.5498046875,14.760000228881836,0.006652779492155402,0.014025887336881721,0.05266065223920243,-0.0008361884413700847,0.04079377559244869,72,Greed,341339305.1,25888612.39854,0.08774517009754507,0.06980728398162933,0.00043946,0.00013822999999999998,0.0678,-0.18035305222128234,0.09936276054692261,0.06364015307598803,0.046530182262370656,0.05194438818612832
2023-11-14,1961.800048828125,78.26000213623047,3.1059999465942383,4495.7001953125,14.15999984741211,0.008343430595057662,0.0,-0.02887717089807556,0.01889537047457725,-0.04149975718963313,69,Greed,297653193.1,20758520.01397,-0.13694798494627988,-0.22084643080250882,0.00015408999999999998,-0.00028537000000000007,0.0719,0.058714069780651246,0.09705271354152206,0.06411293234989028,0.04551555499054512,0.06364015307598803
2023-11-15,1960.0999755859375,76.66000366210938,3.190000057220459,4502.8798828125,14.180000305175781,-0.0008669641439555301,-0.020656536355641606,0.026685227202091384,0.0015957382078471765,0.0014114651359527655,60,Greed,232904329.8,16128740.45325,-0.24530125971318154,-0.2523539636103359,0.0001,-5.408999999999998e-05,0.0695,-0.033949512156254566,0.09861337965428606,0.06462088203223143,0.04699579831082196,0.06411293234989028
2023-11-16,1983.9000244140625,72.9000015258789,3.062000036239624,4508.240234375,14.319999694824219,0.01206913677911117,-0.050291447777470084,-0.0409526256634301,0.0011897193967137305,0.009824597595795924,70,Greed,236699555.8,15892254.91281,0.016163872352088507,-0.014770923728373311,0.0001,0.0,0.0642,-0.07932354187483112,0.09937920290205694,0.06608372340695146,0.04425088800266442,0.06462088203223143
2023-11-17,1981.5999755859375,75.88999938964844,2.9600000381469727,4514.02001953125,13.800000190734863,-0.0011600298000505828,0.04019625542750343,-0.03387902784731113,0.0012812279371779871,-0.03698853423681555,63,Greed,126136319.7,8114990.55019,-0.62942841538325,-0.6721188416673881,0.0001,0.0,0.0647,0.007757990810939337,0.09906723068459762,0.06541303088134698,0.04482276433896275,0.06608372340695146
2023-11-18,1981.5999755859375,75.88999938964844,2.9600000381469727,4514.02001953125,13.800000190734863,0.0,0.0,0.0,0.0,0.0,69,Greed,120357073.4,7381972.25155,-0.046900288418785144,-0.09467219081227485,0.0001,0.0,0.0627,-0.03139975386797965,0.09847647301932934,0.06599577211264597,0.06342781503430962,0.06541303088134698
2023-11-19,1981.5999755859375,75.88999938964844,2.9600000381469727,4514.02001953125,13.800000190734863,0.0,0.0,0.0,0.0,0.0,66,Greed,109563149.2,7181799.91526,-0.09396184803009645,-0.027490809446242506,0.0001,0.0,0.068,0.08114625753723165,0.08808518608630148,0.06703876578772137,0.06469933536362071,0.06599577211264597
2023-11-20,1977.699951171875,77.5999984741211,2.881999969482422,4547.3798828125,13.40999984741211,-0.001970058216140758,0.02228249215254567,-0.02670479423515718,0.007363103793795633,-0.028667920069603205,69,Greed,112122176.9,7466519.61134,0.02308805386364605,0.03887893886850956,0.0001,0.0,0.0661,-0.02833895831846611,0.05661854838070255,0.0675188353385739,0.06430586603868377,0.06703876578772137
2023-11-21,1999.300048828125,77.7699966430664,2.8459999561309814,4538.18994140625,13.350000381469727,0.010862615061766792,0.0021883020161747205,-0.012570002734914161,-0.002022975931757968,-0.004484272494153086,71,Greed,134536966.4,8544627.935,0.18224986248951983,0.13487379869313332,0.0001,0.0,0.0587,-0.11872902002358994,0.06337427644206352,0.07178969375407235,0.05968319794157395,0.0675188353385739
2023-11-22,1991.4000244140625,77.0999984741211,2.8970000743865967,4556.6201171875,12.850000381469727,-0.00395922248666503,-0.008652448763582765,0.017761260210937758,0.004052905094313324,-0.03817257239318107,62,Greed,80942311.5,5085214.02696,-0.5081023071709235,-0.5189656553031725,0.0001,0.0,0.0646,0.09577468395450538,0.0787738393200675,0.07079712375997506,0.057949481721254095,0.07178969375407235
2023-11-23,1991.4000244140625,77.0999984741211,2.8970000743865967,4556.6201171875,12.850000381469727,0.0,0.0,0.0,0.0,0.0,66,Greed,52222111.1,3418960.37759,-0.4382307077379144,-0.39700059677762795,0.0001,0.0,0.0656,0.015361285161487149,0.072884383635994,0.0688072771511871,0.05885652177775819,0.07079712375997506
2023-11-24,2002.199951171875,75.54000091552734,2.8550000190734863,4559.33984375,12.460000038146973,0.005408630384414501,-0.020440931374297266,-0.014603894675621842,0.0005966956096450322,-0.030820324606726488,66,Greed,76740939.7,5190887.96034,0.3849293404942334,0.41756825146629434,0.0001,0.0,0.0673,0.02558454070063873,0.07338472757548832,0.06883184009968137,0.06031422311689094,0.0688072771511871
2023-11-25,2002.199951171875,75.54000091552734,2.8550000190734863,4559.33984375,12.460000038146973,0.0,0.0,0.0,0.0,0.0,73,Greed,48223280.8,3255566.54638,-0.46459342139053905,-0.466538458465479,0.0001,0.0,0.0681,0.01181697650478452,0.07154521715893239,0.06862311287432685,0.060333613571068125,0.06883184009968137
2023-11-26,2002.199951171875,75.54000091552734,2.8550000190734863,4559.33984375,12.460000038146973,0.0,0.0,0.0,0.0,0.0,73,Greed,57437966.7,3839414.98364,0.17486361683956567,0.16495369228081794,0.0001,0.0,0.0675,-0.008849615276982388,0.06477291153849961,0.06842045438205197,0.061684018136866185,0.06862311287432685
2023-11-27,2011.800048828125,74.86000061035156,2.7939999103546143,4550.43017578125,12.6899995803833,0.004783316372955456,-0.009042618774556595,-0.02159762103889736,-0.0019560693168983586,0.018290732238712026,66,Greed,96213493.5,6235019.9643,0.5158640874716597,0.4848617741165261,0.0001,0.0,0.0658,-0.02550775954721275,0.06458270463412495,0.06809077538294092,0.06185151772256174,0.06842045438205197
2023-11-28,2039.699951171875,76.41000366210938,2.7060000896453857,4554.89013671875,12.6899995803833,0.013772846290545529,0.02049391495704665,-0.032002665872835075,0.0009796385280502918,0.0,68,Greed,64327667.6,4195795.91385,-0.4025797849434556,-0.396098730011067,0.0001,0.0,0.0656,-0.003044142381228021,0.03910826735670227,0.06802633511012879,0.06204126112205425,0.06809077538294092
2023-11-29,2047.0999755859375,77.86000061035156,2.803999900817871,4550.580078125,12.979999542236328,0.0036214312587581126,0.018798724434829987,0.0355753709237132,-0.0009466966151019382,0.022595427349522586,72,Greed,63058030.5,4191636.21245,-0.01993440649541191,-0.0009918892167242504,0.0001,0.0,0.0662,0.009104766992919067,0.01715513179379031,0.06758369355914134,0.06201605476675681,0.06802633511012879
2023-11-30,2038.0999755859375,75.95999908447266,2.802000045776367,4567.7998046875,12.920000076293945,-0.004406156206906349,-0.024705476130070746,-0.0007134695488366595,0.003776931264994605,-0.004633171749536602,74,Greed,60024209.3,3978033.67007,-0.049307452293426784,-0.05230351740597199,0.0001,0.0,0.0657,-0.007581537452397691,0.016695722895623908,0.0674962106849074,0.06350548956149642,0.06758369355914134
2023-12-01,2071.0,74.06999969482422,2.813999891281128,4594.6298828125,12.630000114440918,0.016013593082084946,-0.0251962859862309,0.004273455805354645,0.005856558953846637,-0.0227015588361216,71,Greed,61416657.6,4154298.80993,0.02293312559991046,0.043356011460718775,0.0001,0.0,0.0686,0.043193609241274765,0.02172418574267666,0.06741225379982474,0.06443320131060662,0.0674962106849074
2023-12-02,2071.0,74.06999969482422,2.813999891281128,4594.6298828125,12.630000114440918,0.0,0.0,0.0,0.0,0.0,74,Greed,78305694.4,5455113.75913,0.24293923099164638,0.27240981724368485,0.00014668666666666665,4.668666666666665e-05,0.0698,0.01734147503648739,0.02220423506869213,0.06727448001944758,0.06444512897714118,0.06741225379982474
2023-12-03,2071.0,74.06999969482422,2.813999891281128,4594.6298828125,12.630000114440918,0.0,0.0,0.0,0.0,0.0,73,Greed,69608117.8,4859630.29073,-0.11773913017095726,-0.11559111001771251,0.0002612266666666667,0.00011454000000000002,0.0708,0.01422499093134726,0.021769950810613548,0.06714771902188553,0.06936638520303529,0.06727448001944758
2023-12-04,2024.0999755859375,73.04000091552734,2.694000005722046,4569.77978515625,13.079999923706055,-0.022906437155782732,-0.014003339083783048,-0.04357983994503447,-0.005423188063826943,0.0350093947727438,74,Greed,138509538.3,9772358.52951,0.6880579962516127,0.6985954790408533,0.00027983,1.8603333333333332e-05,0.0731,0.03196936605605859,0.018070171549537068,0.06727375411233714,0.06940854173591332,0.06714771902188553
2023-12-05,2018.5,72.31999969482422,2.7100000381469727,4567.18017578125,12.850000381469727,-0.0027704839468059126,-0.009906536957191996,0.005921568855814618,-0.0005690315939348026,-0.017740499168593812,75,Greed,122533477.8,8786772.01677,-0.12255491103647927,-0.10631043153010117,0.0002484466666666666,-3.138333333333338e-05,0.0727,-0.005486982216259082,0.018495968088219843,0.06732560190071961,0.06913302753639863,0.06727375411233714
2023-12-06,2030.5,69.37999725341797,2.569000005722046,4549.33984375,12.970000267028809,0.005927406833356961,-0.04150210991003878,-0.05343192861289295,-0.003913851944943747,0.009295177888952625,72,Greed,101491626.0,7208324.86116,-0.18840798819636662,-0.19801082184455013,0.00028994666666666666,4.150000000000003e-05,0.0699,-0.03927573529970909,0.027684050575816306,0.06124073698632819,0.07059948002844688,0.06732560190071961
2023-12-07,2029.9000244140625,69.33999633789062,2.5850000381469727,4585.58984375,13.0600004196167,-0.00029552536040616107,-0.0005767145110153752,0.006208802362351621,0.007936610684821922,0.006915137061659103,72,Greed,85601938.5,6030765.70436,-0.17026836369595605,-0.17836260366030798,0.00017350000000000002,-0.00011644666666666664,0.0707,0.011379923662762362,0.026846680220814132,0.060284118031557025,0.07599165026952652,0.06124073698632819
2023-12-08,1998.300048828125,71.2300033569336,2.5810000896453857,4604.3701171875,12.350000381469727,-0.01568969924387106,0.02689223767527876,-0.0015485672481542563,0.0040871341465037936,-0.05589806201597754,72,Greed,115292384.4,8360346.3419,0.29776344587072373,0.32662586953698336,0.00029343333333333333,0.00011993333333333331,0.0738,0.042913158703899806,0.026789869606487476,0.0602859478434512,0.07880486762305976,0.060284118031557025
2023-12-09,1998.300048828125,71.2300033569336,2.5810000896453857,4604.3701171875,12.350000381469727,0.0,0.0,0.0,0.0,0.0,73,Greed,127168757.2,9591320.48778,0.09804362644971755,0.13735871896287014,0.0004690366666666667,0.00017560333333333335,0.074,0.0027063615977428457,0.02673233276799711,0.05886938857527462,0.08108955494225883,0.0602859478434512
2023-12-10,1998.300048828125,71.2300033569336,2.5810000896453857,4604.3701171875,12.350000381469727,0.0,0.0,0.0,0.0,0.0,74,Greed,63080669.9,4697481.73363,-0.7011006193534979,-0.7138320098904297,0.00039043666666666667,-7.860000000000001e-05,0.0761,0.02798317166347044,0.02772389127630741,0.05900878850280155,0.08207093064668168,0.05886938857527462
2023-12-11,1978.0,71.31999969482422,2.430999994277954,4622.43994140625,12.630000114440918,-0.01021061033941788,0.0012626635976269154,-0.05987426248908394,0.003916813547781492,0.022418851461215666,74,Greed,273079976.0,20339953.04719,1.4653503227774822,1.4655605184521574,0.00026454,-0.00012589666666666666,0.0753,-0.010568130061792235,0.026833424322445378,0.059004104833767786,0.08195189413968552,0.05900878850280155
2023-12-12,1977.800048828125,68.61000061035156,2.311000108718872,4643.7001953125,12.069999694824219,-0.00010109265866683018,-0.03873848311721898,-0.050622314643879535,0.0045888127956924,-0.04535193559782461,67,Greed,197706009.0,14995748.88448,-0.32298358041189784,-0.30482032898668626,0.00013134,-0.0001332,0.0759,0.007936549595736121,0.0265003551486841,0.0540686603959816,0.08394620729973187,0.059004104833767786
2023-12-13,1982.300048828125,69.47000122070312,2.3350000381469727,4707.08984375,12.1899995803833,0.0022726708042306704,0.012456716677692235,0.010331529121569918,0.01355834517501981,0.009892899244538936,65,Greed,243811401.8,19463075.17336,0.20961385872393315,0.2607523363923615,0.00011248666666666668,-1.8853333333333324e-05,0.0847,0.10969891725642453,0.04020970957366093,0.046530182262370656,0.08485418750224462,0.0540686603959816
2023-12-14,2030.199951171875,71.58000183105469,2.3919999599456787,4719.5498046875,12.479999542236328,0.0238764749712153,0.029920708641966384,0.024117911885373888,0.002643565185154432,0.02351141719134706,72,Greed,181108823.6,15528208.491,-0.2972968970204012,-0.22586081707168115,0.00040124333333333334,0.0002887566666666667,0.0855,0.009400774284705888,0.040348142273132194,0.04551555499054512,0.08484214327045649,0.046530182262370656
2023-12-15,2021.0999755859375,71.43000030517578,2.490999937057495,4719.18994140625,12.279999732971191,-0.0044923807443041424,-0.0020977774791577537,0.04055439166880894,-7.625240044859478e-05,-0.016155425287520307,70,Greed,80972662.9,6685135.76644,-0.8049864833089413,-0.8427717530903946,0.00044097,3.972666666666666e-05,0.0798,-0.06899287148695156,0.05318909817177863,0.04699579831082196,0.08444679876894484,0.04551555499054512
2023-12-16,2021.0999755859375,71.43000030517578,2.490999937057495,4719.18994140625,12.279999732971191,0.0,0.0,0.0,0.0,0.0,67,Greed,57139035.2,4678819.63476,-0.34862409083060064,-0.3568406561404273,0.00026171,-0.00017926,0.0808,0.012453461071286557,0.05305813330630994,0.04425088800266442,0.08451212228710595,0.04699579831082196
2023-12-17,2021.0999755859375,71.43000030517578,2.490999937057495,4719.18994140625,12.279999732971191,0.0,0.0,0.0,0.0,0.0,73,Greed,57935880.5,4645194.85427,0.013849378584501028,-0.007212542686419249,0.0002886833333333333,2.697333333333328e-05,0.0783,-0.031429362530292305,0.05489957606055766,0.04482276433896275,0.08491214971577898,0.04425088800266442
2023-12-18,2026.300048828125,72.47000122070312,2.503000020980835,4740.56005859375,12.5600004196167,0.0025695884133355284,0.014454746526187893,0.004805809819835922,0.004518122263400515,0.0225452934750457,65,Greed,1951498986.5,225215688.41711,3.5170161768761052,3.8812252375767,-0.00671919,-0.0070078733333333336,0.1012,0.25655115385660787,0.10910414113589109,0.06342781503430962,0.07284496304788153,0.04482276433896275
2023-12-19,2038.4000244140625,73.44000244140625,2.492000102996826,4768.3701171875,12.529999732971191,0.005953704386447858,0.013296079590339167,-0.0044043785757169,0.005849267450818904,-0.002391446852206076,73,Greed,404860208.1,38738427.70115,-1.5728112249383002,-1.7602264869862265,-0.00261614,0.0041030500000000004,0.0931,-0.08342457257034376,0.11891392531423817,0.06469933536362071,0.07038365562362914,0.06342781503430962
2023-12-20,2034.5,74.22000122070312,2.447000026702881,4698.35009765625,13.670000076293945,-0.0019151099131709602,0.010564892523759216,-0.018222846883163696,-0.014793147965305628,0.0870779087201619,74,Greed,161825340.6,15362199.10204,-0.9170242331660039,-0.9249221830499293,-0.0007657800000000001,0.0018503599999999997,0.0951,0.021254785268323327,0.11350851581593231,0.06430586603868377,0.07038662367226894,0.06469933536362071
2023-12-21,2039.0999755859375,73.88999938964844,2.572000026702881,4746.75,13.649999618530273,0.0022584336059977327,-0.0044561795392595365,0.0498210213844876,0.010248769307271876,-0.00146416263251253,70,Greed,109476887.9,10278754.58746,-0.39080415160025567,-0.40183078456919796,-0.00015665666666666667,0.0006091233333333334,0.0935,-0.016967533256703315,0.11422040812873659,0.05968319794157395,0.07006594629806216,0.06430586603868377
2023-12-22,2057.10009765625,73.55999755859375,2.609999895095825,4754.6298828125,13.029999732971191,0.008788749383462259,-0.004476125993481734,0.014666364383911437,0.0016586821527610754,-0.04648512304109983,74,Greed,80026176.6,7271800.95851,-0.31335966891869876,-0.3460751180494925,0.0001,0.00025665666666666666,0.0921,-0.015086493033380192,0.10950848565684938,0.057949481721254095,0.06976779638986493,0.05968319794157395
2023-12-23,2057.10009765625,73.55999755859375,2.609999895095825,4754.6298828125,13.029999732971191,0.0,0.0,0.0,0.0,0.0,70,Greed,126517063.9,11970335.19568,0.45802340290733756,0.49842753659997346,0.0001,0.0,0.0986,0.0681963183473284,0.11084622492612861,0.05885652177775819,0.07330688047866045,0.057949481721254095
