date,gold,crude_oil,natgas,sp500,vix,gold_lg_ret,crude_oil_lg_ret,natgas_lg_ret,sp500_lg_ret,vix_lg_ret,fear_greed,sentiment,volume_in_ETH,volume_in_USDT,delta_volume_in_ETH,delta_volume_in_USDT,funding_rate,funding_change,close_price,log_returns,7d_vol,30d_vol,30d_vol_target,benchmark
2023-10-15,1927.4000244140625,87.69000244140625,3.2360000610351562,4327.77978515625,19.31999969482422,0.0,0.0,0.0,0.0,0.0,45,Fear,120311.2738,187266232.062386,0.18177033331823728,0.18493417482846272,4.799333333333333e-05,1.1906666666666659e-05,1557.77,0.0018183517126618392,0.014165982958938663,0.0163751034274023,0.027545820903665214,0.016482635942810485
2023-10-16,1921.0999755859375,86.66000366210938,3.1089999675750732,4373.6298828125,17.209999084472656,-0.003274031158004244,-0.01181543706247282,-0.04003689741030011,0.010538642302589985,-0.11565025596248249,47,Neutral,418510.8644,665124956.25364,1.2466205172891356,1.2674436219231293,5.995e-05,1.1956666666666674e-05,1599.42,0.026385752136300226,0.013656119353066957,0.017150458112437983,0.027936775763418048,0.0163751034274023
2023-10-17,1922.699951171875,86.66000366210938,3.0789999961853027,4373.2001953125,17.8799991607666,0.0008324968566677746,0.0,-0.009696252943818777,-9.824987944376507e-05,0.03819216578233453,52,Neutral,234817.0699,370032208.156754,-0.577896064871188,-0.5863848762228667,3.752e-05,-2.243e-05,1565.01,-0.02174884977866825,0.016070184874928842,0.01753979570604938,0.029300153200686744,0.017150458112437983
2023-10-18,1955.300048828125,88.31999969482422,3.055999994277954,4314.60009765625,19.219999313354492,0.016813236521731816,0.018974120503322253,-0.0074979982715461775,-0.013490408251151898,0.07226864500819706,50,Neutral,177750.2253,279357949.45458,-0.278427448862811,-0.28109611845172416,4.609000000000001e-05,8.570000000000008e-06,1563.44,-0.0010036920083754475,0.016072704207253926,0.017440046757550048,0.029295089472020742,0.01753979570604938
2023-10-19,1968.4000244140625,89.37000274658203,2.9570000171661377,4278.0,21.399999618530273,0.006677383090401854,0.01181850705256384,-0.03293162275628217,-0.008519032328057976,0.10743953638554433,52,Neutral,216217.6675,336684246.044496,0.19590628398962648,0.18665160330743596,4.3603333333333337e-05,-2.486666666666671e-06,1566.57,0.0019999942769046096,0.0141633007807588,0.017422677402743673,0.029302904424825915,0.017440046757550048
2023-10-20,1982.5,88.75,2.8989999294281006,4224.16015625,21.709999084472656,0.007137632114181281,-0.006961657770482004,-0.01980942107960855,-0.012665149196155915,0.014382037517315394,53,Neutral,315995.792,506065182.982314,0.37944327685982926,0.4075199453362767,5.617333333333334e-05,1.2570000000000003e-05,1603.89,0.023543412522501424,0.01623516305428313,0.017874598896255717,0.029323377342639314,0.017422677402743673
2023-10-21,1982.5,88.75,2.8989999294281006,4224.16015625,21.709999084472656,0.0,0.0,0.0,0.0,0.0,63,Greed,176419.4092,285546594.56213,-0.5828647300442013,-0.57226026196419,3.4693333333333335e-05,-2.1480000000000004e-05,1628.94,0.015497567989964853,0.016649361024623516,0.017530696957521113,0.0292880519273939,0.017874598896255717
2023-10-22,1982.5,88.75,2.8989999294281006,4224.16015625,21.709999084472656,0.0,0.0,0.0,0.0,0.0,53,Neutral,228650.9225,374841495.304391,0.25933231764819864,0.2720980382782663,3.602e-05,1.3266666666666619e-06,1663.7,0.021114541154504913,0.017302265842728457,0.017896829985955647,0.030643725321605798,0.017530696957521113
2023-10-23,1976.300048828125,85.48999786376953,2.9260001182556152,4217.0400390625,20.3700008392334,-0.0031322401557761035,-0.037424043305457406,0.009270517417398491,-0.0016869920654349177,-0.06370967028123974,53,Neutral,610931.9663,1044121568.099054,0.9827891202075452,1.0244279487746761,4.2460000000000003e-05,6.440000000000006e-06,1765.46,0.059367241974827685,0.025328275361999327,0.02078379844506289,0.031015765022573413,0.017896829985955647
2023-10-24,1975.0,83.73999786376953,2.9709999561309814,4247.68017578125,18.969999313354492,-0.0006580360180047346,-0.020682649969346264,0.015262238701344093,0.0072395235196288195,-0.07120452368766046,66,Greed,674055.1375,1216867823.899225,0.09832630909207564,0.1531042727510735,0.0001,5.754e-05,1784.98,0.010995931028651353,0.020082301957572175,0.020707714384851986,0.031012578757083548,0.02078379844506289
2023-10-25,1984.0999755859375,85.38999938964844,3.009999990463257,4186.77001953125,20.190000534057617,0.004597000160347399,0.01951225569098259,0.013041493877702266,-0.014443434657238052,0.0623287110258037,72,Greed,354410.8294,634289515.565779,-0.6428551386843565,-0.6515299795917321,0.0001,0.0,1787.15,0.0012149615310383514,0.019732338738088953,0.020713573988536894,0.03101400403853437,0.020707714384851986
2023-10-26,1987.199951171875,83.20999908447266,3.2139999866485596,4137.22998046875,20.68000030517578,0.0015611896722705911,-0.025861468861977484,0.06557618756873906,-0.011903081205584871,0.023979605620941095,71,Greed,431169.0453,781481904.959697,0.19604345441847792,0.20868649598912722,0.0001,0.0,1803.38,0.009040509641070294,0.01887602247686833,0.020734352538245536,0.031012927643748203,0.020713573988536894
2023-10-27,1988.5999755859375,85.54000091552734,3.1640000343322754,4117.3701171875,21.270000457763672,0.0007042731011225338,0.02761659159195094,-0.01567920240485395,-0.00481183857862075,0.028130586336432287,70,Greed,274532.6921,488398895.217537,-0.45142987891871794,-0.4700595151616012,0.0001,0.0,1779.4,-0.013386453030617656,0.022558304593611637,0.02097899428312234,0.030950791283384786,0.020734352538245536
2023-10-28,1988.5999755859375,85.54000091552734,3.1640000343322754,4117.3701171875,21.270000457763672,0.0,0.0,0.0,0.0,0.0,65,Greed,122919.7382,219588597.64105,-0.8035387433421037,-0.7993766952126593,0.0001,0.0,1776.2,-0.001799977986263272,0.02340512440241543,0.020222189800862843,0.031188851730467284,0.02097899428312234
2023-10-29,1988.5999755859375,85.54000091552734,3.1640000343322754,4117.3701171875,21.270000457763672,0.0,0.0,0.0,0.0,0.0,72,Greed,144110.6508,258015412.931554,0.1590498054153302,0.16126353820505807,0.0001,0.0,1795.14,0.010606762485537609,0.02308512478654119,0.02024556471133735,0.031185697967116916,0.020222189800862843
2023-10-30,1996.199951171875,82.30999755859375,3.3519999980926514,4166.81982421875,19.75,0.003814487522985263,-0.03849153617823873,0.05772012129450242,0.011938474300285915,-0.07414415938657903,68,Greed,277686.192,501228029.317605,0.6559102575193766,0.6640418226927766,0.0001,0.0,1809.04,0.007713304504797227,0.008884497850452882,0.020268015807693014,0.03128049144895943,0.02024556471133735
2023-10-31,1985.199951171875,81.0199966430664,3.575000047683716,4193.7998046875,18.139999389648438,-0.0055257086747362814,-0.015796580982289202,0.06440800743325462,0.006454084821688244,-0.08503408030686435,66,Greed,258074.5796,464695558.995254,-0.07324305898767157,-0.07567866654300705,0.0001,0.0,1814.67,0.0031073151714650442,0.00825047355424341,0.019206814874018843,0.03131015399966221,0.020268015807693014
2023-11-01,1978.800048828125,80.44000244140625,3.49399995803833,4237.85986328125,16.8700008392334,-0.0032290150880346837,-0.007184401086049107,-0.022917989781844953,0.010451194990191868,-0.07258246473530151,66,Greed,471921.6184,858744655.311508,0.6035642977172476,0.614089140385105,0.0001,0.0,1846.99,0.017653654013214524,0.010020919694995457,0.017559300517163322,0.031301293347921484,0.019206814874018843
2023-11-02,1985.5999755859375,82.45999908447266,3.4719998836517334,4317.77978515625,15.65999984741211,0.003430498125606122,0.024801720920969248,-0.006316436414570557,0.018682938934086474,-0.07442726548610695,72,Greed,368738.2193,674522153.765589,-0.24672594960107694,-0.2414670998855854,0.00019114,9.113999999999998e-05,1800.8,-0.02532627640689565,0.014814800565295824,0.018298483526662142,0.031332571575924936,0.017559300517163322
2023-11-03,1991.5,80.51000213623047,3.515000104904175,4358.33984375,14.90999984741211,0.0029670004669155115,-0.02393188933045226,0.012308791819685487,0.00934988354455146,-0.04907756227614069,65,Greed,315000.2678,568244477.517703,-0.15751347049867354,-0.17145277554852972,0.0001,-9.113999999999998e-05,1832.71,0.017564735146825508,0.01484362668933706,0.0184098802633857,0.031285799645556424,0.018298483526662142
2023-11-04,1991.5,80.51000213623047,3.515000104904175,4358.33984375,14.90999984741211,0.0,0.0,0.0,0.0,0.0,68,Greed,171538.0364,315560482.702516,-0.6077684603800955,-0.5882013763875482,0.0001,0.0,1855.54,0.012380013060606685,0.014853190405308424,0.017856922506437587,0.031415613564034515,0.0184098802633857
2023-11-05,1991.5,80.51000213623047,3.515000104904175,4358.33984375,14.90999984741211,0.0,0.0,0.0,0.0,0.0,70,Greed,383106.7628,721508408.943992,0.8035086757790463,0.8269936650587904,0.0001,0.0,1891.71,0.019305423108153284,0.015623071858687049,0.017824411018279696,0.03145826301871475,0.017856922506437587
2023-11-06,1981.5999755859375,80.81999969482422,3.2639999389648438,4365.97998046875,14.890000343322754,-0.004983536766927965,0.0038430290287168557,-0.0740861367049792,0.0017514577241005862,-0.0013422487895297923,74,Greed,328746.2394,622198937.156692,-0.15302756004385765,-0.14808415669399672,0.0001,0.0,1900.95,0.004872579288074975,0.01565303282369948,0.01768815381024114,0.03203779567382615,0.017824411018279696
2023-11-07,1966.800048828125,77.37000274658203,3.140000104904175,4378.3798828125,14.8100004196167,-0.0074967054908099675,-0.043625311813656455,-0.03873058507322973,0.0028360934017119537,-0.005387213140145018,68,Greed,332419.4406,625566317.427045,0.011111402491551039,0.005397471091698248,0.0001,0.0,1885.27,-0.00828271449710818,0.0166922827366908,0.017829456061409153,0.033105309266569204,0.01768815381024114
2023-11-08,1951.5,75.33000183105469,3.1059999465942383,4382.77978515625,14.449999809265137,-0.007809573743291399,-0.026720657915963647,-0.01088712579702475,0.0010044110324198868,-0.024608255254246005,66,Greed,247881.0997,468144576.741454,-0.2934483523257315,-0.2898801744802629,0.0001,0.0,1888.12,0.0015105783085971145,0.01581789911165495,0.016375048895058284,0.03310683068810909,0.017829456061409153
2023-11-09,1964.199951171875,75.73999786376953,3.0409998893737793,4347.35009765625,15.289999961853027,0.006486705243964605,0.005427908124148504,-0.021149335215120295,-0.008116690699068705,0.05650461608727744,69,Greed,1100330.3237,2200484378.92985,1.490416513474974,1.5476556144814224,0.00030377000000000003,0.00020377000000000004,2121.32,0.11645691140702073,0.04214667096110774,0.025785989047459112,0.026005514484888154,0.016375048895058284
2023-11-10,1932.5999755859375,77.16999816894531,3.0329999923706055,4415.240234375,14.170000076293945,-0.01621877893218127,0.018704362473103198,-0.0026341461260066257,0.015495759270772258,-0.07607195835929698,70,Greed,555573.6495,1167220520.828261,-0.6833645253302321,-0.6340522090546434,0.00027204333333333334,-3.172666666666668e-05,2077.72,-0.02076739778150022,0.045396282675938995,0.026332706101643406,0.02560652442464976,0.025785989047459112
2023-11-11,1932.5999755859375,77.16999816894531,3.0329999923706055,4415.240234375,14.170000076293945,0.0,0.0,0.0,0.0,0.0,70,Greed,370966.0372,763796737.409375,-0.4038906681679332,-0.42407887504073855,0.00018141333333333333,-9.063000000000002e-05,2053.17,-0.011886198392189226,0.04679525793259989,0.026152432755171706,0.02770895085892624,0.026332706101643406
2023-11-12,1932.5999755859375,77.16999816894531,3.0329999923706055,4415.240234375,14.170000076293945,0.0,0.0,0.0,0.0,0.0,73,Greed,281907.559,577153459.51571,-0.27453130224794065,-0.28019351107835516,0.00016874666666666667,-1.2666666666666658e-05,2044.68,-0.004143642225854702,0.04722776487322427,0.026271857982872262,0.02777587766748556,0.026152432755171706
2023-11-13,1945.5,78.26000213623047,3.197000026702881,4411.5498046875,14.760000228881836,0.006652779492155402,0.014025887336881721,0.05266065223920243,-0.0008361884413700847,0.04079377559244869,72,Greed,529143.5815,1093862454.321374,0.6296806034015229,0.6393620555870669,0.0002620333333333333,9.328666666666666e-05,2053.65,0.004377399732726625,0.047239031727662216,0.02625097252528091,0.02808867334386813,0.026271857982872262
2023-11-14,1961.800048828125,78.26000213623047,3.1059999465942383,4495.7001953125,14.15999984741211,0.008343430595057662,0.0,-0.02887717089807556,0.01889537047457725,-0.04149975718963313,69,Greed,481909.733,972032428.326573,-0.09350299505664257,-0.11808108138640497,0.00014150333333333334,-0.00012052999999999999,1979.39,-0.03682998133401603,0.05031696325179842,0.027545820903665214,0.027286540544738006,0.02625097252528091
2023-11-15,1960.0999755859375,76.66000366210938,3.190000057220459,4502.8798828125,14.180000305175781,-0.0008669641439555301,-0.020656536355641606,0.026685227202091384,0.0015957382078471765,0.0014114651359527655,60,Greed,421870.8032,847945999.664,-0.13305770697172042,-0.13657221225706306,0.0001,-4.150333333333333e-05,2058.48,0.03917912993641699,0.05163409586695277,0.027936775763418048,0.027813051306633068,0.027545820903665214
2023-11-16,1983.9000244140625,72.9000015258789,3.062000036239624,4508.240234375,14.319999694824219,0.01206913677911117,-0.050291447777470084,-0.0409526256634301,0.0011897193967137305,0.009824597595795924,70,Greed,545286.1297,1101174547.308609,0.256611551911345,0.2613157052830457,0.0001,0.0,1961.77,-0.04812071941568879,0.02870116001953635,0.029300153200686744,0.02611653859919824,0.027936775763418048
2023-11-17,1981.5999755859375,75.88999938964844,2.9600000381469727,4514.02001953125,13.800000190734863,-0.0011600298000505828,0.04019625542750343,-0.03387902784731113,0.0012812279371779871,-0.03698853423681555,63,Greed,401100.5069,783561858.011889,-0.30709862896845913,-0.34028264984949286,0.0001,0.0,1960.82,-0.0004843738543024243,0.02859443031125799,0.029295089472020742,0.0263326318197002,0.029300153200686744
2023-11-18,1981.5999755859375,75.88999938964844,2.9600000381469727,4514.02001953125,13.800000190734863,0.0,0.0,0.0,0.0,0.0,69,Greed,279368.2208,543924395.733028,-0.36168133706925043,-0.3650397507907003,0.0001,0.0,1962.6,0.0009073716921085151,0.02873349070643621,0.029302904424825915,0.026353704992064294,0.029295089472020742
2023-11-19,1981.5999755859375,75.88999938964844,2.9600000381469727,4514.02001953125,13.800000190734863,0.0,0.0,0.0,0.0,0.0,66,Greed,251132.6192,494600634.891146,-0.10654953653694567,-0.09505962003345454,0.0001,0.0,2011.47,0.024595673263129086,0.031074946916097232,0.029323377342639314,0.026383226125548245,0.029302904424825915
2023-11-20,1977.699951171875,77.5999984741211,2.881999969482422,4547.3798828125,13.40999984741211,-0.001970058216140758,0.02228249215254567,-0.02670479423515718,0.007363103793795633,-0.028667920069603205,69,Greed,421717.679,854002757.451172,0.5183549200982596,0.5461837839167409,0.0001,0.0,2021.4,0.004924542605039942,0.031095338892867055,0.0292880519273939,0.026425400458633414,0.029323377342639314
2023-11-21,1999.300048828125,77.7699966430664,2.8459999561309814,4538.18994140625,13.350000381469727,0.010862615061766792,0.0021883020161747205,-0.012570002734914161,-0.002022975931757968,-0.004484272494153086,71,Greed,490163.9863,974304142.397174,0.1504039179930006,0.1317890934383227,0.0001,0.0,1933.01,-0.04471196713987043,0.032659129886289925,0.030643725321605798,0.024953652006431078,0.0292880519273939
2023-11-22,1991.4000244140625,77.0999984741211,2.8970000743865967,4556.6201171875,12.850000381469727,-0.00395922248666503,-0.008652448763582765,0.017761260210937758,0.004052905094313324,-0.03817257239318107,62,Greed,466120.5109,943776525.65738,-0.050295793260748886,-0.03183410926214455,0.0001,0.0,2063.21,0.06518464889455769,0.039143551514645825,0.031015765022573413,0.023076020253433704,0.030643725321605798
2023-11-23,1991.4000244140625,77.0999984741211,2.8970000743865967,4556.6201171875,12.850000381469727,0.0,0.0,0.0,0.0,0.0,66,Greed,250960.6958,517482313.452256,-0.6191478713421693,-0.600914059173449,0.0001,0.0,2062.2,-0.0004896483114064268,0.03297121066169678,0.031012578757083548,0.023150821605643686,0.031015765022573413
2023-11-24,2002.199951171875,75.54000091552734,2.8550000190734863,4559.33984375,12.460000038146973,0.005408630384414501,-0.020440931374297266,-0.014603894675621842,0.0005966956096450322,-0.030820324606726488,66,Greed,426932.5402,894370772.518114,0.5313296788355363,0.5471450759036698,0.0001,0.0,2080.84,0.008998284241456845,0.03280047343071804,0.03101400403853437,0.023504109726735875,0.031012578757083548
2023-11-25,2002.199951171875,75.54000091552734,2.8550000190734863,4559.33984375,12.460000038146973,0.0,0.0,0.0,0.0,0.0,73,Greed,138847.393,288887833.978004,-1.1232505773481505,-1.1300819285032118,0.0001,0.0,2083.09,0.0010807099153864956,0.032793862290562324,0.031012927643748203,0.023501918220982833,0.03101400403853437
2023-11-26,2002.199951171875,75.54000091552734,2.8550000190734863,4559.33984375,12.460000038146973,0.0,0.0,0.0,0.0,0.0,73,Greed,241262.9136,499314260.833915,0.5525118287428177,0.5471971837007478,0.0001,0.0,2062.33,-0.010015956671339116,0.032573173623122474,0.030950791283384786,0.023696774618962475,0.031012927643748203
2023-11-27,2011.800048828125,74.86000061035156,2.7939999103546143,4550.43017578125,12.6899995803833,0.004783316372955456,-0.009042618774556595,-0.02159762103889736,-0.0019560693168983586,0.018290732238712026,66,Greed,326073.2298,660673302.74006,0.30123472076704344,0.2800237919292308,0.0001,0.0,2027.5,-0.017032904579779306,0.0334656975316451,0.031188851730467284,0.02589664939818312,0.030950791283384786
2023-11-28,2039.699951171875,76.41000366210938,2.7060000896453857,4554.89013671875,12.6899995803833,0.013772846290545529,0.02049391495704665,-0.032002665872835075,0.0009796385280502918,0.0,68,Greed,283775.9279,578404413.958468,-0.13893704694909711,-0.13298616854147535,0.0001,0.0,2048.14,0.010128557208434865,0.02691434631476299,0.031185697967116916,0.026127901848126227,0.031188851730467284
2023-11-29,2047.0999755859375,77.86000061035156,2.803999900817871,4550.580078125,12.979999542236328,0.0036214312587581126,0.018798724434829987,0.0355753709237132,-0.0009466966151019382,0.022595427349522586,72,Greed,254843.7319,521225853.33225,-0.1075343992486503,-0.10408985464303817,0.0001,0.0,2028.81,-0.009482649945161606,0.01020570927402132,0.03128049144895943,0.02637132318871172,0.031185697967116916
2023-11-30,2038.0999755859375,75.95999908447266,2.802000045776367,4567.7998046875,12.920000076293945,-0.004406156206906349,-0.024705476130070746,-0.0007134695488366595,0.003776931264994605,-0.004633171749536602,74,Greed,243680.0921,496360388.666385,-0.0447942741299986,-0.04888119455818608,0.0001,0.0,2051.96,0.011346019670436606,0.011476619559722354,0.03131015399966221,0.026369252729454118,0.03128049144895943
2023-12-01,2071.0,74.06999969482422,2.813999891281128,4594.6298828125,12.630000114440918,0.016013593082084946,-0.0251962859862309,0.004273455805354645,0.005856558953846637,-0.0227015588361216,71,Greed,372645.586,778670941.03376,0.42477152926140327,0.4502862916668785,0.0001,0.0,2087.24,0.017047185146421714,0.012923537364984307,0.031301293347921484,0.02628397746770113,0.03131015399966221
2023-12-02,2071.0,74.06999969482422,2.813999891281128,4594.6298828125,12.630000114440918,0.0,0.0,0.0,0.0,0.0,74,Greed,320979.9768,684434398.684245,-0.14924905274851735,-0.12899574276965334,0.0001,0.0,2164.74,0.03645764277647056,0.018798354230444788,0.031332571575924936,0.02603589492241663,0.031301293347921484
2023-12-03,2071.0,74.06999969482422,2.813999891281128,4594.6298828125,12.630000114440918,0.0,0.0,0.0,0.0,0.0,73,Greed,257879.1136,560343820.028509,-0.21888782043548802,-0.2000422421697651,0.0001,0.0,2192.95,0.012947407494196705,0.017606810685484267,0.031285799645556424,0.02596544465036852,0.031332571575924936
2023-12-04,2024.0999755859375,73.04000091552734,2.694000005722046,4569.77978515625,13.079999923706055,-0.022906437155782732,-0.014003339083783048,-0.04357983994503447,-0.005423188063826943,0.0350093947727438,74,Greed,565307.7134,1263069834.208612,0.7848792851996597,0.8127498534817943,0.0001,0.0,2243.37,0.022731530221834852,0.0139224305774215,0.031415613564034515,0.028327274267666108,0.031285799645556424
2023-12-05,2018.5,72.31999969482422,2.7100000381469727,4567.18017578125,12.850000381469727,-0.0027704839468059126,-0.009906536957191996,0.005921568855814618,-0.0005690315939348026,-0.017740499168593812,75,Greed,529829.7214,1190597719.193227,-0.06481453383132094,-0.05908966810962266,0.0001,0.0,2293.33,0.022025710207649485,0.014032185035631004,0.03145826301871475,0.028433884403398283,0.031415613564034515
2023-12-06,2030.5,69.37999725341797,2.569000005722046,4549.33984375,12.970000267028809,0.005927406833356961,-0.04150210991003878,-0.05343192861289295,-0.003913851944943747,0.009295177888952625,72,Greed,408338.9056,925926168.109342,-0.26045819396225794,-0.2514162456349323,0.0001,0.0,2232.7,-0.02679329436545996,0.01968845573997191,0.03203779567382615,0.027992973761346594,0.03145826301871475
2023-12-07,2029.9000244140625,69.33999633789062,2.5850000381469727,4585.58984375,13.0600004196167,-0.00029552536040616107,-0.0005767145110153752,0.006208802362351621,0.007936610684821922,0.006915137061659103,72,Greed,485190.0609,1115389522.523053,0.17244321173267346,0.18616447103681416,0.0001,0.0,2355.73,0.05363904278121185,0.024703354127368436,0.033105309266569204,0.026213184390798203,0.03203779567382615
2023-12-08,1998.300048828125,71.2300033569336,2.5810000896453857,4604.3701171875,12.350000381469727,-0.01568969924387106,0.02689223767527876,-0.0015485672481542563,0.0040871341465037936,-0.05589806201597754,72,Greed,378569.8126,893841920.83732,-0.24814019100555676,-0.2214300332318948,0.00015169666666666666,5.1696666666666656e-05,2358.72,0.0012684408153208265,0.025688363106815933,0.03310683068810909,0.026237654190825067,0.033105309266569204
2023-12-09,1998.300048828125,71.2300033569336,2.5810000896453857,4604.3701171875,12.350000381469727,0.0,0.0,0.0,0.0,0.0,73,Greed,287771.0664,679437458.931254,-0.2742352456166157,-0.2742637476899812,0.00029101999999999996,0.0001393233333333333,2340.49,-0.0077587898612528645,0.025676978871432686,0.026005514484888154,0.027741731551789103,0.03310683068810909
2023-12-10,1998.300048828125,71.2300033569336,2.5810000896453857,4604.3701171875,12.350000381469727,0.0,0.0,0.0,0.0,0.0,74,Greed,200037.2102,469860963.947153,-0.363661855452759,-0.3688283599677122,0.00018481333333333333,-0.00010620666666666663,2352.39,0.00507152345936957,0.025757594064330275,0.02560652442464976,0.027747704604884408,0.026005514484888154
2023-12-11,1978.0,71.31999969482422,2.430999994277954,4622.43994140625,12.630000114440918,-0.01021061033941788,0.0012626635976269154,-0.05987426248908394,0.003916813547781492,0.022418851461215666,74,Greed,640414.9166,1426910964.96622,1.1636128732382012,1.1108303928228949,0.00014704,-3.7773333333333326e-05,2225.12,-0.05562098586873983,0.034765523900466055,0.02770895085892624,0.03106995112950113,0.02560652442464976
2023-12-12,1977.800048828125,68.61000061035156,2.311000108718872,4643.7001953125,12.069999694824219,-0.00010109265866683018,-0.03873848311721898,-0.050622314643879535,0.0045888127956924,-0.04535193559782461,67,Greed,361588.9087,799015127.414974,-0.5716083182762172,-0.5798873438522497,0.0001,-4.704e-05,2203.46,-0.009781994551532417,0.033275714991906076,0.02777587766748556,0.03097416778016784,0.02770895085892624
2023-12-13,1982.300048828125,69.47000122070312,2.3350000381469727,4707.08984375,12.1899995803833,0.0022726708042306704,0.012456716677692235,0.010331529121569918,0.01355834517501981,0.009892899244538936,65,Greed,418916.6154,922420273.947253,0.14716393632073496,0.14362106975256955,0.00012817333333333333,2.8173333333333323e-05,2260.16,0.02540675504178913,0.03361104268708445,0.02808867334386813,0.03170201923555737,0.02777587766748556
2023-12-14,2030.199951171875,71.58000183105469,2.3919999599456787,4719.5498046875,12.479999542236328,0.0238764749712153,0.029920708641966384,0.024117911885373888,0.002643565185154432,0.02351141719134706,72,Greed,409508.0931,934716057.650864,-0.022715225057620216,0.01324185323674071,0.0001,-2.8173333333333323e-05,2315.32,0.024112299688721868,0.027267338466646775,0.027286540544738006,0.031653777708249294,0.02808867334386813
2023-12-15,2021.0999755859375,71.43000030517578,2.490999937057495,4719.18994140625,12.279999732971191,-0.0044923807443041424,-0.0020977774791577537,0.04055439166880894,-7.625240044859478e-05,-0.016155425287520307,70,Greed,333552.6328,754022987.247722,-0.20515599407404692,-0.21481994690206582,0.00010139666666666667,1.3966666666666663e-06,2220.5,-0.04181551117712235,0.03090255532532909,0.027813051306633068,0.03164847512062835,0.027286540544738006
2023-12-16,2021.0999755859375,71.43000030517578,2.490999937057495,4719.18994140625,12.279999732971191,0.0,0.0,0.0,0.0,0.0,67,Greed,199285.923,446980227.082835,-0.5150600798823154,-0.5229084956880099,0.0001,-1.3966666666666663e-06,2228.96,0.003802713225757799,0.03126352632591764,0.02611653859919824,0.0317245881823653,0.027813051306633068
2023-12-17,2021.0999755859375,71.43000030517578,2.490999937057495,4719.18994140625,12.279999732971191,0.0,0.0,0.0,0.0,0.0,73,Greed,225925.7675,501306718.242808,0.12546589041588704,0.11470376689983561,0.00010467333333333334,4.673333333333335e-06,2196.52,-0.01466081918858795,0.030883590059103495,0.0263326318197002,0.031858232306035,0.02611653859919824
2023-12-18,2026.300048828125,72.47000122070312,2.503000020980835,4740.56005859375,12.5600004196167,0.0025695884133355284,0.014454746526187893,0.004805809819835922,0.004518122263400515,0.0225452934750457,65,Greed,364103.1181,789100505.031711,0.47723063607348226,0.45367556971555145,0.00011694333333333333,1.226999999999999e-05,2219.43,0.01037611637258206,0.02383015623714185,0.026353704992064294,0.032242310816740706,0.0263326318197002
2023-12-19,2038.4000244140625,73.44000244140625,2.492000102996826,4768.3701171875,12.529999732971191,0.005953704386447858,0.013296079590339167,-0.0044043785757169,0.005849267450818904,-0.002391446852206076,73,Greed,383551.4049,847060839.708398,0.05203653428399004,0.07087882617979008,0.0001,-1.6943333333333324e-05,2177.91,-0.018884704816843227,0.02466342285097842,0.026383226125548245,0.03237521730784854,0.026353704992064294
2023-12-20,2034.5,74.22000122070312,2.447000026702881,4698.35009765625,13.670000076293945,-0.0019151099131709602,0.010564892523759216,-0.018222846883163696,-0.014793147965305628,0.0870779087201619,74,Greed,416841.6272,922794580.703402,0.08323270548789469,0.08563413189956035,0.00014384666666666666,4.3846666666666655e-05,2202.17,0.011077536520739216,0.022545632055015183,0.026425400458633414,0.032359954673355715,0.026383226125548245
2023-12-21,2039.0999755859375,73.88999938964844,2.572000026702881,4746.75,13.649999618530273,0.0022584336059977327,-0.0044561795392595365,0.0498210213844876,0.010248769307271876,-0.00146416263251253,70,Greed,453069.7252,1010354340.135799,0.0833396736298668,0.0906497265099291,0.00031595666666666664,0.00017210999999999998,2239.61,0.016858505702015424,0.021178814355368693,0.024953652006431078,0.03234147173890947,0.026425400458633414
2023-12-22,2057.10009765625,73.55999755859375,2.609999895095825,4754.6298828125,13.029999732971191,0.008788749383462259,-0.004476125993481734,0.014666364383911437,0.0016586821527610754,-0.04648512304109983,74,Greed,591357.488,1358322906.958078,0.26637468876619147,0.29594968099247415,0.0004621133333333333,0.00014615666666666668,2324.54,0.03722042643648378,0.019089474531249286,0.023076020253433704,0.03173549544250755,0.024953652006431078
2023-12-23,2057.10009765625,73.55999755859375,2.609999895095825,4754.6298828125,13.029999732971191,0.0,0.0,0.0,0.0,0.0,70,Greed,255626.9352,586078143.242079,-0.8387016239357867,-0.8405529301891951,0.00016357,-0.00029854333333333334,2308.2,-0.0070541699979998745,0.019777716505229526,0.023150821605643686,0.03365508108617934,0.023076020253433704
2023-12-24,2057.10009765625,73.55999755859375,2.609999895095825,4754.6298828125,13.029999732971191,0.0,0.0,0.0,0.0,0.0,71,Greed,307951.076,705420988.78504,0.18622182896770326,0.18534164087452554,0.00018314666666666667,1.9576666666666658e-05,2264.05,-0.019312755101442716,0.02060877633896524,0.023504109726735875,0.0339671342496304,0.023150821605643686
2023-12-25,2057.10009765625,73.55999755859375,2.609999895095825,4754.6298828125,13.029999732971191,0.0,0.0,0.0,0.0,0.0,73,Greed,286277.1616,652158658.258351,-0.07298048814817401,-0.07850689859253761,0.0002639533333333333,8.080666666666664e-05,2271.35,0.0032191234748903032,0.020435392489735207,0.023501918220982833,0.03396482701678628,0.023504109726735875
2023-12-26,2058.199951171875,75.56999969482422,2.549999952316284,4774.75,12.989999771118164,0.0005345192470838028,0.026958008447507856,-0.02325684067059258,0.004222761046978559,-0.003074557580709151,71,Greed,410413.1591,916097827.49845,0.36020391937385143,0.33983528433955906,0.0003881333333333333,0.00012418,2230.88,-0.01797824191304084,0.02027358897783784,0.023696774618962475,0.03383184708429565,0.023501918220982833
